Pickup_Zone,Dropoff_Zone,Trip_Duration_minutes,Driving_Speed_mph,Tip_Rate_Percentage
JFK Airport,Gramercy,76,39.2498,8.1797
JFK Airport,JFK Airport,62,48.498,16.6667
JFK Airport,Newark Airport,43,48.7269,16.6689
Lincoln Square East,Newark Airport,38,49.7956,16.6667
Clinton West,LaGuardia Airport,214,6.2805,0
World Trade Center,Bay Ridge,104,22.5495,11.2296
West Village,Newark Airport,114,7.2735,16.6667
Sutton Place/Turtle Bay North,Newark Airport,88,11.4347,16.6667
Midtown East,Eltingville/Annadale/Prince's Bay,60,32.1885,12.4049
Penn Station/Madison Sq West,Newark Airport,29,46.8832,16.6667
