TeamName,PitcherName,MaxPitchSpeed
American League,Dellin Betances,100
Angels,Juan Ramirez,100
Astros,Kenneth Giles,100
Athletics,John Axford,98
Blue Jays,Roberto Osuna,99
Braves,Mauricio Cabrera,103
Brewers,Wily Peralta,99
Cardinals,Trevor Rosenthal,101
Cubs,Albertin Chapman,104
Diamondbacks,Robert Ray,98
Dodgers,Pedro Baez,99
Giants,Hunter Strickland,100
Indians,Austin Adams,98
Mariners,Edwin Diaz,102
Marlins,Jose Fernandez,100
Mets,Noah Syndergaard,101
Nationals,Blake Treinen,99
Orioles,Kevin Gausman,99
Padres,Brandon Maurer,99
Phillies,Luis Garcia,99
Pirates,Arquimedes Caminero,102
Rangers,Matthew Bush,101
Rays,Enny Romero,99
Red Sox,Joseph Kelly,101
Reds,Michael Lorenzen,99
Rockies,Carlos Estevez,100
Royals,Yordano Ventura,101
Tigers,Bruce Rondon,101
Twins,Thomas Pressly,99
White Sox,Thomas Kahnle,100
Yankees,Albertin Chapman,105
