state_name,commodity_desc,production_bushels
ALABAMA,CORN,181830000.0
ARIZONA,CORN,8800000.0
ARKANSAS,CORN,607375000.0
CALIFORNIA,CORN,19940000.0
COLORADO,CORN,670560000.0
DELAWARE,CORN,165644000.0
FLORIDA,CORN,9184000.0
GEORGIA,CORN,328465000.0
IDAHO,CORN,111960000.0
ILLINOIS,CORN,11025700000.0
INDIANA,CORN,4758450000.0
IOWA,CORN,12486150000.0
KANSAS,CORN,2944550000.0
KENTUCKY,CORN,1016090000.0
LOUISIANA,CORN,374150000.0
MARYLAND,CORN,326720000.0
MICHIGAN,CORN,1638360000.0
MINNESOTA,CORN,7257700000.0
MISSISSIPPI,CORN,476545000.0
MISSOURI,CORN,2479910000.0
MONTANA,CORN,7728000.0
NEBRASKA,CORN,7955500000.0
NEW JERSEY,CORN,7705000.0
NEW MEXICO,CORN,5364000.0
NEW YORK,CORN,406930000.0
NORTH CAROLINA,CORN,458100000.0
NORTH DAKOTA,CORN,1896020000.0
OHIO,CORN,2941040000.0
OKLAHOMA,CORN,179235000.0
OREGON,CORN,10665000.0
OTHER STATES,CORN,240665000.0
PENNSYLVANIA,CORN,631430000.0
SOUTH CAROLINA,CORN,187200000.0
SOUTH DAKOTA,CORN,3518370000.0
TENNESSEE,CORN,531265000.0
TEXAS,CORN,911390000.0
UTAH,CORN,2640000.0
VIRGINIA,CORN,287195000.0
WASHINGTON,CORN,90775000.0
WEST VIRGINIA,CORN,5880000.0
WISCONSIN,CORN,2714050000.0
WYOMING,CORN,8568000.0
