Max_heavy_atom_count,Latest_publication_date,Highest_doc_id,Change_classification,UUID
14,2007-06-24,36133,increase,6142806e3b5e75abe1a21f8b4f448f39
14,2007-06-24,36133,decrease,c4bd61440a95edea4e1253eae2e06478
14,2007-06-24,36133,decrease,8d3bad6466ce6abd616390bead10ce4f
14,2007-06-24,36133,increase,375c8ea26732ce08a1a469da65cc6fa7
14,2007-06-24,36133,increase,9f923e6d763fe4957a0c9c490de38810
14,2007-06-24,36133,decrease,10ffd93e81e02c889446858a7bb0cc3f
14,2007-06-24,36133,decrease,4a03bce7d2c197bf701f08708b44f81e
14,2007-06-24,36133,increase,38e70eb896fb01b9bce5ed3573a21a10
14,2007-06-24,36133,increase,4b34daba2375d8a355e02db6f1c34d48
14,2007-06-24,36133,increase,a438159dad31fc1689770a8987c0e15e
15,1998-09-09,2811,increase,f69493bb9b864a7ab074d2de0be1996c
15,1998-09-09,2811,increase,14d74aba39dc4324cbfbeaa54856445e
13,1998-09-09,2811,decrease,54328e72084b60a57153e8764d59acc8
13,1998-09-09,2811,decrease,16f5897c51e6ca683b19fa2350a833c8
13,1998-09-09,2811,decrease,496f769c5decc3d1d4cab4c960b9ca25
13,1998-09-09,2811,no-change,53a845bc9e28f087e61e1ce949b8cc93
14,2004-04-15,6774,increase,02b90b92ac9b3c71de4feee15ab175e3
14,2003-05-02,16992,decrease,a5be8d1e556e749149637804de517c4c
15,2007-06-24,36133,decrease,3e90db66c81f6f4a94675734db6d8aea
15,2007-06-24,36133,decrease,1c0e54602f37582825936a998048213a
15,2007-06-24,36133,increase,dbbc6c80942c8291cc8991347b88971e
15,2007-06-24,36133,decrease,0edab04836c3b7da44ac446b0d3a3a43
15,2007-06-24,36133,decrease,f29ba71a0555ba2e7a5df58df5020520
15,2007-06-24,36133,increase,443bca712c1ad6d053e423c82dfa437c
15,2007-06-24,36133,increase,d38b924ce0832aaeaac3be26b31c2ac5
15,2007-06-24,36133,decrease,46cd9a695ed860be8c6c7b744194261f
15,2007-06-24,36133,decrease,62a3dda970ed73c8c3b332a44acac945
15,2007-06-24,36133,increase,4f2670331c9cd8ce4b55fd9e75d6e721
15,2007-06-24,36133,increase,8d45d6c42ef9e6859d568203ca567579
15,2007-06-24,36133,increase,a627fc628c963b3bcfab5cea01fd947d
15,1998-09-09,2811,no-change,5ce01ecbb4615eca0ae79fbe3bc90084
15,1998-09-09,2811,decrease,b04ff92e74c4e3c4f4cb5e68dc05d96e
15,1998-09-09,2811,decrease,4b856ae8e0a074e07d401296b16c12be
15,1998-09-17,14663,increase,cd4050d21eb5672f57c42387b4ec0bd6
14,1998-09-17,14663,increase,d0122a9347967301e7cdd2b02472c2d9
14,1998-09-17,14663,increase,baabd8ced5830c35d12071f639fd057d
14,2007-06-24,36133,increase,7846b9d7243080890387e0fa4352fc4e
14,2007-06-24,36133,increase,ca3e818757d3ddd7389f475d8f6b95ce
14,2007-06-24,36133,increase,a65995d0dbe42638e9aa4ce7b1062851
14,2007-06-24,36133,increase,1feebccdbd83f1abb59ae8f526454115
15,2007-06-24,36133,decrease,f1dc5d2f19deedd1c29ee98ba91a85d1
