category,average_total_payment_count
la_cuisine,1.1667
fashion_underwear_beach,1.1413
agro_industry_and_commerce,1.12
fashion_male_clothing,1.1124
party_supplies,1.1111
computers,1.1053
furniture_mattress_and_upholstery,1.0938
home_appliances_2,1.0934
furniture_bedroom,1.0909
market_place,1.0758
fashion_bags_accessories,1.069
office_furniture,1.068
tablets_printing_image,1.0645
musical_instruments,1.0644
art,1.0612
home_construction,1.0605
consoles_games,1.0596
audio,1.0591
bed_bath_table,1.0589
home_comfort_2,1.0588
garden_tools,1.0553
housewares,1.0535
cool_stuff,1.0528
furniture_living_room,1.0515
luggage_accessories,1.0502
furniture_decor,1.0492
kitchen_dining_laundry_garden_furniture,1.0474
baby,1.0468
dvds_blu_ray,1.0455
home_confort,1.0439
pet_shop,1.0432
food_drink,1.0427
stationery,1.0421
telephony,1.0418
construction_tools_safety,1.04
sports_leisure,1.0395
toys,1.0393
costruction_tools_garden,1.0387
computers_accessories,1.0372
fixed_telephony,1.037
electronics,1.0362
fashion_shoes,1.0359
music,1.0357
watches_gifts,1.0346
auto,1.0341
perfumery,1.0332
health_beauty,1.033
books_general_interest,1.0316
small_appliances,1.0285
home_appliances,1.0279
construction_tools_lights,1.0276
costruction_tools_tools,1.027
construction_tools_construction,1.0258
food,1.0244
books_imported,1.0244
cine_photo,1.0238
drinks,1.0214
air_conditioning,1.0208
christmas_supplies,1.0204
industry_commerce_and_business,1.0165
books_technical,1.0158
small_appliances_home_oven_and_coffee,1.0
signaling_and_security,1.0
security_and_services,1.0
flowers,1.0
fashion_sport,1.0
fashion_childrens_clothes,1.0
fashio_female_clothing,1.0
diapers_and_hygiene,1.0
cds_dvds_musicals,1.0
arts_and_craftmanship,1.0
