league_id,league_name,team_id,team_long_name,wins
1,Belgium Jupiler League,6351,KAS Eupen,5
1729,England Premier League,9798,Reading,6
4769,France Ligue 1,108893,AC Arles-Avignon,3
7809,Germany 1. Bundesliga,8357,SpVgg Greuther Fürth,4
10257,Italy Serie A,6269,Novara,6
13274,Netherlands Eredivisie,6631,FC Dordrecht,4
15722,Poland Ekstraklasa,177361,Termalica Bruk-Bet Nieciecza,8
17642,Portugal Liga ZON Sagres,4064,Feirense,5
19694,Scotland Premier League,8457,Dunfermline Athletic,5
21518,Spain LIGA BBVA,7869,Córdoba CF,3
24558,Switzerland Super League,7896,Lugano,9
