bowler_name,total_wickets,economy_rate,strike_rate,best_performance
A Ashish Reddy,18,8.6794,14.5556,3-24
A Chandila,11,6.2051,21.2727,4-13
A Flintoff,2,9.5455,33.0,1-11
A Kumble,49,6.3526,19.7959,5-5
A Mishra,131,7.0569,18.374,5-17
A Mithun,8,9.0201,37.25,2-19
A Nehra,109,7.4661,16.2202,5-29
A Nel,1,10.3333,18.0,1-31
A Singh,31,7.5218,15.5161,4-17
A Symonds,23,7.4545,22.9565,3-20
A Uniyal,3,10.6667,12.0,3-39
A Zampa,12,6.4706,8.5,6-19
AA Chavan,8,7.5118,31.75,2-22
AA Jhunjhunwala,1,8.8941,85.0,1-13
AA Kazi,1,10.0,12.0,1-20
AA Noffke,1,8.75,24.0,1-35
AB Agarkar,33,8.4,23.7879,3-15
AB Dinda,80,7.5205,18.3,4-16
AB McDonald,13,8.2971,13.4615,4-42
AC Gilchrist,1,0.0,1.0,1-0
AC Thomas,16,7.5548,18.8125,3-22
AC Voges,1,8.2222,54.0,1-9
AD Mascarenhas,18,6.8211,15.8333,5-24
AD Mathews,28,7.8455,27.2857,4-19
AD Russell,36,8.1947,17.6944,6-19
AF Milne,1,9.5,24.0,1-38
AG Murtaza,12,6.9091,22.0,3-14
AJ Finch,1,9.2093,43.0,1-11
AL Menaria,3,7.6364,36.6667,2-20
AM Nayar,9,8.1485,25.4444,3-13
AM Rahane,1,5.0,6.0,1-5
AM Salvi,7,7.6,21.4286,2-18
AN Ahmed,15,8.0287,23.2667,3-32
AP Dole,5,9.403,13.4,2-34
AR Patel,44,7.2141,21.3409,4-20
AS Rajpoot,4,7.9565,23.0,1-13
AS Raut,0,8.8,,0-6
AUK Pathan,0,8.7692,,0-13
Abdur Razzak,0,10.6154,,0-23
Anand Rajan,10,7.2774,15.5,4-23
Ankit Sharma,12,6.8174,28.75,2-20
Anureet Singh,16,8.2455,20.875,3-23
Azhar Mahmood,31,7.4022,17.8065,3-19
B Akhil,7,7.4603,27.0,2-17
B Chipli,0,20.0,,0-20
B Geeves,2,10.75,24.0,1-37
B Kumar,89,6.7143,18.8764,4-12
B Laughlin,1,9.0667,45.0,1-22
B Lee,30,6.9933,29.8,3-13
BA Bhatt,13,7.8586,22.8462,4-21
