Date,ASIN,Product_Title,ORDERED_UNITS,ORDERED_REVENUE,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,SHIPPED_REVENUE,Net_Profit_Margin_PPM,Inventory_Details,Total_Ordered_Units,Average_Ordered_Units,Total_Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP_Avg,Total_Glance_Views,Average_Glance_Views,Average_Conversion_Rate,Total_Shipped_Units,Average_Shipped_Units,Total_Shipped_Revenue,Average_Shipped_Revenue,Average_Net_Profit_Margin_PPM
2022-01-07 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-07 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-07 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14767.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-07 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14715.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-07 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-07 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-07 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_109,TITLE_109,37,325.97,8.81,,,31,273.11,,,74,37.000,651.94,325.97,8.81,79.0,79.000,0.4684,62,31.000,546.22,273.11,
2022-01-08 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_123,TITLE_123,15,778.95,51.93,,,16,831.33,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-08 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_132,TITLE_132,15,132.15,8.81,,,16,141.5,,,494,123.500,4435.66,1108.915,8.9,,,,472,118.000,4228.16,1057.04,
2022-01-08 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_149,TITLE_149,9,79.29,8.81,,,4,35.24,,,18,9.000,158.58,79.29,8.81,,,,8,4.000,70.48,35.24,
2022-01-08 00:00:00-08:00,ASIN_150,TITLE_150,8,70.48,8.81,,,3,26.43,,,16,8.000,140.96,70.48,8.81,,,,6,3.000,52.86,26.43,
2022-01-08 00:00:00-08:00,ASIN_162,TITLE_162,-2,-91.98,45.99,,,0,0.0,,,-4,-1.000,-183.96,-45.99,45.99,,,,0,0.000,0.0,0.0,
2022-01-08 00:00:00-08:00,ASIN_165,TITLE_165,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-08 00:00:00-08:00,ASIN_176,TITLE_176,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-08 00:00:00-08:00,ASIN_191,TITLE_191,0,0.0,,,,1,29.99,,,2,0.500,59.98,14.995,29.99,,,,2,0.500,59.98,14.995,
2022-01-08 00:00:00-08:00,ASIN_193,TITLE_193,1,35.88,35.88,,,2,71.76,,,2,0.333,71.76,11.96,35.88,,,,4,0.666,143.52,23.92,0.0
2022-01-08 00:00:00-08:00,ASIN_2,TITLE_2,0,0.0,,,,0,0.0,0.0,3689.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_201,TITLE_201,0,0.0,,,,0,0.0,0.4172,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.4172
2022-01-08 00:00:00-08:00,ASIN_205,TITLE_205,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-08 00:00:00-08:00,ASIN_207,TITLE_207,0,0.0,,,,0,0.0,,,6,1.000,89.94,14.99,14.99,,,,10,1.666,119.86000000000001,19.9767,
2022-01-08 00:00:00-08:00,ASIN_208,TITLE_208,1,7.99,7.99,,,1,7.99,0.5945,,2,0.500,15.98,3.995,7.99,,,,4,1.000,31.96,7.99,0.5945
2022-01-08 00:00:00-08:00,ASIN_211,TITLE_211,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-08 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.35,289.0,0.3322,96,3009.6,,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
