zip_code,number_of_occurrences
34972,12
34141,9
29440,8
32344,8
77414,6
70357,6
70631,6
27810,6
29102,5
70548,5
77979,5
70091,5
77963,5
29920,5
76033,5
33440,5
27549,4
33040,4
33898,4
28771,4
71446,4
36542,4
39577,4
70344,4
36502,4
33960,4
32455,4
30815,4
34142,4
31791,4
28570,4
39837,4
70586,4
77461,4
70444,4
77351,4
34773,4
32066,4
77328,4
32966,4
30415,4
32680,4
08203,3
32568,3
34145,3
78355,3
78102,3
28337,3
24523,3
78349,3
28585,3
70634,3
34956,3
29461,3
32541,3
78076,3
78332,3
77865,3
36782,3
77320,3
36567,3
32724,3
38922,3
75851,3
28512,3
39426,3
32460,3
29431,3
34990,3
29510,3
03579,3
30467,3
32110,3
32174,3
34739,3
28562,3
77583,3
77830,3
78373,3
70510,3
39144,3
28584,3
23847,3
28411,3
70750,3
36580,3
77968,3
75862,3
32052,3
28472,3
78071,3
32640,3
77632,3
32948,3
77904,3
77856,3
75951,3
33841,3
75785,3
31568,3
33982,3
34974,3
36310,3
31543,3
76642,3
78361,3
29483,3
39645,3
77995,3
36804,3
77331,3
33070,3
79830,3
34996,3
72315,3
00791,3
78377,3
77625,3
70301,3
70665,3
27871,3
77372,3
77511,3
27839,3
33042,3
42445,3
78021,3
70517,3
31642,3
78017,3
71263,3
34114,3
31324,3
29434,3
30436,3
31643,3
29929,3
28532,3
33471,3
29429,3
39842,3
29056,3
30747,3
75845,3
29554,3
70764,3
76682,3
29446,3
75939,3
32359,3
29135,3
27869,3
77575,3
35035,3
70560,3
29706,3
36480,3
28479,3
70661,3
36027,2
76458,2
28504,2
21675,2
32433,2
27864,2
70427,2
39478,2
39071,2
28421,2
30439,2
31321,2
76622,2
78014,2
28752,2
70726,2
78880,2
31554,2
38485,2
31327,2
00650,2
34442,2
27597,2
29916,2
33868,2
39653,2
29001,2
32462,2
78061,2
32909,2
35677,2
39175,2
39429,2
38053,2
04462,2
28441,2
35146,2
04454,2
38756,2
34448,2
24874,2
70346,2
31744,2
34987,2
32218,2
38618,2
28398,2
28146,2
38863,2
78005,2
77665,2
34714,2
23897,2
77073,2
72076,2
36083,2
31217,2
39701,2
35555,2
36776,2
77335,2
39451,2
71342,2
35150,2
31555,2
71269,2
78045,2
32465,2
31312,2
39573,2
28645,2
77538,2
36401,2
33034,2
38382,2
77459,2
39562,2
77480,2
25276,2
77554,2
32693,2
38930,2
77612,2
76240,2
39051,2
77954,2
70755,2
32940,2
70722,2
13820,2
28435,2
76706,2
35147,2
27885,2
32427,2
32331,2
32096,2
76365,2
37185,2
38921,2
36860,2
77422,2
29153,2
30233,2
78114,2
72058,2
70788,2
29571,2
78376,2
34461,2
22644,2
70431,2
85602,2
29720,2
70656,2
31768,2
29654,2
32054,2
28461,2
36426,2
77471,2
38034,2
75847,2
32068,2
75938,2
28365,2
32060,2
32134,2
31635,2
22827,2
32920,2
77994,2
36256,2
77365,2
70632,2
33014,2
77585,2
37345,2
35031,2
70377,2
78011,2
71418,2
35128,2
37334,2
71653,2
04961,2
35903,2
33523,2
76520,2
71469,2
75765,2
24151,2
28328,2
74871,2
29407,2
78019,2
96917,2
36037,2
78043,2
28443,2
22546,2
39192,2
27983,2
34266,2
31630,2
36323,2
78344,2
71006,2
71328,2
74462,2
77041,2
33811,2
78829,2
71638,2
39661,2
29468,2
71447,2
23061,2
28586,2
36759,2
29620,2
36266,2
78369,2
29583,2
75977,2
22551,2
08501,2
70538,2
77656,2
71295,2
32448,2
28425,2
77356,2
70422,2
32348,2
36579,2
31513,2
75652,2
30442,2
38944,2
39358,2
31822,2
32430,2
29550,2
78368,2
28445,2
28369,2
29010,2
35674,2
70715,2
27826,2
33955,2
75966,2
33843,2
27889,2
78227,2
39669,2
31060,2
71845,2
39531,2
33930,2
34945,2
78580,2
33865,2
70559,2
29006,2
39574,2
62995,2
29560,2
37397,2
78385,2
34217,2
71465,2
31535,2
74531,2
36080,2
78956,2
30471,2
29180,2
32565,2
25123,2
39443,2
71055,2
30276,2
27921,2
77964,2
36545,2
33890,2
20659,2
35661,2
77713,2
38080,2
30241,2
28433,2
63937,2
30533,2
36750,2
32347,2
36375,2
76689,2
32577,2
34997,2
32709,2
31601,2
35546,2
36456,2
77444,2
32420,2
76085,2
31329,2
24293,2
75933,2
28516,2
31803,2
06070,2
39823,2
71457,2
27009,2
30101,2
39476,2
36569,2
32053,2
39339,2
31548,2
36317,2
28450,2
71243,2
77535,2
36854,2
29730,2
35466,2
27925,2
34667,2
47462,2
32226,2
31087,2
30113,2
31326,2
27863,2
70740,2
77868,2
45154,2
33455,2
71040,2
01368,2
28422,2
39328,2
39140,2
30810,2
77532,2
38745,2
30107,2
32312,2
77360,2
36527,2
33857,2
39532,2
39845,2
78164,2
77861,2
32720,2
36756,2
29568,2
30427,2
30265,2
15370,2
70443,2
27865,2
75844,2
04979,2
30817,2
31029,2
03740,2
78064,2
31545,2
31730,2
72432,2
29107,2
38858,2
29475,2
71837,2
35459,2
28580,2
39338,2
36784,2
77486,2
39352,2
77571,2
06365,2
39114,2
70445,2
77327,2
39365,2
27824,2
28420,2
03102,2
77302,2
29464,2
70454,2
74953,1
70817,1
27610,1
38041,1
22963,1
31308,1
29555,1
30828,1
70583,1
74023,1
92539,1
38940,1
12763,1
24148,1
42134,1
63848,1
71357,1
34269,1
32608,1
29520,1
39307,1
30457,1
16055,1
29418,1
71044,1
65768,1
23827,1
36028,1
39705,1
00606,1
32904,1
21074,1
47111,1
37840,1
70816,1
39897,1
23920,1
28454,1
28112,1
37096,1
30507,1
32403,1
31002,1
43014,1
47265,1
23185,1
08027,1
77880,1
77474,1
25071,1
28465,1
30217,1
32223,1
32428,1
77340,1
71671,1
75067,1
62835,1
79521,1
31806,1
28306,1
71635,1
27358,1
32456,1
24551,1
24522,1
04628,1
27860,1
40422,1
29488,1
73016,1
31503,1
78563,1
70591,1
70663,1
39572,1
32626,1
25981,1
74401,1
71070,1
29113,1
28655,1
63851,1
36053,1
29044,1
87827,1
63877,1
32208,1
29472,1
78363,1
04090,1
92082,1
23071,1
77489,1
21776,1
47620,1
27806,1
29020,1
28515,1
30558,1
33897,1
23824,1
47454,1
72084,1
77984,1
47989,1
12769,1
65721,1
76661,1
36748,1
78834,1
74878,1
07724,1
31566,1
31903,1
36830,1
30821,1
29137,1
77859,1
64763,1
38135,1
29728,1
28681,1
31510,1
70760,1
28904,1
41749,1
30161,1
35045,1
46069,1
31712,1
60502,1
40026,1
29146,1
38703,1
12550,1
37643,1
16871,1
27909,1
35475,1
92596,1
35670,1
27314,1
31648,1
71343,1
42459,1
19807,1
39483,1
39046,1
73528,1
38261,1
25625,1
78542,1
39154,1
29556,1
13803,1
39840,1
17522,1
40913,1
41086,1
36033,1
31070,1
23177,1
30818,1
34952,1
18947,1
62670,1
38610,1
32328,1
77423,1
63625,1
85638,1
72442,1
31792,1
30230,1
28377,1
38621,1
77449,1
74743,1
71282,1
36036,1
38068,1
26169,1
35136,1
77534,1
40069,1
78830,1
32976,1
30263,1
36272,1
61770,1
32221,1
30816,1
30605,1
29577,1
35654,1
37183,1
20115,1
12533,1
76501,1
79843,1
33043,1
64744,1
47167,1
71043,1
42071,1
48401,1
31641,1
12428,1
71355,1
47042,1
38754,1
70578,1
36521,1
39044,1
14468,1
39730,1
63357,1
37879,1
72933,1
36026,1
28320,1
36744,1
77587,1
75969,1
42724,1
40170,1
37062,1
48047,1
70542,1
36280,1
28460,1
40272,1
31794,1
40143,1
40142,1
30410,1
27214,1
36483,1
36904,1
46701,1
23860,1
01270,1
29481,1
29581,1
71259,1
28387,1
32907,1
29691,1
77864,1
75159,1
36530,1
38544,1
04441,1
38315,1
34695,1
78631,1
77015,1
29832,1
96770,1
71433,1
00674,1
39841,1
70754,1
33410,1
70449,1
65632,1
39480,1
31320,1
33160,1
36069,1
78113,1
22971,1
76650,1
40601,1
31774,1
06234,1
29812,1
34950,1
76548,1
77831,1
70753,1
29670,1
36079,1
37770,1
32425,1
88039,1
39647,1
44076,1
74464,1
32459,1
70552,1
03266,1
23885,1
32346,1
33905,1
39327,1
71473,1
18614,1
29582,1
28376,1
23936,1
96704,1
28521,1
45851,1
47946,1
31771,1
41091,1
35957,1
30013,1
30813,1
23336,1
06281,1
39086,1
26175,1
38462,1
75926,1
29526,1
31033,1
28344,1
30206,1
37743,1
29936,1
72210,1
38008,1
29058,1
77074,1
28466,1
