State,Wholesale_Vulnerable_Workers,Manufacturing_Vulnerable_Workers,Total_Vulnerable_Workers
California,805342.36,2788765.88,3594108.24
Texas,568852.4,1822682.47,2391534.87
Ohio,224935.3,1382909.09,1607844.39
Illinois,285551.38,1248114.21,1533665.59
Michigan,163792.54,1338409.33,1502201.87
Pennsylvania,257257.34,1193888.43,1451145.77
New York,346401.16,966591.81,1312992.97
Florida,374879.88,749946.99,1124826.87
North Carolina,179610.04,920907.97,1100518.01
Indiana,122345.94,958133.1,1080479.04
Wisconsin,119065.02,882158.87,1001223.89
Georgia,196486.98,794333.59,990820.57
New Jersey,225327.46,591900.19,817227.65
Minnesota,125729.46,637792.72,763522.18
Tennessee,119393.72,635658.26,755051.98
Washington,146509.76,573485.45,719995.21
Missouri,116323.7,535585.87,651909.57
Massachusetts,121978.1,517797.61,639775.71
Virginia,115705.44,476549.15,592254.59
South Carolina,86164.62,486075.09,572239.71
Alabama,78733.72,473612.32,552346.04
Kentucky,73297.06,451915.94,525213.0
Iowa,69384.58,394775.06,464159.64
Arizona,104425.52,340733.78,445159.3
Oregon,82045.42,347886.64,429932.06
Colorado,105457.22,306578.73,412035.95
Connecticut,68075.48,313450.33,381525.81
Kansas,60211.38,291720.33,351931.71
Oklahoma,69375.46,278806.97,348182.43
Louisiana,79477.76,261540.64,341018.4
Arkansas,46436.38,282214.07,328650.45
Maryland,87132.1,226004.71,313136.81
Mississippi,45885.0,266598.81,312483.81
Utah,55046.42,246056.17,301102.59
Nebraska,41922.36,171971.22,213893.58
Puerto Rico,44022.24,154458.89,198481.13
New Hampshire,31223.84,147153.1,178376.94
Idaho,29419.22,119078.76,148497.98
Nevada,41319.68,92365.21,133684.89
West Virginia,24984.62,98447.15,123431.77
Maine,22305.24,98598.03,120903.27
Rhode Island,20003.2,93205.71,113208.91
South Dakota,19555.56,71814.37,91369.93
New Mexico,27371.4,63061.28,90432.68
Delaware,12761.92,62411.02,75172.94
Vermont,10758.94,57684.95,68443.89
North Dakota,21185.0,44461.63,65646.63
Hawaii,23131.36,32819.68,55951.04
Montana,17593.24,37442.02,55035.26
Alaska,9863.66,20734.11,30597.77
Wyoming,8786.36,19266.72,28053.08
District of Columbia,2878.5,7420.59,10299.09
