family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
52258771,20150114,CN-104284418-A,CN,"h04w4/04,h04w64/003",h04w64/00,,
52165737,20150107,CN-204072966-U,CN,,a61m5/168,,
52334001,20150121,CN-204116708-U,CN,,"g01n21/01,g01n21/64,g02b21/08",,
52267174,20150114,CN-204098737-U,CN,,e06b5/18,,
52301367,20150108,JP-2015005776-A,JP,,"g06f1/16,h05k7/20",,
46929021,20150128,KR-101484146-B1,KR,"g03f1/70,g03f7/70433,g03f7/70466,g03f7/705,g03f7/70508,g03f7/707,g06f17/5081","g03f7/20,h01l21/027",,
43509782,20150128,CN-102713076-B,CN,"e02b17/021,e02b17/0809,e02b17/0872,e02b2017/0056","e02b17/02,e02b17/08",,
52309498,20150121,CN-104289416-A,CN,"b07b1/22,b07b1/46","b07b1/22,b07b1/46",,
52107582,20150121,CN-104298937-A,CN,"g06f12/10,g06f12/1408,g06f21/602,g06f21/78,g06f2212/1024,g06f2212/1028,y02b60/1225",g06f21/78,,
52588470,20150114,KR-101479851-B1,KR,"a01g27/006,a01g27/04,a01g27/06,a01g9/02","a01g27/00,a01g27/04,a01g9/02",,
48281649,20150127,US-8943101-B2,US,"g06f17/30035,g06f17/30961,h04n21/251,h04n21/25891,h04n21/6581,h04n21/84","g06f17/30,g06f7/00,h04n21/25,h04n21/258,h04n21/658,h04n21/84",,
47571157,20150128,CN-102898646-B,CN,,"c08g77/06,c08g77/08",,
52160497,20150107,CN-104268978-A,CN,,"g06k9/00,g07d7/004",,
52253097,20150114,CN-104277734-A,CN,,"c09j11/04,c09j11/06,c09j11/08",,
52133234,20150108,US-2015011664-A1,US,"b29b2009/125,b29b2009/163,b29b9/06,b29b9/12,b29c47/0004,b29c47/004,b29k2033/04,b29k2055/00,b29k2995/006,c08j2201/03,c08j2203/22,c08j2300/16,c08j2303/02,c08j2303/04,c08j2303/12,c08j2347/00,c08j2357/06,c08j2409/00,c08j5/124,c08j9/0061,c08j9/14,c08j9/16,c08j9/236,c08j9/32,c08l3/02","b29b9/06,b29c47/00,c08j5/12,c08j9/14",,
52365489,20150128,CN-104310128-A,CN,,b65h75/18,,
52166856,20150107,CN-204074090-U,CN,,b01j38/02,,
52269800,20150114,CN-204101381-U,CN,,"g01n3/02,g01n3/12",,
47260168,20150121,EP-2713891-A4,EP,"a61b10/0275,a61b10/0283,a61b2010/0208",a61b10/02,,
52315961,20150121,CN-104296119-A,CN,,"f22b31/00,f23l7/00",,
52176788,20150107,CN-204084072-U,CN,,"f21s8/04,f21v17/10,f21v21/00,f21v3/04,f21y101/02",,
52269185,20150114,CN-204100765-U,CN,,f26b25/00,,
52588447,20150115,KR-101478616-B1,KR,"b32b15/01,b32b5/00,e04b1/80","b32b15/01,b32b5/00,e04b1/80",,
52365103,20150128,CN-104309737-A,CN,,"b62k11/02,b62k9/00",,
47219193,20150115,US-2015016478-A1,US,"h04j3/0667,h04j3/0673,h04j3/0697",h04j3/06,,
52252302,20150114,CN-104276893-A,CN,c05g3/00,c05g3/00,,
49626398,20150107,EP-2821031-A1,EP,"a61f2/07,a61f2/856,a61f2/89,a61f2/954,a61f2002/061,a61f2002/065,a61f2002/067,a61f2002/077,a61f2002/828,a61f2002/9511,a61f2230/0069",a61f2/954,,
48835259,20150107,CN-103224601-B,CN,,"c08g18/48,c08g18/66,c08k5/01,c09k5/14",,
52306846,20150121,CN-104286676-A,CN,"a23l11/05,a23l19/01,a23l19/09,a23l31/00,a23l33/00,a23l7/198,a23v2002/00","a23l33/00,a23l33/10",,
52334813,20150121,CN-204117524-U,CN,,g09f9/33,,
52592860,20150130,KR-101486666-B1,KR,"h02k5/18,h05k7/20","h02k5/18,h05k7/20",,
52143593,20150108,WO-2015002014-A1,WO,"b01d2311/04,b01d2311/2626,b01d2317/025,b01d61/022,b01d61/025,b01d61/04,c02f1/283,c02f1/441,c02f1/66,c02f2101/301,c02f2103/346,c02f2209/06,c02f2301/08,c02f9/00","b01d61/02,b01d61/04,b01d61/58,c02f1/28,c02f1/44",,
52268903,20150114,CN-204100483-U,CN,,f24f11/00,,
49384187,20150108,DE-112013002073-T5,DE,"f16h2200/0008,f16h2200/0026,f16h2200/0052,f16h3/089,f16h47/06,y10t74/19033","f16h3/44,f16h41/24",,
45438906,20150101,US-2015001605-A1,US,"h01l21/28008,h01l21/28114,h01l27/10876,h01l27/10894,h01l29/4236,h01l29/42364,h01l29/42376,h01l29/66553,h01l29/66621,h01l29/78","h01l21/28,h01l29/423",,
