Title,Abstract,Publication_Date,Backward_Citation_Count,Forward_Citation_Count
Adjuvant chemotherapy for anaplastic gliomas,"The present invention involves the use of 2,4-disulfonyl phenyl tert-butyl nitrone (2,4-ds-PBN) in the treatment and prevention of gliomas. The 2,4-ds-PBN may be used alone or combined with other traditional chemo- and radiotherapies and surgery, to treat or prevent glioma occurrence, recurrence, spread, growth, metastasis, or vascularization.",2014-01-21,0,0
"Component mixing method, apparatus and system",A mixing device and method for mixing at least one first ingredient and at least one second ingredient. The device includes a body which has a wall defining a cavity. A first inlet communicates with the cavity for introducing the first ingredient and a second inlet communicates with the cavity for introducing the second ingredient. An outlet is provided in communication with the cavity receiving the mixed first and second ingredient which have been mixed in the cavity. The ingredients are mixed by introducing one ingredient as a stream and the second ingredient as a forcefully introduced stream. An area upstream of the ingredients is provided for mixing ingredients. Once mixed the ingredients must flow through the body before reaching the outlet. Multiple mixing devices can be cascaded to produce additional variations and mixing methods. The device can be in the form of a kit for retrofitting on existing devices such as beverage dispensers.,2014-01-07,0,0
Method of manufacturing a tunnel transistor and IC comprising the same,"A method of manufacturing a tunnel field effect transistor is disclosed. The method comprises forming a two-step profile in a silicon substrate (100) using a patterned hard mask (104) covering the higher steps of said profile; forming a gate stack (114, 116) against the side wall of the higher step; forming spacers (122) on either side of the gate stack (118); and implanting a first type impurity (124) in the higher step and an opposite type impurity in the neighboring lower step (120), wherein at least the first type impurity is implanted using an angled implanting step after removing the patterned hard mask (104). In a preferred embodiment, the method further comprises forming a sacrificial spacer (108) against a side wall of a higher step and the side wall of the hard mask (104); further etching the lower step (106, 110) next to said spacer (108) and subsequently growing a further semiconductor portion (112) on said lower step and removing the spacer (108) prior to forming the gate stack. Further disclosed is an IC comprising tunnel transistors manufactured in accordance with this method.",2014-01-28,0,0
Polypeptides having alpha-glucosidase activity and polynucleotides encoding same,"The present invention relates to isolated polypeptides having alpha-glucosidase activity and isolated polynucleotides encoding the polypeptides. The invention also relates to nucleic acid constructs, vectors, and host cells comprising the polynucleotides as well as methods for producing and using the polypeptides.",2014-01-21,0,0
Multiphase metering system,"A multi-phase fluid is passed through a Coriolis flowmeter and a watercut meter. The multi-phase fluid includes two phases during a first time period and three phases during a second time period. It is determined that the multi-phase fluid includes two phases during the first time period, and a first value of a parameter of the multi-phase fluid is determined using a value measured by the Coriolis flowmeter during the first time period. A second value of a parameter of the multi-phase fluid is determined using a value measured by the watercut meter during the first time period. The first value is compared to the second value, and it is determined, based on the comparison, that the first value and the second value are inconsistent with each other.",2014-01-07,0,0
Pharmaceutical compositions comprising activated-potentiated antibodies to interferon-gamma and S100 protein,"The preset invention relates to combination pharmaceutical composition comprising an activated-potentiated from of an antibody to gamma interferon, and an activated-potentiated form of an antibody to S-100 protein and method of treating multiple sclerosis and other neurodegenerative diseases, as well as the diseases and conditions associated with neuroinfections.",2014-01-28,1,2
Production of myrtanal from beta-pinene epoxide,"The present invention refers to a process for the production of myrtanal from β-pinene epoxide that comprises at least of putting this epoxide in contact with a microporous and crystalline catalyst with pores of a diameter of at least 0.52 nm with an empirical formula for the calcinated and dehydrated form ofHw(MwTixSnyZrzSi1-w-x-y-z)O2     In the present invention, the microporous and crystalline catalyst preferably has pores of at least 0.52 nm and has a crystalline structure with an X-ray diffractogram of a zeolite beta.",2014-01-21,0,0
Method using block copolymers for making a master disk with radial binary encoded nondata marks for nanoimprinting patterned magnetic recording disks,"A method using directed self-assembly of BCPs enables the making of a master disk for nanoimprinting magnetic recording disks that have patterned data islands and patterned binary encoded nondata marks. The method uses guided self-assembly of a BCP to form patterns of sets of radial lines and circumferential gaps of one of the BCP components, which can be used as an etch mask to make the master disk. The sets of radial lines and circumferential gaps can be patterned so as to encode binary numbers. The pattern is replicated as binary encoded nondata marks into the nanoimprinted disks, with the marks functioning as binary numbers for data sector numbers and/or servo sector numbers. If the disks also use a chevron servo pattern, the binary numbers can function to identify groups of tracks associated with the chevron servo pattern.",2014-01-07,0,0
Bis-benzimidazole derivatives as hepatitis C virus inhibitors,"Inhibitors of HCV replication of formula Iincluding stereochemically isomeric forms, and salts, hydrates, solvates thereof, wherein R and R′ have the meaning as defined herein.The present invention also relates to processes for preparing said compounds, pharmaceutical compositions containing them and their use, alone or in combination with other HCV inhibitors, in HCV therapy.",2014-01-07,0,0
Activation and expansion of T-cells using an engineered multivalent signaling platform as a research tool,"Provided are a system and methods for selectively inducing expansion of a population of T cells in the absence of exogenous growth factors, such as lymphokines, and accessory cells for research purposes. The cell based expansion system and methods permit the long-term growth of CTLs, preferably human CTLs. In addition, T cell proliferation can be induced without the need for antigen, thus providing an expanded T cell population that is polyclonal with respect to antigen reactivity. Further provided are methods for using the system and methods to screen and identify antigens related to specific diseases or conditions, tumors, autoimmune disorders, or an infectious disease or pathogen, and to identify target molecule for research purposes, or for developing a vaccine based thereon.",2014-01-28,1,1
Systems and methods for administration of prescription drug benefits,"The invention relates to the administration of prescription drug formulary information. A list of drugs that a particular prescription drug plan will pay for in whole or in part is called a formulary. The invention involves the use of information and customizable rules associated with formularies, combined with information from patient medical records, to generate custom, dynamic formularies applicable to specific patients, groups of patients, or both. Depending on the choice of rules and the other information, this may help payers control prescription drug costs by encouraging the use of less-expensive drugs when medically appropriate, but without impairing the freedom of prescribers to prescribe specific drugs according to their professional judgments. Some embodiments may also be adapted to generate and store data about the use and functioning of the embodiments or aspects of them and to generate reports containing some or all such data in response to queries.",2014-01-21,0,0
Aminoglycoside and fosfomycin combination for treatment of ventilator associated pneumonia (VAP) and ventilator associated tracheal (VAT) bronchitis,"The present invention is antibiotic compositions, ventilator-based systems and methods relating to ventilator-associated pneumonia (VAP) and ventilator-associated tracheal (VAT) bronchitis. Antibiotic combinations of fosfomycin and an aminoglycoside, preferably amikacin, are administered via an inline nebulizer within the airway of the ventilator. Humidified conditions create an improved aerosol mist to treat VAP and VAT.",2014-01-28,2,0
