cytoband_name,hg38_start,hg38_stop,homozygous_deletion_freq,heterozygous_deletion_freq,normal_diploid_freq,gain_freq,amplification_freq
10p11,29300000,39800000,0.0000,1.5933,46.6729,14.8079,36.9260
10p12,17300000,29300000,0.0000,2.1556,43.7676,16.7760,37.3008
10p13,12200000,17300000,0.0000,2.1556,46.3918,16.5886,34.8641
10p14,6600000,12200000,0.0000,1.9681,46.1106,15.4639,36.4574
10p15,0,6600000,0.0000,2.3430,44.8922,16.4011,36.3636
10q11,39800000,51100000,0.0000,1.0309,41.3308,16.1200,41.5183
10q21,51100000,68800000,0.0000,3.4677,50.8903,15.8388,29.8032
10q22,68800000,80300000,0.0000,3.7488,49.0159,16.6823,30.5530
10q23,80300000,95300000,0.0000,3.7488,42.2680,16.8697,37.1134
10q24,95300000,104000000,0.0000,6.8416,54.7329,17.2446,21.1809
10q25,104000000,117300000,0.0000,6.3730,52.0150,17.8069,23.8051
10q26,117300000,133797422,0.0000,4.9672,49.8594,17.4321,27.7413
11p11,43400000,53400000,0.0000,2.2493,47.1415,17.5258,33.0834
11p12,36400000,43400000,0.0000,2.8116,49.9531,16.0262,31.2090
11p13,31000000,36400000,0.0000,3.0928,50.2343,16.4948,30.1781
11p14,22000000,31000000,0.0000,3.2802,47.9850,17.8069,30.9278
11p15,0,22000000,0.0000,4.0300,46.2980,16.7760,32.8960
11q11,53400000,55800000,0.0000,4.0300,50.7029,16.5886,28.6785
11q12,55800000,63600000,0.0000,2.6242,44.9859,15.8388,36.5511
11q13,63600000,77400000,0.0000,0.9372,36.4574,15.2765,47.3290
11q14,77400000,93000000,0.0000,4.9672,39.7376,17.7132,37.5820
11q21,93000000,97400000,0.0000,16.8697,48.8285,13.8707,20.4311
11q22,97400000,110600000,0.0000,16.4948,45.9231,14.7142,22.8679
11q23,110600000,121300000,0.0000,19.8688,49.1097,13.1209,17.9007
11q24,121300000,130900000,0.0000,18.9316,49.3908,12.8397,18.8379
11q25,130900000,135086622,0.0000,20.5248,50.1406,11.5276,17.8069
12p11,26300000,35500000,0.0000,1.3121,38.9878,14.2455,45.4545
12p12,14600000,26300000,0.0000,2.7179,45.0797,13.0272,39.1753
12p13,0,14600000,0.0000,3.6551,41.0497,14.0581,41.2371
12q11,35500000,37800000,0.0000,2.5305,50.0469,13.7769,33.6457
12q12,37800000,46000000,0.0000,1.8744,48.8285,13.4958,35.8013
12q13,46000000,57700000,0.0000,2.4367,46.5792,12.7460,38.2381
12q14,57700000,67300000,0.0000,2.4367,46.2043,14.4330,36.9260
12q15,67300000,71100000,0.0000,2.5305,47.7038,14.1518,35.6139
12q21,71100000,92200000,0.0000,2.7179,45.7357,14.0581,37.4883
12q22,92200000,95800000,0.0000,4.7798,50.9841,15.7451,28.4911
12q23,95800000,108600000,0.0000,3.7488,49.3908,16.6823,30.1781
12q24,108600000,133275309,0.0000,3.7488,44.7048,16.3074,35.2390
13p11,10100000,17700000,0.0000,0.0000,100.0000,0.0000,0.0000
13p12,4600000,10100000,0.0000,0.0000,100.0000,0.0000,0.0000
13p13,0,4600000,0.0000,0.0000,100.0000,0.0000,0.0000
13q11,17700000,18900000,0.1874,13.6832,51.9213,13.6832,20.5248
13q12,18900000,31600000,0.0000,10.4967,46.9541,14.4330,28.1162
13q13,31600000,39500000,0.0000,14.0581,53.4208,12.3711,20.1500
13q14,39500000,54700000,0.0000,14.8079,51.5464,12.3711,21.2746
13q21,54700000,72800000,0.0000,14.0581,51.9213,12.9335,21.0872
13q22,72800000,78500000,0.0000,14.6204,51.3590,13.2146,20.8060
13q31,78500000,94400000,0.0000,12.5586,47.9850,13.8707,25.5858
13q32,94400000,101100000,0.0937,12.2774,50.9841,13.1209,23.5239
13q33,101100000,109600000,0.0000,11.2465,49.2034,12.0900,27.4602
13q34,109600000,114364328,0.0000,12.6523,51.7338,12.3711,23.2427
14p11,8000000,17200000,0.0000,0.0000,100.0000,0.0000,0.0000
14p12,3600000,8000000,0.0000,0.0000,100.0000,0.0000,0.0000
14p13,0,3600000,0.0000,0.0000,100.0000,0.0000,0.0000
14q11,17200000,24100000,0.0000,4.9672,41.8932,16.4948,36.6448
14q12,24100000,32900000,0.0000,5.3421,50.0469,14.4330,30.1781
14q13,32900000,37400000,0.0000,5.8107,49.5783,15.1828,29.4283
14q21,37400000,50400000,0.0000,5.4358,47.5164,14.5267,32.5211
14q22,50400000,57600000,0.0000,6.8416,50.0469,15.3702,27.7413
14q23,57600000,67400000,0.0000,8.2474,50.8903,15.5576,25.3046
14q24,67400000,78800000,0.0000,9.6532,51.4527,15.6514,23.2427
14q31,78800000,89300000,0.0000,10.2156,52.6710,14.2455,22.8679
14q32,89300000,107043718,0.0000,5.9981,32.2399,12.9335,48.8285
15p11,9700000,19000000,0.0000,0.0000,100.0000,0.0000,0.0000
15p12,4200000,9700000,0.0000,0.0000,100.0000,0.0000,0.0000
