port_name,storm_names,average_category
PORT EVERGLADES,ANDREW,4.5000
FORT PIERCE,IRMA,1.0000
NOANK,GLORIA,1.0000
BRIDGEPORT,GLORIA,1.0000
QUINCY,CAROL,3.0000
PALM BEACH,DONNA,2.6667
CHARLESTON,FLORENCE,1.0000
BRUNSWICK,ABLE,1.6667
PROVINCETOWN,EDNA,2.0000
ROBINHOOD,GERDA,1.0000
COLUMBIA,BOB,2.5000
PORT CHESTER,DONNA,1.6667
CANAVERAL HARBOR,ABLE,1.0000
SALISBURY,BARBARA,1.0000
OCEAN CITY,CHARLEY,1.0000
EASTPORT,CAROL,1.0000
BELHAVEN,BERTHA,1.5000
PORT READING,BELLE,1.0000
FALL RIVER,DAISY,1.0000
MARCUS HOOK,IRENE,1.0000
COREA,GINNY,2.0000
NEWPORT NEWS,IONE,1.0000
PORTSMOUTH,IONE,1.0000
BELHAVEN,CONNIE,1.7500
GREENPORT,GLORIA,1.0000
FALL RIVER,CAROL,3.0000
BELHAVEN,ARTHUR,2.0000
MINTURN,GERDA,1.0000
WRIGHTSVILLE,DIANA,2.1000
PROVIDENCE,ESTHER,1.0000
LYNN,ESTHER,1.0000
GEORGETOWN,CHARLEY,1.0000
BAYBORO,GINNY,1.0000
EDGARTOWN,GERDA,3.0000
TRENTON,GLORIA,1.0000
SORRENTO,CAROL,1.0000
BEAUFORT,BELLE,2.0000
NORFOLK,ISABEL,1.5000
BAYBORO,MATTHEW,1.0000
ELIZABETH CITY,GLORIA,2.0000
CANAVERAL HARBOR,IRMA,1.0000
FRENCHBORO,KYLE,1.0000
OCEAN CITY,DORIA,1.0000
HAVRE DE GRACE,GLORIA,2.0000
WILMINGTON,ISABEL,2.0000
WEST POINT,DONNA,2.0000
PORT ROYAL,ARTHUR,1.0000
DARIEN,KING,1.0000
BRUNSWICK,KING,1.0000
EDENTON,BERTHA,1.0000
BANGOR,CAROL,1.0000
BEAUFORT,GINNY,1.0000
PORTSMOUTH,FLOYD,1.0000
PLYMOUTH,BARBARA,1.0000
ST AUGUSTINE,DAVID,1.6667
CHARLESTON,IAN,1.0000
COREA,CAROL,1.0000
FORT PIERCE,HAZEL,1.0000
GEORGETOWN,ISAIAS,1.0000
FALMOUTH,ALMA,1.0000
PROVINCETOWN,ALMA,1.0000
FERNANDINA BEACH,DORIAN,2.6667
WASHINGTON,CONNIE,1.7500
FALL RIVER,GLORIA,1.0000
EDGARTOWN,CAROL,2.3333
PORT SOCONY,CAROL,3.0000
BEVERLY,EDNA,2.0000
MATINICUS,GERDA,1.0000
MOREHEAD CITY,GERDA,1.0000
PORT EVERGLADES,JEANNE,2.6667
SOUTHPORT,BERTHA,1.7500
ATLANTIC CITY,BELLE,1.0000
NANTUCKET,BARBARA,1.0000
BARNEGAT,BOB,2.0000
NEW BERN,ISABEL,1.6667
WOODS HOLE,ARTHUR,1.0000
NORFOLK,GLORIA,2.0000
ATLANTIC CITY,CAROL,3.0000
FALMOUTH,BOB,2.0000
STONINGTON,ALMA,1.0000
