port_name,storm_names,average_category
ATLANTIC CITY,BELLE,1.0000
BAR HARBOR,GERDA,1.0000
BARNEGAT,DONNA,2.0000
BASS HARBOR,GERDA,1.0000
BAYBORO,"ARTHUR, BARBARA, BERTHA, BONNIE, CHARLEY, CONNIE, DONNA, DORIAN, FLOYD, GINGER, GLADYS, HELENE, IONE, IRENE, ISABEL, MATTHEW, OPHELIA",1.5263
BAYONNE,"DONNA, GLORIA",1.5000
BAYWAY,"DONNA, GLORIA",1.5000
BEAUFORT,"ABLE, ALEX, ARTHUR, BARBARA, BERTHA, BOB, BONNIE, CAROL, CHARLEY, CONNIE, DAVID, DIANA, DONNA, DORIAN, FLORENCE, GINGER, GLADYS, GRACIE, HELENE, HUGO, IONE, IRENE, ISABEL, MATTHEW, OPHELIA",1.7586
BELHAVEN,"ARTHUR, BARBARA, BONNIE, CHARLEY, CONNIE, DONNA, FLOYD, IONE, IRENE, ISABEL",1.4167
BEVERLY,EDNA,2.0000
BOSTON,EDNA,2.0000
BRIDGEPORT,"CAROL, DONNA, GLORIA",1.7500
BRISTOL,"BOB, CAROL, EDNA",2.3333
BROOKLIN,GERDA,1.0000
BROOKLYN,"DONNA, GLORIA",1.5000
BRUNSWICK,"DAVID, MATTHEW",1.5000
CANAVERAL HARBOR,"ABBY, DAVID, IAN, IRENE, KING, MATTHEW",1.5000
CAPE CHARLES,"BARBARA, CHARLEY, IONE, IRENE",1.0000
CARTERET,"DONNA, GLORIA",1.5000
CATSKILL,GLORIA,1.0000
CHARLESTON,"ABLE, BOB, CHARLEY, CINDY, DORIAN, GASTON, GRACIE, HUGO, IAN, ISAIAS, MATTHEW",1.7143
CHROME,"DONNA, GLORIA",1.5000
CITY ISLAND,"DONNA, GLORIA",1.5000
COLUMBIA,"ARTHUR, BARBARA, BONNIE, CHARLEY, CONNIE, DONNA, DORIAN, FLOYD, GLORIA, IONE, IRENE, ISABEL",1.4167
COREA,GERDA,1.0000
DARIEN,"BOB, DAVID, MATTHEW",1.3333
DAVISVILLE DEPOT,"BOB, CAROL, DONNA, EDNA",2.0000
EASTPORT,"CAROL, GERDA",1.0000
EDENTON,"BARBARA, BONNIE, CHARLEY, CONNIE, FLOYD, IONE, IRENE",1.0000
EDGARTOWN,"BOB, EDNA, ESTHER",1.6667
EDGEWATER,"DONNA, GLORIA",1.5000
ELIZABETH CITY,"ARTHUR, BARBARA, BONNIE, CHARLEY, CONNIE, FLOYD, IONE, IRENE",1.1250
ELIZABETHPORT,"DONNA, GLORIA",1.5000
ELLSWORTH,GERDA,1.0000
ESSEX,"BOB, CAROL, DONNA, GLORIA",1.8000
FALL RIVER,"BOB, CAROL, EDNA",2.3333
FALMOUTH,"BOB, EDNA, ESTHER",1.6667
FERNANDINA BEACH,"BOB, CHARLEY, DAVID, DORA, GLADYS, MATTHEW",1.3750
FORT PIERCE,"ABBY, DAVID, ERIN, FRANCES, IAN, IRENE, JEANNE, KING, MATTHEW, NICOLE",1.5833
FRENCHBORO,GERDA,1.0000
GEORGETOWN,"CHARLEY, CINDY, DORIAN, GASTON, HAZEL, HELENE, HUGO, IAN, ISAIAS, MATTHEW",2.0000
GLOUCESTER,EDNA,2.0000
GRASSELLI,"DONNA, GLORIA",1.5000
GREENPORT,"BOB, CAROL, DONNA, GLORIA",1.8000
GREENWICH,"DONNA, GLORIA",1.5000
GULFPORT SI,"DONNA, GLORIA",1.5000
HERTFORD,"ARTHUR, BARBARA, BONNIE, CHARLEY, CONNIE, FLOYD, IONE, IRENE",1.1250
HOBOKEN,"DONNA, GLORIA",1.5000
HYANNIS,"BOB, EDNA, ESTHER",1.6667
HYANNIS PORT,"BOB, EDNA, ESTHER",1.6667
JACKSONVILLE,"CHARLEY, DAVID, DONNA, DORA, GLADYS, KING",1.2857
JERSEY CITY,"DONNA, GLORIA",1.5000
JONESPORT,GERDA,1.0000
KINGSTON,GLORIA,1.0000
LEONARDO,"DONNA, GLORIA",1.5000
LUBEC,"CAROL, GERDA",1.0000
LYNN,EDNA,2.0000
MACHIAS,GERDA,1.0000
MACHIASPORT,"CAROL, GERDA",1.0000
MARBLEHEAD,EDNA,2.0000
MARINERS HARBOR SI,"DONNA, GLORIA",1.5000
MAURER,"DONNA, GLORIA",1.5000
MAYPORT,"BOB, CHARLEY, DAVID, DONNA, DORA, GLADYS, MATTHEW",1.3750
MIAMI,"ANDREW, BETSY, CLEO, DAVID, FLOYD, INEZ, IRENE, ISBELL, KATRINA, KING, WILMA",2.1429
MILBRIDGE,GERDA,1.0000
MINTURN,GERDA,1.0000
MONTAUK HARBOR,"BOB, CAROL, DONNA, ESTHER",1.8000
MOREHEAD CITY,"ALEX, ARTHUR, BARBARA, BERTHA, BONNIE, CAROL, CHARLEY, CONNIE, DIANA, DONNA, DORIAN, FLORENCE, GINGER, GLADYS, HELENE, IONE, IRENE, ISABEL, MATTHEW, OPHELIA",1.6364
MOUNT DESERT,GERDA,1.0000
MYSTIC,"BOB, CAROL, DONNA, GLORIA",1.7500
NANTUCKET,"ALMA, EDNA, ESTHER, GERDA",1.7500
NEW BEDFORD,"BOB, CAROL, EDNA, ESTHER",2.0000
NEW BERN,"ARTHUR, BARBARA, BERTHA, BONNIE, CHARLEY, CONNIE, DONNA, FLOYD, GINGER, GLADYS, IONE, IRENE, ISABEL, OPHELIA",1.3750
NEW HAVEN,"CAROL, DONNA, GLORIA",1.7500
NEW LONDON,"BOB, CAROL, DONNA, GLORIA",1.8000
NEW YORK CITY,"DONNA, GLORIA",1.5000
NEWARK,"DONNA, GLORIA",1.5000
NEWPORT,"BOB, CAROL, DONNA, EDNA, ESTHER",1.8000
NEWPORT NEWS,"BARBARA, CHARLEY, CONNIE, IONE, IRENE",1.0000
NOANK,"BOB, CAROL, DONNA, GLORIA",1.7500
NORFOLK,"BARBARA, CHARLEY, CONNIE, IONE, IRENE",1.0000
NORTHEAST HARBOR,GERDA,1.0000
NORWALK,"DONNA, GLORIA",1.3333
NORWICH,"BOB, CAROL, DONNA, GLORIA",1.7500
OCEAN CITY,"BARBARA, DORIA, GLORIA, IRENE",1.2500
PALM BEACH,"CLEO, DAVID, FRANCES, IRENE, ISBELL, JEANNE, KATRINA, KING, NICOLE",1.7273
PATCHOGUE,"CAROL, DONNA, GLORIA",1.7500
PERTH AMBOY,"DONNA, GLORIA",1.5000
PLYMOUTH,"ARTHUR, BARBARA, BOB, BONNIE, CHARLEY, CONNIE, DONNA, EDNA, FLOYD, IONE, IRENE, ISABEL",1.4615
PORT CHESTER,"DONNA, GLORIA",1.5000
PORT EVERGLADES,"ANDREW, CLEO, DAVID, IRENE, ISBELL, KATRINA, KING, WILMA",2.1111
PORT JEFFERSON,"CAROL, DONNA, GLORIA",1.7500
PORT READING,"DONNA, GLORIA",1.5000
PORT RICHMOND SI,"DONNA, GLORIA",1.5000
PORT ROYAL,"ABLE, BOB, CHARLEY, DAVID, GRACIE, HUGO, MATTHEW",1.8889
PORT SOCONY,"DONNA, GLORIA",1.5000
PORTSMOUTH,"BARBARA, CHARLEY, CONNIE, IONE, IRENE",1.0000
POUGHKEEPSIE,GLORIA,1.0000
PROVIDENCE,"BOB, CAROL, EDNA",2.3333
PROVINCETOWN,EDNA,2.0000
QUINCY,EDNA,2.0000
QUONSET POINT,"BOB, CAROL, DONNA, EDNA",2.0000
RICHMOND,ISABEL,1.0000
ROCKPORT,EDNA,2.0000
SALEM,EDNA,2.0000
SALISBURY,"GLORIA, IRENE",1.5000
SAVANNAH,"ABLE, BOB, DAVID, GRACIE, MATTHEW",1.8333
SAYREVILLE,"DONNA, GLORIA",1.5000
SCITUATE,EDNA,2.0000
SEWAREN,"DONNA, GLORIA",1.5000
SORRENTO,GERDA,1.0000
SOUTH AMBOY,"DONNA, GLORIA",1.5000
SOUTHPORT,"ARTHUR, BERTHA, BONNIE, CAROL, CHARLEY, DIANA, DIANE, DONNA, DORIAN, FLORENCE, FLOYD, FRAN, GLORIA, HAZEL, HELENE, IRENE, ISAIAS, MATTHEW, OPHELIA",2.0000
SOUTHWEST HARBOR,GERDA,1.0000
ST AUGUSTINE,"CHARLEY, DAVID, DONNA, DORA, GLADYS, MATTHEW",1.5714
STAMFORD,"DONNA, GLORIA",1.5000
STAPLETON SI,"DONNA, GLORIA",1.5000
STONINGTON,"BOB, CAROL, DONNA, GERDA, GLORIA",1.6000
SWANS ISLAND,GERDA,1.0000
SWANSBORO,"ALEX, ARTHUR, BARBARA, BERTHA, BONNIE, CHARLEY, CONNIE, DIANA, DONNA, DORIAN, FLORENCE, GINGER, GLADYS, HELENE, IONE, IRENE, ISABEL, MATTHEW, OPHELIA",1.6087
TIVERTON,"BOB, CAROL, EDNA",2.3333
TOMPKINSVILLE SI,"DONNA, GLORIA",1.5000
VINEYARD HAVEN,"BOB, EDNA, ESTHER",1.6667
WARWICK,ISABEL,1.0000
WASHINGTON,"ARTHUR, BARBARA, BERTHA, BONNIE, CHARLEY, CONNIE, DONNA, FLOYD, IONE, IRENE, ISABEL",1.4167
WEEHAWKEN,"DONNA, GLORIA",1.5000
WILMINGTON,"ARTHUR, BERTHA, BONNIE, CHARLEY, DIANA, DONNA, DORIAN, FLORENCE, FLOYD, FRAN, HAZEL, HELENE, ISAIAS, MATTHEW, OPHELIA",2.0952
WINTER HARBOR,GERDA,1.0000
WOODS HOLE,"BOB, EDNA, ESTHER",1.6667
WRIGHTSVILLE,"ARTHUR, BERTHA, BONNIE, CHARLEY, CONNIE, DIANA, DONNA, DORIAN, FLORENCE, FLOYD, FRAN, HAZEL, HELENE, IRENE, ISAIAS, MATTHEW, OPHELIA",2.0435
WYMAN,GERDA,1.0000
YONKERS,"DONNA, GLORIA",1.5000
YORKTOWN,IRENE,1.0000
