county_name,vaccine_sites_per_1000_people
Modoc County,0.3356
Del Norte County,0.2553
Inyo County,0.2212
Plumas County,0.2139
Imperial County,0.172
Ventura County,0.1627
Mendocino County,0.1601
Shasta County,0.1564
Nevada County,0.1514
Glenn County,0.1434
Placer County,0.1421
Fresno County,0.1411
Orange County,0.1394
Kern County,0.1393
Monterey County,0.1362
Riverside County,0.1276
San Luis Obispo County,0.1244
Santa Barbara County,0.1217
Los Angeles County,0.1192
Humboldt County,0.1178
San Benito County,0.1178
Marin County,0.1153
Stanislaus County,0.115
Siskiyou County,0.1148
Contra Costa County,0.1121
Tuolumne County,0.1113
Butte County,0.1101
El Dorado County,0.1071
Yolo County,0.107
San Bernardino County,0.1068
Santa Clara County,0.1066
Sacramento County,0.1053
Sutter County,0.1043
San Diego County,0.1042
Madera County,0.1032
Tulare County,0.1021
Napa County,0.0996
Santa Cruz County,0.0986
Sonoma County,0.0977
Merced County,0.0966
Lassen County,0.0962
Solano County,0.0958
San Mateo County,0.0953
Lake County,0.0935
Kings County,0.0933
Alameda County,0.0931
Yuba County,0.0927
San Francisco County,0.0919
San Joaquin County,0.0833
Amador County,0.0793
Tehama County,0.0789
Trinity County,0.0777
Mono County,0.0706
Calaveras County,0.0663
Mariposa County,0.057
Colusa County,0.0466
Alpine County,0.0
Sierra County,0.0
