Month,Product_ID,Total_Cost,Total_Profit
2019-01-01,7487,76.6913,114.5587
2019-02-01,23908,187.0,238.0
2019-03-01,24428,419.895,483.105
2019-04-01,3454,171.12,196.88
2019-05-01,20208,125.6958,174.2942
2019-06-01,23989,369.327,533.673
2019-07-01,24138,180.9,269.1
2019-08-01,26901,164.3795,235.5706
2019-09-01,24201,409.059,493.941
2019-10-01,2559,403.641,499.359
2019-11-01,26899,149.1814,250.7687
2019-12-01,24428,419.895,483.105
2020-01-01,23838,248.125,376.875
2020-02-01,15486,420.798,482.202
2020-03-01,8777,306.7459,443.2441
2020-04-01,24341,381.9,568.1
2020-05-01,24083,335.036,422.964
2020-06-01,8429,378.357,524.643
2020-07-01,8538,367.08,430.92
2020-08-01,24314,330.0,420.0
2020-09-01,23803,378.16,436.84
2020-10-01,22927,454.209,448.791
2020-11-01,23989,369.327,533.673
2020-12-01,10453,512.001,390.999
2021-01-01,23803,378.16,436.84
2021-02-01,22927,454.209,448.791
2021-03-01,24283,370.23,532.77
2021-04-01,23989,369.327,533.673
2021-05-01,24201,818.118,987.882
2021-06-01,8013,293.7846,536.1154
2021-07-01,24447,404.595,594.405
2021-08-01,18062,391.902,511.098
2021-09-01,8300,395.91,399.09
2021-10-01,7443,249.964,348.036
2021-11-01,23654,363.006,539.994
2021-12-01,2559,403.641,499.359
2022-01-01,20171,209.898,388.102
2022-02-01,24283,370.23,532.77
2022-03-01,23654,363.006,539.994
2022-04-01,18062,783.804,1022.196
2022-05-01,8774,364.65,460.35
2022-06-01,24341,763.8,1136.2
2022-07-01,20366,610.052,785.948
2022-08-01,23654,363.006,539.994
2022-09-01,24341,381.9,568.1
2022-10-01,24110,478.17,511.83
2022-11-01,24341,763.8,1136.2
2022-12-01,8300,395.91,399.09
2023-01-01,20568,492.8445,780.6555
2023-02-01,24447,404.595,594.405
2023-03-01,24447,404.595,594.405
2023-04-01,8300,395.91,399.09
2023-05-01,23654,363.006,539.994
2023-06-01,8398,874.104,931.896
2023-07-01,17094,1049.286,756.714
2023-08-01,8390,593.53,796.47
2023-09-01,23951,735.042,1070.958
2023-10-01,23989,369.327,533.673
2023-11-01,23546,965.034,1032.966
2023-12-01,24283,740.46,1065.54
