census_tract_geoid,median_income,average_donation_amount
36047000100,92401.0,14.7393
36047000200,39712.0,1.0027
36047000301,143803.0,11.4707
36047000501,142922.0,10.5234
36047000502,107425.0,8.8138
36047000700,157992.0,11.573
36047000900,164600.0,16.1757
36047001100,136417.0,4.8912
36047001300,108250.0,8.8474
36047001500,105042.0,28.7993
36047001800,,3.9153
36047002000,52563.0,0.5838
36047002100,214732.0,15.4956
36047002200,41162.0,6.093
36047002300,19421.0,8.4125
36047002901,30009.0,7.2003
36047003000,83182.0,1.6136
36047003100,107132.0,6.4929
36047003300,137109.0,7.4096
36047003400,74965.0,2.0202
36047003500,87115.0,10.0188
36047003600,72759.0,3.7989
36047003700,153606.0,8.551
36047003800,70833.0,1.7136
36047003900,110278.0,4.6812
36047004100,140104.0,3.4704
36047004300,133536.0,8.2388
36047004400,116000.0,2.7027
36047004500,145884.0,6.2579
36047004600,105481.0,1.1849
36047004700,108864.0,3.2184
36047004900,155341.0,3.5904
36047005000,108571.0,3.5074
36047005100,101389.0,10.908
36047005201,26181.0,3.2119
36047005202,72159.0,4.1252
36047005300,101806.0,20.2698
36047005400,75580.0,4.8302
36047005601,72188.0,4.2934
36047005602,64617.0,2.8869
36047005800,49329.0,4.5115
36047005900,73542.0,8.4248
36047006000,98271.0,2.9403
36047006200,70208.0,3.3374
36047006300,119519.0,9.6569
36047006400,74931.0,4.0504
36047006500,165000.0,24.5633
36047006600,65511.0,4.3771
36047006700,168194.0,15.4569
36047006800,48906.0,2.5407
36047006900,142727.0,4.1799
36047007000,72552.0,3.419
36047007100,36987.0,13.0191
36047007200,40588.0,1.3006
36047007400,34965.0,2.9694
36047007500,143456.0,7.6692
36047007600,41313.0,2.3711
36047007700,150764.0,27.1588
36047007800,51250.0,3.2597
36047008000,59630.0,2.5881
36047008200,38567.0,6.4032
36047008400,54265.0,15.1333
36047008500,12492.0,25.3779
36047008600,,
36047008800,62388.0,16.4604
36047009000,41862.0,11.9631
36047009200,45333.0,8.7949
