Pickup_Zone,Dropoff_Zone,Trip_Duration_Seconds,Driving_Speed_MPH,Tip_Rate_Percentage
JFK Airport,,5276,55.50796057619409,16.6666667
JFK Airport,Gramercy,4564,39.249780893952675,8.1797361
JFK Airport,JFK Airport,3759,48.49800478850758,16.6666667
JFK Airport,,5831,24.102898302178012,0
LaGuardia Airport,,3282,33.47714808043876,9.8438115
JFK Airport,,2226,44.781671159029656,16.6666667
JFK Airport,,2383,54.778010910616864,0
JFK Airport,Newark Airport,2625,48.72685714285715,16.6689457
Lincoln Square East,Newark Airport,2299,49.795563288386255,16.6666667
LaGuardia Airport,,3414,32.86818980667839,16.6678305
