Latin_Name,Common_Name,Total_Trees_1995,Alive_1995,Dead_1995,Alive_2005,Dead_2005,Alive_2015,Dead_2015,Growth_in_Total_Trees
PLATANUS X ACERIFOLIA,LONDON PLANETREE,0,0,0,0,0,87014,0,87014
GLEDITSIA TRIACANTHOS VAR. INERMIS,HONEYLOCUST,0,0,0,0,0,64263,1,64264
PYRUS CALLERYANA,"PEAR, CALLERY-ARISTO",31295,18153,394,63388,205,58931,0,40384
PRUNUS,CHERRY,0,0,0,0,0,29279,0,29279
QUERCUS PALUSTRIS,"OAK, PIN",36553,27150,330,43790,105,53185,0,25705
ZELKOVA SERRATA,"ZELKOVA, JAPANESE",5740,3859,95,14556,69,29258,0,25304
STYPHNOLOBIUM JAPONICUM,JAPANESE PAGODA TREE,0,0,0,7025,42,19338,0,19338
TILIA AMERICANA,"LINDEN, AMERICAN",95,81,0,7187,42,13530,0,13449
GINKGO BILOBA,GINKGO,13758,8466,277,16186,70,21024,0,12281
TILIA CORDATA,"LINDEN, LITTLE LEAF",26489,19560,393,27491,173,29742,0,9789
