Latin_Name,Common_Name,Total_Trees,Alive_1995,Dead_1995,Alive_2005,Dead_2005,Alive_2015,Dead_2015,Growth_in_Total_Trees
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,150182,33299,387,52062,129,64263,1,30537
PYRUS CALLERYANA,Callery pear,153819,30901,359,63388,205,58931,0,27636
PRUNUS,cherry,48442,1904,31,17024,199,29279,0,27339
ZELKOVA SERRATA,Japanese zelkova,49623,5645,94,14556,69,29258,0,23518
QUERCUS PALUSTRIS,pin oak,133633,36223,298,43790,105,53185,0,16632
TILIA AMERICANA,American linden,20854,95,0,7187,42,13530,0,13435
STYPHNOLOBIUM JAPONICUM,Sophora,34986,8428,133,7025,42,19338,0,10757
TILIA TOMENTOSA,silver linden,14065,56,0,5991,22,7995,0,7938
GINKGO BILOBA,ginkgo,51038,13481,248,16186,70,21024,0,7266
QUERCUS BICOLOR,swamp white oak,7378,2,0,763,15,6598,0,6596
