state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone,label
16,,0,7,18,0,0
24,,0,7,14,0,0
31,,0,6,17,0,0
37,31.0,0,6,13,0,0
39,,0,7,1,0,1
37,31.0,0,6,8,0,0
6,66.0,1,7,5,0,1
6,66.0,0,4,5,0,0
6,,0,6,5,0,0
6,31.0,0,7,8,0,0
35,,0,7,16,0,1
49,80.0,0,6,16,0,0
16,,0,3,10,0,0
17,,0,2,14,1,1
13,,0,1,3,0,0
4,4.0,0,6,99,0,0
18,,0,7,17,0,0
22,14.0,0,4,12,0,0
29,4.0,0,2,21,0,0
49,,1,6,10,0,1
49,,0,4,23,0,0
53,,0,1,99,0,1
8,67.0,0,3,15,0,0
31,,0,6,14,0,0
20,63.0,0,6,16,0,1
29,4.0,0,1,19,0,0
42,30.0,0,6,15,0,0
19,,1,7,1,0,0
54,,1,4,1,0,0
51,31.0,0,7,7,0,0
17,,0,7,15,0,0
37,15.0,0,7,6,0,1
40,,0,5,20,0,0
24,,0,7,20,0,0
6,15.0,1,6,0,0,0
17,,0,4,14,0,0
54,,1,7,1,0,0
18,,1,1,3,0,0
42,,1,1,5,0,0
16,66.0,0,2,20,0,0
17,31.0,0,6,14,0,0
19,4.0,0,7,9,0,0
48,66.0,0,4,20,0,0
40,,0,6,16,0,1
5,,0,1,15,0,0
27,4.0,0,5,10,0,0
29,5.0,0,5,7,0,1
53,,1,6,20,0,0
41,,0,2,15,0,0
29,,0,4,7,0,0
18,,0,3,13,0,0
21,,1,7,21,0,0
45,14.0,0,2,15,0,0
19,,0,7,9,0,1
55,20.0,0,5,11,0,1
41,,1,1,1,0,0
38,15.0,0,6,13,0,0
24,,0,6,9,0,0
6,30.0,0,5,4,0,0
40,31.0,0,5,18,0,0
34,,0,2,17,0,0
27,,0,1,18,0,0
35,,0,6,18,0,0
4,20.0,0,7,9,0,1
17,,0,4,12,0,0
20,,0,1,14,0,0
36,,0,3,12,0,0
19,,0,7,11,0,0
15,,1,7,20,0,0
55,63.0,0,5,13,0,0
