country_name,confirmed_cases_percentage
Lesotho,0.0021
Sweden,0.6665
Samoa,0.0
"Micronesia, Fed. Sts.",0.0
Solomon Islands,0.0
Australia,0.0321
Uruguay,0.0271
Palau,0.0
Portugal,0.4099
Kazakhstan,0.2329
"Iran, Islamic Rep.",0.2814
"Bahamas, The",0.027
North Macedonia,0.3106
Vanuatu,0.0
Sri Lanka,0.0095
Honduras,0.204
Italy,0.3981
Sierra Leone,0.0196
India,0.0447
Namibia,0.0105
Liberia,0.017
Guinea,0.0435
Brazil,0.6693
Lebanon,0.0261
"Congo, Dem. Rep.",0.0086
Uzbekistan,0.027
St. Kitts and Nevis,0.0286
Virgin Islands (U.S.),0.0841
Tanzania,0.0009
Zambia,0.0094
Myanmar,0.0006
Somalia,0.0195
Cabo Verde,0.233
Dominica,0.0251
Qatar,3.4872
Belgium,0.5427
Malta,0.1388
Zimbabwe,0.0042
Bulgaria,0.0734
Suriname,0.0898
Botswana,0.0101
United Kingdom,0.4283
Slovak Republic,0.0312
Djibouti,0.4906
Tajikistan,0.066
Oman,0.853
Comoros,0.028
Burkina Faso,0.005
Antigua and Barbuda,0.0685
Puerto Rico,0.2359
Bolivia,0.2926
Faroe Islands,0.3856
Lao PDR,0.0003
Nicaragua,0.0337
Barbados,0.0338
Libya,0.0131
Guinea-Bissau,0.0912
Peru,0.9406
Aruba,0.0973
Bahrain,1.7467
Russian Federation,0.4529
Nepal,0.0517
France,0.2457
Malaysia,0.0274
Eswatini,0.0739
West Bank and Gaza,0.0677
Tonga,0.0
Hungary,0.0426
Guam,0.1641
Kenya,0.013
Togo,0.0084
Greenland,0.0232
Sao Tome and Principe,0.3388
Japan,0.0023
Marshall Islands,0.0
"Congo, Rep.",0.0275
Northern Mariana Islands,0.0527
Argentina,0.1549
Sudan,0.0229
Vietnam,0.0004
Costa Rica,0.0692
Dominican Republic,0.3142
Liechtenstein,0.2189
Turkey,0.2428
"Korea, Rep.",0.025
Ghana,0.0651
Seychelles,0.0837
Timor-Leste,0.0019
Trinidad and Tobago,0.0094
Denmark,0.2183
Bangladesh,0.095
Tuvalu,0.0
Mozambique,0.0031
Georgia,0.0252
United States,0.7571
Kuwait,1.1346
British Virgin Islands,0.0268
St. Lucia,0.0104
Ethiopia,0.0056
Algeria,0.0338
Colombia,0.2049
Burundi,0.0015
Philippines,0.0484
Madagascar,0.0088
Cameroon,0.0557
Niger,0.0048
Kiribati,0.0
Cayman Islands,0.3117
Jamaica,0.0239
Iraq,0.1341
Mexico,0.2252
American Samoa,0.0
Turks and Caicos Islands,0.1115
Bosnia and Herzegovina,0.1386
"Venezuela, RB",0.0202
Romania,0.1385
Papua New Guinea,0.0001
Haiti,0.0537
Belize,0.0073
Austria,0.201
China,0.0061
Mauritania,0.1016
Czech Republic,0.1132
Malawi,0.0074
Cuba,0.0207
Fiji,0.002
"Egypt, Arab Rep.",0.0709
Mali,0.0115
Nauru,0.0
Canada,0.0
Pakistan,0.0976
Gibraltar,0.5012
Bermuda,0.2282
Moldova,0.4766
Ecuador,0.341
Indonesia,0.0211
Thailand,0.0046
"Gambia, The",0.0024
St. Vincent and the Grenadines,0.0263
Estonia,0.1511
Guatemala,0.1049
Greece,0.032
Kyrgyz Republic,0.126
San Marino,2.1163
Albania,0.09
Chad,0.0056
Iceland,0.5162
Cyprus,0.084
Israel,0.297
Latvia,0.0582
Brunei Darussalam,0.0329
Morocco,0.0351
Cote d'Ivoire,0.0387
Poland,0.0916
Maldives,0.4654
Rwanda,0.0085
Grenada,0.0206
Paraguay,0.0325
Benin,0.0104
Serbia,0.2125
Norway,0.1674
Andorra,1.1103
Curacao,0.0156
Spain,0.5513
Isle of Man,0.402
Switzerland,0.3747
Lithuania,0.063
Ukraine,0.0994
Jordan,0.0106
French Polynesia,0.0223
Senegal,0.0437
Turkmenistan,0.0
"Korea, Dem. People’s Rep.",0.0
South Africa,0.2752
Panama,0.8032
Sint Maarten (Dutch part),0.1894
Montenegro,0.089
Equatorial Guinea,0.2832
New Caledonia,0.0074
"Yemen, Rep.",0.0042
Uganda,0.0021
Bhutan,0.0102
Chile,1.4918
New Zealand,0.0241
Mauritius,0.027
Azerbaijan,0.1763
"Hong Kong SAR, China",0.0162
Afghanistan,0.0864
Syrian Arab Republic,0.0017
Croatia,0.0692
Tunisia,0.0102
El Salvador,0.1049
Gabon,0.2545
Luxembourg,0.5733
Netherlands,0.2908
Ireland,0.5249
Finland,0.1307
Monaco,0.181
Guyana,0.0315
Cambodia,0.0009
Mongolia,0.0069
United Arab Emirates,0.5095
Saudi Arabia,0.5763
Belarus,0.6581
Singapore,0.7825
Angola,0.0009
Armenia,0.9031
Central African Republic,0.0951
Nigeria,0.0135
Germany,0.2357
South Sudan,0.0184
Slovenia,0.078
