year_month,first_trip_duration_minutes,last_trip_duration_minutes,highest_trip_duration_minutes,lowest_trip_duration_minutes
201308,2.9,1.7167,4022.2333,1.0333
201309,25.1333,6.6167,9958.6167,1.0
201310,6.5167,2436.3,7156.4,1.0
201311,12.3167,5.4667,12037.2667,1.0
201312,15.7167,5.55,10322.0333,1.0
201401,7.25,16.2167,9772.6,1.0
201402,90.95,9.5,3077.2167,1.0167
201403,2.95,14.75,3944.3,1.0
201404,2.2667,6.1833,10746.1833,1.0167
201405,10.8833,5.2333,8630.9333,1.0
201406,8.05,5.9833,11941.3333,1.0
201407,12.6333,11.2333,11922.3167,1.0
201408,9.4667,6.7667,9346.5333,1.0
201409,9.4667,10.55,8157.25,1.0
201410,10.9833,5.0333,12007.5667,1.0
201411,7.85,29.9833,5089.7,1.0
201412,7.5,6.0667,287840.0,1.0
201501,4.6667,14.4833,6754.5167,1.0
201502,2.5167,5.8833,10932.3167,1.0
201503,8.2333,2.75,5848.3833,1.0167
201504,16.0667,6.1667,10187.3333,1.0
201505,22.2333,10.2667,30876.5,1.0
201506,6.4333,5.65,35616.6667,1.0
201507,11.1833,15.2833,18892.3333,1.0
201508,2.85,12.75,5775.75,1.0
201509,12.4333,7.7833,1437.1333,1.0167
201510,8.95,27.7333,1419.3167,1.0167
201511,5.55,5.5667,1405.8167,1.0
201512,17.0167,62.5833,1405.5667,1.0167
201601,17.9667,3.55,1278.3333,1.0333
201602,413.8167,6.6833,1326.85,1.0167
201603,13.2,6.2,1397.2667,1.0
201604,16.5167,8.4167,1431.6667,1.0
201605,7.5,5.2167,1398.5833,1.0
201606,11.15,4.5833,1361.45,1.0
201607,7.4667,134.8333,1438.75,1.0
201608,3.8167,6.3,1426.4333,1.0
