state_name,corn_production_bu,mushroom_production,unit_desc
ALABAMA,181830000.0,,
ARIZONA,8800000.0,,
ARKANSAS,607375000.0,,
CALIFORNIA,19940000.0,73780193.0,LB
COLORADO,670560000.0,,
DELAWARE,165644000.0,,
FLORIDA,9184000.0,11593000.0,LB
GEORGIA,328465000.0,,
IDAHO,111960000.0,,
ILLINOIS,11025700000.0,18203000.0,LB
INDIANA,4758450000.0,,
IOWA,12486150000.0,,
KANSAS,2944550000.0,,
KENTUCKY,1016090000.0,,
LOUISIANA,374150000.0,,
MARYLAND,326720000.0,41082370.0,LB
MICHIGAN,1638360000.0,,
MINNESOTA,7257700000.0,,
MISSISSIPPI,476545000.0,,
MISSOURI,2479910000.0,,
MONTANA,7728000.0,,
NEBRASKA,7955500000.0,,
NEW JERSEY,7705000.0,,
NEW MEXICO,5364000.0,,
NEW YORK,406930000.0,,
NORTH CAROLINA,458100000.0,,
NORTH DAKOTA,1896020000.0,,
OHIO,2941040000.0,,
OKLAHOMA,179235000.0,25793520.0,LB
OREGON,10665000.0,,
PENNSYLVANIA,631430000.0,446585765.0,LB
SOUTH CAROLINA,187200000.0,,
SOUTH DAKOTA,3518370000.0,,
TENNESSEE,531265000.0,21068000.0,LB
TEXAS,911390000.0,41781853.0,LB
UTAH,2640000.0,,
VIRGINIA,287195000.0,,
WASHINGTON,90775000.0,,
WEST VIRGINIA,5880000.0,,
WISCONSIN,2714050000.0,,
WYOMING,8568000.0,,
