Date,Total_Page_Views,Average_Page_Views_Per_User
2020-11-01,642,18.8824
2020-11-02,1887,21.6897
2020-11-03,2280,19.8261
2020-11-04,1520,19.0
2020-11-05,1294,14.2198
2020-11-06,2333,23.5657
2020-11-07,1390,22.7869
2020-11-08,1216,23.3846
2020-11-09,1950,18.5714
2020-11-10,2677,18.5903
2020-11-11,2604,17.9586
2020-11-12,2218,16.5522
2020-11-13,2609,18.9058
2020-11-14,1390,17.8205
2020-11-15,941,19.2041
2020-11-16,2694,18.7083
2020-11-17,3107,19.6646
2020-11-18,2304,17.8605
2020-11-19,2165,17.32
2020-11-20,2675,20.1128
2020-11-21,1437,17.5244
2020-11-22,1098,18.3
2020-11-23,2659,20.4538
2020-11-24,4214,23.9432
2020-11-25,4009,27.2721
2020-11-26,2778,28.0606
2020-11-27,3378,28.6271
2020-11-28,2740,27.4
2020-11-29,1881,23.8101
2020-11-30,5522,27.4726
