product_category_name,avg_total_payment_count
agro_industria_e_comercio,1.16
alimentos,1.1616
alimentos_bebidas,1.1829
artes,1.0408
artes_e_artesanato,1.0769
artigos_de_festas,1.1111
artigos_de_natal,1.2245
audio,1.0354
automotivo,1.0967
bebes,1.0603
bebidas,1.2821
beleza_saude,1.1007
brinquedos,1.0609
cama_mesa_banho,1.1882
casa_conforto,1.0846
casa_conforto_2,1.3529
casa_construcao,1.2191
cds_dvds_musicais,1.0
cine_foto,1.0714
climatizacao,1.1563
consoles_games,1.0782
construcao_ferramentas_construcao,1.2526
construcao_ferramentas_ferramentas,1.0541
construcao_ferramentas_iluminacao,1.1823
construcao_ferramentas_jardim,1.2323
construcao_ferramentas_seguranca,1.16
cool_stuff,1.0416
dvds_blu_ray,1.0909
eletrodomesticos,1.0115
eletrodomesticos_2,1.0165
eletronicos,1.0923
eletroportateis,1.0957
esporte_lazer,1.1238
fashion_bolsas_e_acessorios,1.0984
fashion_calcados,1.1026
fashion_esporte,1.0
fashion_roupa_feminina,1.2963
fashion_roupa_infanto_juvenil,1.0
fashion_roupa_masculina,1.1685
fashion_underwear_e_moda_praia,1.0978
ferramentas_jardim,1.2317
flores,1.1818
fraldas_higiene,1.6
industria_comercio_e_negocios,1.1264
informatica_acessorios,1.1476
instrumentos_musicais,1.0858
la_cuisine,1.0833
livros_importados,1.122
livros_interesse_geral,1.0789
livros_tecnicos,1.0316
malas_acessorios,1.0646
market_place,1.1212
moveis_colchao_e_estofado,1.0313
moveis_cozinha_area_de_servico_jantar_e_jardim,1.1526
moveis_decoracao,1.2968
moveis_escritorio,1.3311
moveis_quarto,1.1515
moveis_sala,1.2091
musica,1.0
papelaria,1.0815
pc_gamer,1.0
pcs,1.1447
perfumaria,1.082
pet_shop,1.1371
portateis_casa_forno_e_cafe,1.0156
portateis_cozinha_e_preparadores_de_alimentos,1.0
relogios_presentes,1.0635
seguros_e_servicos,1.0
sinalizacao_e_seguranca,1.3936
tablets_impressao_imagem,1.0484
telefonia,1.094
telefonia_fixa,1.1481
utilidades_domesticas,1.173
