2025-01-27 07:07:03 - openai._base_client - INFO - Retrying request to /chat/completions in 0.478712 seconds
2025-01-27 07:08:07 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 07:08:07 - root - INFO - SQL:
SELECT DISTINCT "state" FROM "legislators_terms" LIMIT 100;
Results:
state
OH
WA
MD
DE
PA
CA
ID
MN
NJ
VT
MI
MT
RI
WY
MS
TN
ME
TX
IL
HI
SC
OK
KY
OR
KS
NH
NM
VA
NY
WV
AL
WI
CO
FL
UT
GA
CT
MO
AR
IN
NC
AZ
LA
ND
NE
IA
MA
AK
DC
PR
MP
SD
NV
VI
AS
GU
OL
DK
PI

2025-01-27 07:08:07 - root - INFO - SQL:
SELECT DISTINCT "gender" FROM "legislators" LIMIT 100;
Results:
gender
M
F

2025-01-27 07:08:07 - root - INFO - SQL:
SELECT DISTINCT "id_bioguide", "gender" FROM "legislators" LIMIT 100;
Results:
id_bioguide,gender
B000944,M
C000127,F
C000141,M
C000174,M
C001070,M
F000062,F
F000469,M
K000367,F
M000639,M
S000033,M
S000770,F
T000464,M
W000802,M
B001300,F
B001261,M
W000437,M
A000360,M
C001035,F
C001056,M
D000563,M
S001194,M
E000285,M
G000359,M
I000024,M
M000355,M
M001176,M
R000122,M
R000584,M
C001110,M
R000307,M
S001181,F
U000039,M
W000805,M
G000555,F
C001088,M
M001183,M
L000582,M
A000055,M
A000367,M
B001230,F
B001270,F
B001267,M
F000224,M
C001094,M
B001257,M
B001250,M
B000490,M
B001243,F
S001193,M
B000574,M
B001277,M
B000575,M
B001236,M
B000755,M
T000474,F
B001274,M
B001260,M
B001275,M
B001248,M
B001135,M
B001303,F
B001251,M
C000059,M
C001047,F
C001072,M
G000565,M
C001051,M
C001075,M
C001066,F
C000266,M
C001080,F
G000586,M
C001084,M
C001067,F
C001049,M
C001061,M
C000537,M
C001068,M
C001053,M
C001062,M
C001078,M
C001063,M
C000754,M
C001059,M
