actor_name,film_title,average_revenue_per_actor
ADAM GRANT,IDOLS SNATCHERS,114.7
ADAM GRANT,GROUNDHOG UNCUT,102.82
ADAM GRANT,SEABISCUIT PUNK,95.74
ADAM HOPPER,TORQUE BOUND,198.72
ADAM HOPPER,PRINCESS GIANT,142.74
ADAM HOPPER,OPEN AFRICAN,113.79
AL GARLAND,DRIFTER COMMANDMENTS,141.76
AL GARLAND,BREAKFAST GOLDFINGER,109.83
AL GARLAND,SILVERADO GOLDFINGER,91.88
ALAN DREYFUSS,FIDELITY DEVIL,138.79
ALAN DREYFUSS,STRICTLY SCARFACE,113.77
ALAN DREYFUSS,CLUELESS BUCKET,112.75
ALBERT JOHANSSON,FLAMINGOS CONNECTICUT,139.77
ALBERT JOHANSSON,ROAD ROXANNE,130.81
ALBERT JOHANSSON,CANDLES GRAPES,128.77
ALBERT NOLTE,PITY BOUND,153.74
ALBERT NOLTE,GLEAMING JAWBREAKER,136.7
ALBERT NOLTE,FLINTSTONES HAPPINESS,134.83
ALEC WAYNE,HUSTLER PARTY,190.78
ALEC WAYNE,CENTER DINOSAUR,137.76
ALEC WAYNE,CONEHEADS SMOOCHY,136.75
ANGELA HUDSON,VELVET TERMINATOR,177.74
ANGELA HUDSON,PITY BOUND,153.74
ANGELA HUDSON,CANDLES GRAPES,128.77
ANGELA WITHERSPOON,CAT CONEHEADS,181.7
ANGELA WITHERSPOON,CHANCE RESURRECTION,141.73
ANGELA WITHERSPOON,PULP BEVERLY,136.7
ANGELINA ASTAIRE,HUSTLER PARTY,190.78
ANGELINA ASTAIRE,BREAKFAST GOLDFINGER,109.83
ANGELINA ASTAIRE,SAMURAI LION,108.75
ANNE CRONYN,APACHE DIVINE,178.69
ANNE CRONYN,MINDS TRUMAN,149.8
ANNE CRONYN,LADY STAGE,118.83
AUDREY BAILEY,DRIFTER COMMANDMENTS,141.76
AUDREY BAILEY,QUILLS BULL,100.84
AUDREY BAILEY,SLEEPY JAPANESE,92.8
AUDREY OLIVIER,DORADO NOTTING,176.73
AUDREY OLIVIER,STING PERSONAL,159.79
AUDREY OLIVIER,CONEHEADS SMOOCHY,136.75
BELA WALKEN,ENEMY ODDS,180.71
BELA WALKEN,MIDSUMMER GROUNDHOG,156.78
BELA WALKEN,WHISPERER GIANT,151.78
BEN HARRIS,STING PERSONAL,159.79
BEN HARRIS,TOURIST PELICAN,141.78
BEN HARRIS,PINOCCHIO SIMON,133.8
BEN WILLIS,GOODFELLAS SALUTE,209.69
BEN WILLIS,SATURDAY LAMBS,204.72
BEN WILLIS,DURHAM PANKY,144.74
BETTE NICHOLSON,TITANIC BOONDOCK,154.77
BETTE NICHOLSON,TRADING PINOCCHIO,147.75
BETTE NICHOLSON,CALENDAR GUNFIGHT,141.79
BOB FAWCETT,PELICAN COMFORTS,188.74
BOB FAWCETT,SCORPION APOLLO,168.77
BOB FAWCETT,SHAWSHANK BUBBLE,109.81
BURT DUKAKIS,RANGE MOONWALKER,179.73
BURT DUKAKIS,TRUMAN CRAZY,121.77
BURT DUKAKIS,MONEY HAROLD,111.8
BURT POSEY,SATURDAY LAMBS,204.72
BURT POSEY,MINDS TRUMAN,149.8
BURT POSEY,DESERT POSEIDON,118.81
BURT TEMPLE,BUCKET BROTHERHOOD,180.66
BURT TEMPLE,ROSES TREASURE,171.72
BURT TEMPLE,HEAVYWEIGHTS BEAST,129.77
CAMERON STREEP,MOVIE SHAKESPEARE,145.74
CAMERON STREEP,CALENDAR GUNFIGHT,141.79
CAMERON STREEP,CUPBOARD SINNERS,106.77
CAMERON WRAY,TITANS JERK,201.71
CAMERON WRAY,COMA HEAD,137.74
CAMERON WRAY,BINGO TALENTED,131.71
CAMERON ZELLWEGER,WIFE TURN,223.69
CAMERON ZELLWEGER,HARRY IDAHO,195.7
CAMERON ZELLWEGER,MOVIE SHAKESPEARE,145.74
