date,ASIN,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-01-07 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14715.0,79313.85,0.0,0.0,1007.0,2.0,0.0,0.0,0.0,0.0
2022-01-07 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14767.0,79594.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0
2022-01-07 00:00:00-08:00,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,,,31,273.11,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_191,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,29.99,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
