Month,Product_Name,Profit
Apr-2019,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88000039756298
Apr-2019,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6436537995771
Apr-2019,Intimo Men's Satin Striped Silk Robe,102.57149864931031
Apr-2020,Nobis Yatesy Parka,568.0999975651503
Apr-2020,Pure Cashmere Robe for Men,185.97800040990114
Apr-2020,French Connection Men's Melton Jacket Blazer,179.39600047236308
Apr-2021,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
Apr-2021,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
Apr-2021,Canada Goose Women's Solaris,398.2350005488843
Apr-2022,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
Apr-2022,Canada Goose Women's Chilliwack Bomber,407.2699994407594
Apr-2022,Arc'teryx Moray Jacket - Women's,355.0920009166002
Aug-2019,Regency New York Men's Smoking Jacket Constantine Black,235.5705578097523
Aug-2019,Outdoor Research Men's Furio Jacket,189.34999974444509
Aug-2019,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68000027537346
Aug-2020,Nobis Men's Cartel Jacket,419.9999989941716
Aug-2020,Canada Goose Women's Expedition Parka,399.09000026062137
Aug-2020,Scotch & Soda Men's Outdoor Jacket,303.6900004185736
Aug-2021,Nobis Men's Cartel Jacket,419.9999989941716
Aug-2021,United Face Womens Rex Fur Leather Swing Coat,366.2120006084442
Aug-2021,Joe's Jeans Women's Opale Jacket,225.14999864622953
Aug-2022,The North Face Apex Bionic Soft Shell Jacket - Men's,918.3509974703193
Aug-2022,adidas Women's adiFIT Slim Pant,527.351998556871
Aug-2022,Spyder Women's Jesst In Time Jacket,354.2500005569309
Dec-2019,Diesel Men's Lisardo Jacket,422.9639989114367
Dec-2019,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09000081568956
Dec-2019,Arc'teryx Men's Diplomat Jacket,247.49999949708584
Dec-2020,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473
Dec-2020,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708
Dec-2020,True Religion Women's Casey Stretch Leather Pants,355.84000007249415
Dec-2021,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289
Dec-2021,The North Face Apex Bionic Soft Shell Jacket - Women's,368.368000715971
Dec-2021,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,337.5600002333522
Feb-2019,Alpha Industries A-2 Leather Jacket,237.99999943003056
Feb-2019,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.85195460764407
Feb-2019,Bailey 44 Women's Venom Dress,103.5
Feb-2020,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.2020016685128
Feb-2020,Canada Goose Women's Mystique,469.4999987259507
Feb-2020,Men's Knee Length Overcoat in Pure Cashmere,227.42999937571585
Feb-2021,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524
Feb-2021,Diesel Men's Shioner Skinny Straight Leg Jean,250.85884945673274
Feb-2021,Yoana Baraschi Women's Gotham Tux Blazer,234.23999885469675
Feb-2022,Canada Goose Men's The Chateau Jacket,477.589998585172
Feb-2022,The North Face Denali Down Womens Jacket 2013,465.94799900427466
Feb-2022,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441128144386
Jan-2019,Robert Rodriguez Women's Tux Boyfriend Blazer,114.55874954117462
Jan-2019,Sutton Studio Women's Single Button Blazer Jacket,51.6735384483552
Jan-2019,L*Space Sahara's Dream Tab Side Hipster Bottom,40.1249997317791
Jan-2020,Arc'teryx Men's Alpha SV Jacket,376.8750000745058
Jan-2020,French Connection Women's T-Stella Crepe Jacket,177.40799917280674
Jan-2020,Diesel Men's Jepphet Jacket,176.41000041156076
Jan-2021,Canada Goose Men's The Chateau Jacket,436.8399987369776
Jan-2021,Nobis Men's Cartel Jacket,419.9999989941716
Jan-2021,Arc'teryx Moray Jacket - Women's,355.0920009166002
Jan-2022,Robert Graham Men's Minstrel Dinner Jacket,388.1020001247525
Jan-2022,Sunglasses Gucci 4225/S 0ADJ White,285.0605970645897
Jan-2022,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844
Jul-2019,Canada Goose Men's Lodge Down Hoody,269.0999988466501
Jul-2019,Jones New York Women's No Closure Jacket,164.58899961411953
Jul-2019,Only Hearts Women's Double Knit 2 Button Jacket,123.39499920606613
Jul-2020,Faconnable Men's Double Face Wool Jacket,301.76250042859465
Jul-2020,Arcteryx Alpha FL Jacket - Women's,215.4600003864616
Jul-2020,Ted Baker Men's Moosh Blazer,197.5050007486716
Jul-2021,Darla,594.4049988090992
Jul-2021,Nobis Tula Parka,460.3500009281561
Jul-2021,Parker Women's Beaded Shift Dress,444.3120005428791
Jul-2022,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,873.2010018434376
Jul-2022,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
Jul-2022,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
Jun-2019,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
Jun-2019,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.55200033634901
Jun-2019,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.8600000590086
Jun-2020,The North Face Women's S-XL Oso Jacket,524.643000215292
Jun-2020,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414250132271
Jun-2020,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396
Jun-2021,NAU Highline Blazer Women's Clothing,536.1154139907122
Jun-2021,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708
Jun-2021,Trina Turk Women's Alfred,246.36199891357683
Jun-2022,Nobis Yatesy Parka,1136.1999951303005
Jun-2022,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
Jun-2022,Alpha Industries Rip Stop Short,516.4830009229481
Mar-2019,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
Mar-2019,Parker Women's Strapless Studded Dress,229.6800000295043
Mar-2019,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.04799958318472
Mar-2020,Pendleton The Portland Collection Women's Josephine Blazer,391.19999930262566
Mar-2020,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187
Mar-2020,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.33999952301383
Mar-2021,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474
Mar-2021,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289
Mar-2021,Canada Goose Men's The Chateau Jacket,477.589998585172
Mar-2022,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
Mar-2022,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
Mar-2022,Canada Goose Women's Mystique,469.4999987259507
May-2019,Theory Light Grey Blazer,174.29418495646996
May-2019,Holden Shawl Collar Sweater - Men's,89.25519845213947
May-2019,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.385102365498994
May-2020,Diesel Men's Lisardo Jacket,422.9639989114367
May-2020,Men's Moncler Down Vest Tib,311.8499993812293
May-2020,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844
May-2021,Darla,594.4049988090992
May-2021,Ben Sherman Men's Side Vent 2 Piece Suit,548.4600013867021
May-2021,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792
May-2022,Nike Jordan Retro 11 Bred Bootie Socks,345.84899782016873
May-2022,Men's Classic Sheepskin B-3 Bomber Jacket,324.2749994015321
May-2022,True Religion Men's Ricky Straight Jean,260.01000016741455
Nov-2019,Regency New York Men's Smoking Jacket Maxwell Black,250.76865852988743
Nov-2019,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.87499967589974
Nov-2019,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.50100430534775
Nov-2020,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
Nov-2020,JORDAN DURASHEEN SHORT MENS 404309-109,532.769998183474
Nov-2020,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396
Nov-2021,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112
Nov-2021,The North Face Apex Bionic Jacket - Men's,503.87399870320223
Nov-2021,Arc'teryx Moray Jacket - Women's,355.0920009166002
Oct-2019,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.57750067999586
Oct-2019,7 Diamonds Men's Treviso,181.67500011622906
Oct-2019,Nau Vice Blazer - Men's,170.510000474751
Oct-2020,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524
Oct-2020,Canada Goose Men's Lodge Down Hoody,269.0999988466501
Oct-2020,7 For All Mankind Men's Ombre Plaid Blazer,246.76000041514635
Oct-2021,Men's Moncler Down Vest Tib,311.8499993812293
Oct-2021,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
Oct-2021,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187
Sep-2019,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792
Sep-2019,Cole Haan Women's Vintage Leather Jacket,202.9400009009987
Sep-2019,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.45400052517653
Sep-2020,Canada Goose Men's The Chateau Jacket,436.8399987369776
Sep-2020,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
Sep-2020,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.00800005346537
Sep-2021,Canada Goose Women's Expedition Parka,399.09000026062137
Sep-2021,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,258.5400004349649
Sep-2021,Women's Full Length Overcoat in Pure Cashmere,252.78700045496228
