station_id,total_trips,percentage_of_total_starting_trips,average_trip_duration_minutes
3798,179703,8.804327,17.220247
2498,82661,4.049874,18.447829
3838,67726,3.318152,17.352922
2547,64474,3.158824,21.458417
2575,63161,3.094495,40.160352
2707,61488,3.012529,39.205666
3795,60601,2.969071,13.668388
2548,59726,2.926202,21.439172
2574,49292,2.415001,43.588818
2499,48551,2.378696,31.176454
2494,48336,2.368163,34.383027
2501,47309,2.317846,22.413558
2552,45854,2.246560,25.407380
2566,43854,2.148573,34.099079
2495,43431,2.127848,27.586770
