user_id,average_purchase_value_usd
3327202.0943712796,126.0
9992779.7021507317,45.5
2873862.9309388718,48.0
1706011.8461395358,50.5
1832855.2035957845,58.5
5050584.3771338630,48.0
31825674.2113685011,112.0
63177378.7681474242,186.0
7688722.6706829800,76.5
3237193.2779307989,38.0
1112480.2331977019,73.0
59061039.5435612071,38.5
28182246.9243158427,22.5
80208775.3915875119,90.0
1393292.7340025556,105.0
3327716.6139481359,128.5
59283995.2508616440,187.0
65671033.8875667472,96.0
46727904.9693724828,64.0
14763691.5596383469,112.5
21679259.2288048672,29.5
85684311.8708196319,19.0
6924972.3117240095,35.0
8824479.1230645788,33.3333
13965501.3079306644,88.0
88662111.3937031291,47.0
3018471.2187154322,87.3333
71706603.2631255790,109.7143
64681465.6816600292,103.5
39816785.0776255763,133.0
34490273.5966302679,44.0
75294747.2712173356,128.0
80394414.5185177426,71.0
2211286.4172337240,84.5
17321543.6104652631,20.0
47567788.3779803485,76.0
1451078.8215732025,43.0
79964492.7086086150,84.5
3432659.9858672821,88.0
51605325.8215613948,43.0
18938448.3710776022,79.0
5299488.0522490006,195.0
5312155.7410092259,42.5
5963534.4700679023,25.0
7461331.4499994836,48.5
4208419.3477986827,66.5
30327434.6405100575,32.0
91694984.1982284598,230.5
7644052.7232523165,31.0
1336541.8089767254,34.0
2476173.9104747305,33.0
5002787.9583537280,48.0
25681781.7210716874,16.0
70013731.5220508342,31.3333
6652977.1027873844,49.25
6801200.8968241705,48.3333
97619147.3055572166,63.0
12291446.3815334458,244.0
3392018.9796964611,37.0
4983865.9578536501,16.0
15492110.1286918774,49.0
5833707.4640795740,46.0
74016002.6019650209,80.0
1197596.6971314265,72.0
81834479.5125091790,179.5
36342934.1053894040,63.0
57966618.4492876538,17.0
80975437.6451700615,60.0
51848909.4124639592,23.0
73039691.3592091634,37.5
80921507.1393350408,109.5
3680421.4213771360,46.0
30199985.4509664101,37.5
51608821.0291355400,245.0
3526931.3784502135,70.0
6476625.4953512502,68.0
50264907.6315911120,20.0
93790140.2924262721,21.5
98020186.6825178467,137.0
35315894.9355065326,56.0
67165994.3239573530,42.5
6266986.5618192324,117.5
83739349.8729103328,129.5
58104072.2659495100,46.0
8935186924.5167433612,43.5
2608462.0797346127,58.6667
56575397.8153659749,79.0
7254379.8573622074,106.0
79509844.1081277926,140.0
7644155580.3915602822,55.6667
1279990.2790569705,266.0
5704909.7519367722,28.0
5805017.6522131594,76.0
5795144.5608491958,89.0
8245686.1133438238,56.5
40346918.5536032263,60.5
84868240.4309852777,94.5
6628033917.0193794826,99.0
7305312.0773204883,123.0
7446712.2726872272,93.0
2992162.7816495834,100.0
4707239.1008432127,104.0
7453835.7513761923,109.0
7798879.3207627147,59.5
12485307.5806877734,54.0
2663381.1128244448,37.5
7750159.6505312378,76.5
59440318.5200475785,22.0
2298657.2118304279,51.5
6556724.6722841168,116.0
89517168.1965913087,47.5
54535436.2028528496,102.0
88125518.8306270972,36.5
3644566278.6602625320,82.0
3188737051.8836428627,111.5
5637710.4936907752,226.0
