driver_id,driver_name,year,constructor_id,constructor_name
689,Alan Brown,1952,87,Cooper
689,Alan Brown,1953,87,Cooper
502,Alan Stacey,1959,32,Team Lotus
647,Alberto Ascari,1950,6,Ferrari
647,Alberto Ascari,1950,6,Ferrari
647,Alberto Ascari,1951,6,Ferrari
647,Alberto Ascari,1952,6,Ferrari
647,Alberto Ascari,1953,6,Ferrari
647,Alberto Ascari,1955,132,Lancia
606,Alfonso de Portago,1956,6,Ferrari
429,André Pilette,1954,128,Gordini
429,André Pilette,1956,128,Gordini
609,André Simon,1951,141,Simca
609,André Simon,1952,6,Ferrari
609,André Simon,1957,105,Maserati
749,Bill Aston,1952,152,Aston Butterworth
619,Bob Gerard,1950,151,ERA
506,Bruce Halford,1956,105,Maserati
506,Bruce Halford,1957,105,Maserati
360,Bruce McLaren,1958,87,Cooper
360,Bruce McLaren,1959,170,Cooper-Climax
430,Carel Godin de Beaufort,1958,95,Porsche
496,Carlos Menditeguy,1955,105,Maserati
496,Carlos Menditeguy,1955,105,Maserati
496,Carlos Menditeguy,1957,105,Maserati
566,Carroll Shelby,1958,105,Maserati
566,Carroll Shelby,1958,105,Maserati
566,Carroll Shelby,1959,117,Aston Martin
607,Cesare Perdisa,1955,105,Maserati
607,Cesare Perdisa,1955,105,Maserati
607,Cesare Perdisa,1956,105,Maserati
735,Charles de Tornaco,1952,6,Ferrari
622,Chico Landi,1952,105,Maserati
622,Chico Landi,1953,105,Maserati
645,Clemar Bucci,1954,128,Gordini
477,Cliff Allison,1958,32,Team Lotus
477,Cliff Allison,1959,6,Ferrari
462,Colin Davis,1959,167,Cooper-Maserati
763,Consalvo Sanesi,1951,51,Alfa Romeo
787,Cuth Harrison,1950,151,ERA
364,Dan Gurney,1959,6,Ferrari
784,David Hampshire,1950,105,Maserati
747,David Murray,1950,105,Maserati
742,Dennis Poore,1952,125,Connaught
708,Duncan Hamilton,1951,154,Talbot-Lago
708,Duncan Hamilton,1952,133,HWM
748,Eitel Cantoni,1952,105,Maserati
688,Eric Brandon,1952,87,Cooper
608,Eugenio Castellotti,1956,6,Ferrari
608,Eugenio Castellotti,1956,6,Ferrari
774,Eugène Chaboud,1950,154,Talbot-Lago
789,Eugène Martin,1950,154,Talbot-Lago
697,Felice Bonetto,1951,51,Alfa Romeo
697,Felice Bonetto,1952,105,Maserati
697,Felice Bonetto,1953,105,Maserati
762,Franco Rol,1950,105,Maserati
693,Fred Wacker,1954,128,Gordini
785,Geoff Crossley,1950,126,Alta
583,Gerino Gerini,1956,105,Maserati
583,Gerino Gerini,1958,105,Maserati
746,Gino Bianco,1952,105,Maserati
483,Giorgio Scarlatti,1956,6,Ferrari
483,Giorgio Scarlatti,1957,105,Maserati
483,Giorgio Scarlatti,1958,105,Maserati
289,Graham Hill,1958,32,Team Lotus
289,Graham Hill,1959,32,Team Lotus
764,Guy Mairesse,1951,154,Talbot-Lago
478,Hans Herrmann,1954,131,Mercedes
478,Hans Herrmann,1955,131,Mercedes
478,Hans Herrmann,1957,105,Maserati
478,Hans Herrmann,1958,105,Maserati
717,Hans von Stuck,1953,147,AFM
501,Harry Schell,1951,105,Maserati
501,Harry Schell,1952,105,Maserati
501,Harry Schell,1953,128,Gordini
501,Harry Schell,1954,105,Maserati
501,Harry Schell,1956,118,Vanwall
501,Harry Schell,1957,105,Maserati
501,Harry Schell,1957,105,Maserati
624,Hernando da Silva Ramos,1955,128,Gordini
624,Hernando da Silva Ramos,1956,128,Gordini
547,Horace Gould,1955,105,Maserati
547,Horace Gould,1956,105,Maserati
547,Horace Gould,1957,105,Maserati
547,Horace Gould,1958,105,Maserati
437,Ian Burgess,1958,87,Cooper
437,Ian Burgess,1959,167,Cooper-Maserati
404,Innes Ireland,1959,32,Team Lotus
356,Jack Brabham,1957,87,Cooper
356,Jack Brabham,1958,87,Cooper
356,Jack Brabham,1959,170,Cooper-Climax
486,Jack Fairman,1956,125,Connaught
650,Jacques Pollet,1954,128,Gordini
650,Jacques Pollet,1955,128,Gordini
680,Jacques Swaters,1951,154,Talbot-Lago
680,Jacques Swaters,1953,6,Ferrari
680,Jacques Swaters,1954,6,Ferrari
554,Jean Behra,1952,128,Gordini
554,Jean Behra,1953,128,Gordini
554,Jean Behra,1954,128,Gordini
554,Jean Behra,1955,105,Maserati
554,Jean Behra,1955,105,Maserati
554,Jean Behra,1955,105,Maserati
554,Jean Behra,1956,105,Maserati
554,Jean Behra,1956,105,Maserati
554,Jean Behra,1957,105,Maserati
554,Jean Behra,1959,6,Ferrari
347,Jo Bonnier,1957,105,Maserati
347,Jo Bonnier,1959,66,BRM
660,Johnny Claes,1950,154,Talbot-Lago
660,Johnny Claes,1951,154,Talbot-Lago
660,Johnny Claes,1953,125,Connaught
672,Jorge Daponte,1954,105,Maserati
498,José Froilán González,1950,105,Maserati
498,José Froilán González,1953,105,Maserati
498,José Froilán González,1954,6,Ferrari
498,José Froilán González,1954,6,Ferrari
579,Juan Fangio,1950,51,Alfa Romeo
579,Juan Fangio,1950,51,Alfa Romeo
579,Juan Fangio,1951,51,Alfa Romeo
579,Juan Fangio,1953,105,Maserati
579,Juan Fangio,1955,131,Mercedes
579,Juan Fangio,1956,6,Ferrari
579,Juan Fangio,1956,6,Ferrari
579,Juan Fangio,1956,6,Ferrari
579,Juan Fangio,1956,6,Ferrari
579,Juan Fangio,1957,105,Maserati
579,Juan Fangio,1958,105,Maserati
648,Karl Kling,1954,131,Mercedes
648,Karl Kling,1955,131,Mercedes
648,Karl Kling,1955,131,Mercedes
744,Ken Downing,1952,125,Connaught
663,Ken Wharton,1953,87,Cooper
663,Ken Wharton,1954,105,Maserati
663,Ken Wharton,1955,118,Vanwall
664,Kenneth McAlpine,1952,125,Connaught
664,Kenneth McAlpine,1953,125,Connaught
651,Lance Macklin,1952,133,HWM
651,Lance Macklin,1953,133,HWM
651,Lance Macklin,1955,105,Maserati
589,Louis Chiron,1950,105,Maserati
589,Louis Chiron,1953,127,OSCA
627,Louis Rosier,1950,154,Talbot-Lago
627,Louis Rosier,1951,154,Talbot-Lago
627,Louis Rosier,1952,6,Ferrari
627,Louis Rosier,1953,6,Ferrari
627,Louis Rosier,1955,105,Maserati
627,Louis Rosier,1956,105,Maserati
786,Luigi Fagioli,1950,51,Alfa Romeo
577,Luigi Musso,1954,105,Maserati
577,Luigi Musso,1955,105,Maserati
577,Luigi Musso,1955,105,Maserati
577,Luigi Musso,1956,6,Ferrari
577,Luigi Musso,1957,6,Ferrari
577,Luigi Musso,1958,6,Ferrari
586,Luigi Piotti,1956,105,Maserati
586,Luigi Piotti,1957,105,Maserati
633,Luigi Villoresi,1950,6,Ferrari
633,Luigi Villoresi,1951,6,Ferrari
633,Luigi Villoresi,1952,6,Ferrari
633,Luigi Villoresi,1953,6,Ferrari
633,Luigi Villoresi,1956,105,Maserati
551,Maria de Filippis,1958,105,Maserati
418,Masten Gregory,1957,105,Maserati
418,Masten Gregory,1958,105,Maserati
418,Masten Gregory,1959,170,Cooper-Climax
427,Maurice Trintignant,1950,141,Simca
427,Maurice Trintignant,1951,141,Simca
427,Maurice Trintignant,1953,128,Gordini
427,Maurice Trintignant,1954,6,Ferrari
427,Maurice Trintignant,1955,6,Ferrari
427,Maurice Trintignant,1955,6,Ferrari
427,Maurice Trintignant,1955,6,Ferrari
427,Maurice Trintignant,1956,118,Vanwall
