State,Vulnerable_Population,Median_Income_Change
California,5996011.470353746,9190.262205240826
Texas,4183309.7194394823,5175.818450593353
Florida,3084409.8186051575,5710.946271020795
New York,2964408.141430196,6306.3776644179525
Illinois,2022349.5501161881,5383.957109254203
Pennsylvania,2004273.6568319695,5416.259448236982
Ohio,1869266.836631516,5304.6396909085815
Michigan,1581542.263671343,5863.824416323747
North Carolina,1553354.516337212,5122.7123172292995
Georgia,1544262.9595255973,4764.31684698609
