zip_code,number_of_occurrences
34972,15
34141,13
29440,11
76450,11
70357,10
32344,10
77979,8
77414,8
70631,7
70091,7
27810,6
70548,6
29920,5
32174,5
76033,5
33440,5
77963,5
78076,5
33040,5
77328,5
78377,5
39837,5
34142,5
29102,5
36502,5
78361,4
77331,4
29483,4
27549,4
23847,4
39577,4
78355,4
29429,4
75851,4
30815,4
77351,4
77954,4
34773,4
29554,4
75845,4
32348,4
70586,4
34996,4
32455,4
36542,4
32052,4
28585,4
79830,4
28771,4
77461,4
39574,4
32966,4
31791,4
70444,4
32066,4
77968,4
71446,4
77575,4
34114,4
34974,4
30415,4
78376,4
78017,4
29510,4
78385,4
28570,4
29461,4
27869,4
33960,4
32724,4
32680,4
78061,4
70344,4
33898,4
78021,3
33982,3
77372,3
34739,3
33070,3
08203,3
30747,3
28337,3
32568,3
75862,3
39645,3
30436,3
70634,3
77320,3
36804,3
78102,3
77511,3
77995,3
36480,3
75925,3
29446,3
30241,3
32460,3
33471,3
29431,3
39426,3
34145,3
31543,3
28479,3
33042,3
78071,3
78164,3
75939,3
28472,3
70661,3
32948,3
70301,3
78159,3
77830,3
70560,3
29056,3
70750,3
28411,3
36567,3
36782,3
70764,3
29135,3
34956,3
28584,3
24523,3
32053,3
32110,3
78332,3
32359,3
31324,3
75785,3
30467,3
29568,3
78045,3
70517,3
39483,3
29153,3
72315,3
33841,3
78019,3
32640,3
77904,3
29434,3
77632,3
77865,3
00791,3
39842,3
77535,3
35035,3
30276,3
70538,3
31643,3
36580,3
78373,3
75951,3
78829,3
78014,3
31601,3
76642,3
42445,3
28532,3
70510,3
03579,3
34990,3
28512,3
39144,3
29929,3
70665,3
77583,3
77625,3
38922,3
71263,3
76682,3
31568,3
32541,3
77856,3
29706,3
36310,3
31642,3
75977,3
33014,2
22551,2
39339,2
00650,2
34442,2
31822,2
78368,2
70431,2
38618,2
28580,2
31730,2
31029,2
01368,2
32720,2
36579,2
28425,2
25123,2
06070,2
29916,2
36776,2
32565,2
36854,2
31768,2
38756,2
32920,2
71295,2
24293,2
35147,2
28328,2
70443,2
39451,2
36569,2
77356,2
28645,2
30817,2
34461,2
36759,2
28365,2
96913,2
38858,2
32134,2
32060,2
75847,2
71447,2
34997,2
39443,2
39429,2
38080,2
77471,2
28586,2
27865,2
28445,2
27597,2
32425,2
39051,2
76240,2
30113,2
31217,2
30107,2
32096,2
30233,2
70346,2
27864,2
22827,2
39478,2
32448,2
32465,2
47462,2
77554,2
77486,2
72432,2
36750,2
35146,2
70775,2
33865,2
36375,2
78011,2
32940,2
35459,2
77612,2
03102,2
28443,2
77713,2
28450,2
75938,2
78005,2
31329,2
77665,2
35150,2
04961,2
35546,2
36456,2
34448,2
71040,2
27826,2
29006,2
77964,2
34449,2
32420,2
33890,2
28516,2
39071,2
70755,2
28421,2
31803,2
71845,2
39352,2
39476,2
77459,2
70715,2
78114,2
75765,2
74531,2
71837,2
38863,2
13820,2
31744,2
31535,2
30220,2
72058,2
71006,2
30265,2
29720,2
22546,2
42031,2
28433,2
32328,2
39530,2
28422,2
30471,2
76458,2
75760,2
39701,2
71269,2
77041,2
36860,2
76689,2
78880,2
31326,2
71457,2
21675,2
70722,2
20659,2
29010,2
74462,2
32427,2
34714,2
75652,2
30439,2
78227,2
35128,2
72076,2
34217,2
35031,2
77656,2
27983,2
36266,2
31321,2
71667,2
77994,2
70559,2
71469,2
29001,2
85602,2
76622,2
38930,2
77073,2
70438,2
76664,2
45154,2
76085,2
47265,2
71342,2
28752,2
28398,2
37345,2
27892,2
22644,2
78369,2
32226,2
32068,2
33868,2
38921,2
71418,2
39573,2
70656,2
39338,2
36037,2
76673,2
28504,2
75844,2
23061,2
39175,2
36317,2
70788,2
78344,2
33843,2
72046,2
38382,2
27925,2
63845,2
27885,2
77407,2
29730,2
29571,2
36784,2
28146,2
03740,2
35677,2
04979,2
04462,2
31513,2
33857,2
31060,2
31555,2
34667,2
39653,2
27824,2
77327,2
23897,2
27839,2
39114,2
70726,2
77422,2
29550,2
77360,2
71243,2
39562,2
78956,2
28461,2
77445,2
24151,2
31312,2
28560,2
28454,2
38034,2
77571,2
33930,2
39328,2
29654,2
33955,2
33811,2
28562,2
39140,2
70445,2
39845,2
36530,2
36083,2
31087,2
32433,2
36545,2
36426,2
47244,2
36080,2
36027,2
30427,2
30442,2
39823,2
27871,2
32909,2
78043,2
74871,2
76706,2
04454,2
35903,2
77444,2
32054,2
08501,2
38745,2
06365,2
39358,2
70454,2
70422,2
27863,2
70740,2
39192,2
35661,2
75933,2
39531,2
30533,2
77302,2
32462,2
38944,2
77532,2
37185,2
31554,2
77335,2
38485,2
78839,2
30215,2
39365,2
71653,2
28369,2
29620,2
34945,2
76520,2
27889,2
77365,2
62995,2
29468,2
63937,2
37397,2
36256,2
24874,2
78349,2
36323,2
32693,2
35555,2
33523,2
77480,2
25276,2
32430,2
78580,2
28435,2
29475,2
27009,2
15370,2
29556,2
30810,2
31548,2
71465,2
27921,2
34987,2
39669,2
28420,2
33455,2
29464,2
72152,2
77868,2
32709,2
77861,2
77585,2
70632,2
38053,2
35674,2
71638,2
39532,2
70377,2
29107,2
31635,2
32312,2
75966,2
39661,2
29583,2
29407,2
34266,2
28441,2
33034,2
32218,2
37334,2
36527,2
77538,2
71832,2
36756,2
70427,2
30101,2
32331,2
36401,2
31545,2
78064,2
32347,2
71055,2
31327,2
32577,2
35466,2
29180,2
71836,2
29560,2
76365,2
76653,2
71328,2
92082,1
07052,1
41632,1
47591,1
71302,1
38850,1
01270,1
27958,1
42459,1
77991,1
74560,1
28463,1
27938,1
73062,1
22482,1
77984,1
27012,1
33592,1
39897,1
40359,1
38040,1
16371,1
77705,1
16935,1
32320,1
23837,1
27880,1
74881,1
35967,1
37729,1
23225,1
31313,1
29526,1
78582,1
31206,1
77957,1
40330,1
12052,1
27587,1
78662,1
61873,1
71742,1
24133,1
12428,1
32446,1
39870,1
74010,1
40324,1
12776,1
77584,1
28518,1
29710,1
70753,1
72084,1
32648,1
72150,1
77590,1
24064,1
71355,1
76932,1
12769,1
77433,1
28480,1
28747,1
70817,1
77514,1
21804,1
27606,1
78584,1
65653,1
22973,1
29488,1
39475,1
29045,1
36769,1
30139,1
40026,1
27509,1
35005,1
96766,1
76856,1
12193,1
72769,1
65035,1
70668,1
27980,1
35130,1
35022,1
70433,1
36748,1
73542,1
74727,1
88021,1
77306,1
42071,1
18947,1
29058,1
17038,1
67437,1
63363,1
42123,1
39146,1
25541,1
62883,1
73622,1
16411,1
76661,1
39039,1
30293,1
30667,1
27860,1
72764,1
77523,1
31042,1
30648,1
71433,1
01230,1
71473,1
30560,1
12856,1
29577,1
13790,1
32322,1
21784,1
33470,1
04414,1
65778,1
47111,1
23833,1
28694,1
38847,1
36047,1
30206,1
39086,1
28685,1
76035,1
62987,1
37027,1
77833,1
38849,1
32148,1
61912,1
75791,1
70512,1
44087,1
22850,1
39346,1
72842,1
18634,1
74027,1
23901,1
24348,1
02874,1
15724,1
39867,1
29918,1
36874,1
27806,1
29646,1
78564,1
37061,1
30120,1
04607,1
02539,1
28904,1
28556,1
32091,1
23336,1
32410,1
29470,1
78113,1
39834,1
39154,1
28349,1
65078,1
77993,1
76065,1
00656,1
62835,1
41537,1
32403,1
29742,1
49046,1
30263,1
17403,1
39341,1
26405,1
