Month_of_First_Purchase,Percentage_Repurchase_in_First_Month,Percentage_Repurchase_in_Second_Month,Percentage_Repurchase_in_Third_Month,Percentage_Repurchase_in_Fourth_Month
2019-01,0.0000,0.0000,0.0000,0.0000
2019-02,4.0000,0.0000,0.0000,0.0000
2019-03,0.0000,0.0000,3.2258,0.0000
2019-04,0.0000,2.0000,4.0000,0.0000
2019-05,4.2553,2.1277,2.1277,0.0000
2019-06,1.4286,0.0000,1.4286,2.8571
2019-07,0.0000,0.0000,3.1579,1.0526
2019-08,0.8929,0.0000,0.8929,1.7857
2019-09,0.8000,0.0000,0.8000,0.8000
2019-10,1.4286,0.7143,1.4286,0.0000
2019-11,0.6897,1.3793,1.3793,0.6897
2019-12,1.2422,1.2422,0.0000,0.6211
2020-01,0.0000,1.1561,0.0000,0.5780
2020-02,1.4778,0.4926,1.4778,0.0000
2020-03,1.4218,0.0000,0.4739,0.0000
2020-04,1.3761,1.8349,0.4587,0.9174
2020-05,0.9302,1.3953,0.0000,1.3953
2020-06,0.8230,0.8230,0.8230,1.6461
2020-07,1.4493,0.3623,2.1739,0.0000
2020-08,1.0067,1.3423,0.6711,0.6711
2020-09,0.6623,0.9934,1.3245,1.3245
2020-10,0.5831,0.5831,1.1662,1.1662
2020-11,0.8547,0.5698,1.1396,1.4245
2020-12,0.5348,0.8021,1.0695,1.3369
2021-01,1.0283,1.2853,0.5141,1.0283
2021-02,0.8721,2.0349,1.7442,0.8721
2021-03,0.9434,0.9434,1.1792,1.8868
2021-04,0.7246,2.1739,0.2415,1.9324
2021-05,0.4167,1.2500,0.2083,1.8750
2021-06,1.0352,1.4493,0.8282,1.0352
2021-07,0.8081,1.0101,1.0101,1.0101
2021-08,0.9690,1.3566,1.3566,1.7442
2021-09,1.3725,1.1765,1.5686,1.5686
2021-10,1.3136,1.1494,0.8210,0.4926
2021-11,1.8382,0.9191,0.3676,0.9191
2021-12,1.0101,0.3367,1.6835,1.3468
2022-01,1.7945,1.7945,1.3051,0.8157
2022-02,1.0345,0.5172,0.5172,0.8621
2022-03,1.5106,1.0574,1.3595,0.9063
2022-04,1.0463,1.1958,1.1958,1.4948
2022-05,1.5038,0.9023,0.9023,1.2030
2022-06,1.6238,1.6238,0.8119,1.2179
2022-07,0.7576,1.3889,1.3889,0.7576
2022-08,1.3350,1.2136,1.2136,1.4563
