port_name,state_name,storm_years,total_storms,storm_names,average_category,average_wind_speed,port_geometry,storm_geometry
EDENTON,North Carolina,"1999, 1955",2,"FLOYD, IONE",1.0000,67.5000,POINT(-76.616666667 36.05),"MULTIPOINT((-76.4 36),(-76.8 35.7))"
NEW LONDON,Connecticut,"1960, 1954, 1991",3,"DONNA, BOB, CAROL",2.0000,90.0000,POINT(-72.083333333 41.35),"MULTIPOINT((-71.6 41.2),(-72 41.3),(-72.4 41.3))"
JONESPORT,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.616666667 44.533333333),POINT(-67.3 44.7)
NEW BEDFORD,Massachusetts,"1991, 1954",2,"BOB, EDNA",2.0000,90.0000,POINT(-70.916666667 41.633333333),"MULTIPOINT((-70.5 41.4),(-71.4 41.4))"
ESSEX,Connecticut,"1954, 1960",2,"CAROL, DONNA",2.0000,90.0000,POINT(-72.383333333 41.35),"MULTIPOINT((-72 41.3),(-72.4 41.3))"
WRIGHTSVILLE,North Carolina,"1984, 2005, 1958, 2018, 1996, 1998, 1999",8,"BERTHA, OPHELIA, HELENE, FLORENCE, DIANA, FRAN, FLOYD, BONNIE",2.0000,91.4286,POINT(-77.816666667 34.216666667),"MULTIPOINT((-78 33.9),(-78 33.8),(-77.9 33.9),(-77.8 34.3),(-77.7 34.4),(-77.5 34.5),(-77.4 34),(-77.5 33.9),(-77.6 33.9),(-77.7 33.9),(-77.7 34),(-77.8 34.2),(-77.9 34.1))"
ST AUGUSTINE,Florida,"1968, 1960, 1964",3,"DONNA, DORA, GLADYS",1.3333,80.0000,POINT(-81.316666667 29.9),"MULTIPOINT((-81 30),(-81.3 29.9),(-81 29.7))"
MIAMI,Florida,"2005, 1992, 1964, 1950",4,"KING, ANDREW, KATRINA, CLEO",3.0000,106.2500,POINT(-80.183333333 25.783333333),"MULTIPOINT((-80 25.5),(-80.1 26),(-80.1 25.8),(-80.3 25.9),(-80.2 25.7),(-80.2 25.5),(-80.3 25.5))"
NEW BERN,North Carolina,"1960, 1998, 1955",4,"DONNA, BONNIE, CONNIE, IONE",1.6000,82.0000,POINT(-77.05 35.1),"MULTIPOINT((-76.7 34.8),(-76.6 35),(-76.7 35.1),(-77.1 34.9),(-76.7 35.3))"
DAVISVILLE DEPOT,Rhode Island,1991,1,BOB,2.0000,87.5000,POINT(-71.4 41.616666667),"MULTIPOINT((-71.4 41.4),(-71.6 41.2))"
GEORGETOWN,South Carolina,"2016, 2022, 2004",3,"CHARLEY, IAN, MATTHEW",1.0000,71.0000,POINT(-79.283333333 33.366666667),"MULTIPOINT((-79.4 33),(-79.5 33),(-79 33.5),(-79.2 33.3))"
STONINGTON,Connecticut,"1991, 1960, 1954",3,"BOB, CAROL, DONNA",2.0000,88.7500,POINT(-71.9 41.333333333),"MULTIPOINT((-71.4 41.4),(-71.6 41.2),(-72 41.3),(-72.4 41.3))"
TIVERTON,Rhode Island,1991,1,BOB,2.0000,85.0000,POINT(-71.216666667 41.633333333),POINT(-71.4 41.4)
SOUTHPORT,North Carolina,"1984, 1998, 1996, 1999, 2018, 2005, 2020, 1958",9,"ISAIAS, OPHELIA, DIANA, FLOYD, FLORENCE, HELENE, FRAN, BERTHA, BONNIE",1.8824,87.9412,POINT(-78.016666667 33.916666667),"MULTIPOINT((-78.5 33.9),(-78 33.9),(-78 33.8),(-78 33.7),(-78.1 33.6),(-77.9 33.9),(-77.8 34.3),(-77.5 33.9),(-77.6 33.9),(-77.7 33.9),(-77.7 34),(-77.8 34.2),(-77.9 34.1),(-78.3 34),(-78.4 34))"
EASTPORT,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-66.983333333 44.9),POINT(-67.3 44.7)
LUBEC,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-66.983333333 44.866666667),POINT(-67.3 44.7)
BELHAVEN,North Carolina,"1955, 2011, 1999, 1986",4,"CHARLEY, IONE, FLOYD, IRENE",1.0000,68.0000,POINT(-76.616666667 35.616666667),"MULTIPOINT((-76.4 36),(-76.3 35.5),(-76.2 35.4),(-76.7 35.3),(-76.8 35.7))"
BEAUFORT,North Carolina,"1960, 2014, 2011, 1998, 2005, 2003, 1968, 1955, 1953, 1971, 1986",12,"CONNIE, CHARLEY, BARBARA, DONNA, IONE, GLADYS, ARTHUR, BONNIE, ISABEL, OPHELIA, IRENE, GINGER",1.5294,79.4118,POINT(-76.666666667 34.716666667),"MULTIPOINT((-76.4 35.1),(-76.2 34.9),(-76.3 34.5),(-76.2 34.6),(-76.8 34.3),(-76.6 34.3),(-76.6 34.4),(-76.5 34.5),(-76.7 34.7),(-76.7 34.8),(-76.6 34.7),(-76.5 34.7),(-76.6 35),(-76.7 35.1),(-77.1 34.9))"
NORWICH,Connecticut,"1960, 1954",2,"CAROL, DONNA",2.0000,90.0000,POINT(-72.083333333 41.516666667),"MULTIPOINT((-72 41.3),(-72.4 41.3))"
PROVIDENCE,Rhode Island,1991,1,BOB,2.0000,85.0000,POINT(-71.4 41.8),POINT(-71.4 41.4)
WASHINGTON,North Carolina,"1955, 1999",2,"IONE, FLOYD",1.0000,72.5000,POINT(-77.05 35.55),"MULTIPOINT((-76.7 35.3),(-76.8 35.7))"
FALL RIVER,Massachusetts,1991,1,BOB,2.0000,85.0000,POINT(-71.166666667 41.7),POINT(-71.4 41.4)
