case_barcode,file_gdc_url
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/6d4ad0cc-ed9f-488b-af19-4d51c25c4452/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G09_628500.grch38.seg.v2.txt
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/2a813a0d-d307-42b6-a8f7-d34af0a1466e/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G04_666952.grch38.seg.v2.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/02eb37c5-9785-43bb-b374-6e51eb52c421/02eb37c5-9785-43bb-b374-6e51eb52c421.vep.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/43ea36de-f1af-41f6-ad69-cfafe7217dcb/5821de1459786ee804884db0a257bf72_gdc_realn.bam
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/134d5a9a-8274-40ac-adce-a9c0f0906163/134d5a9a-8274-40ac-adce-a9c0f0906163.vcf
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/908a1816-6d2c-4f88-9463-47ea95f1a9bd/TCGA-A8-A093-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/1fe99797-84e7-498a-9148-ab743e3a9226/TCGA-A2-A0YT-01A-01-BSA.661675d9-4e62-4472-9102-166b9e1ffe92.svs
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/0d33555a-352a-4f8e-b63e-93a226c4d360/TCGA-A8-A08S-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/c57c6dfc-228e-4807-9c4c-3ec9a0464531/TCGA-A8-A093-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/7eb1a6bf-6c1e-4f3f-a098-0f87fc870919/nationwidechildrens.org_ssf.TCGA-AR-A0U1.xml
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/ebc1fb50-b730-432f-8b63-c6a6281fbf0f/ebc1fb50-b730-432f-8b63-c6a6281fbf0f.vep.vcf.gz
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/6a1897d7-e917-4351-97d2-dcb6264b9071/TCGA-BH-A0HL-10A-11W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/4bbd30ef-4b9a-4b08-9ae8-c0c29f5c73c7/09469727-dd69-43ea-b577-6941f597d6d9.FPKM.txt.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/3a22f2c6-a420-4629-98d6-0802d360d3ef/3a22f2c6-a420-4629-98d6-0802d360d3ef.vcf
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/a9574c9a-981f-4a8f-9e80-67d583f5d18f/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H11_787504.grch38.seg.v2.txt
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/d46e4f76-5610-4925-94e5-5b1d4cda90e2/b6b2e280-f8b7-4689-84cb-d3733bb083eb.htseq.counts.gz
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/2f957bca-e101-43c2-a7a0-a96a274044e5/fae9bd48-6621-4fdf-86dd-8555f9695a08.FPKM.txt.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/ca8d0a76-611f-467d-9539-3d893645c308/2a181635-ab97-4384-8293-60802f45d9b5.mirbase21.mirnas.quantification.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/bcb5d2ec-9674-44ed-bc09-991fc749b270/b06fbfec-fe8f-400a-b5be-664ac3958de4.htseq.counts.gz
