TeamName,PitcherName,MaxPitchSpeed
Angels,Albertin Chapman,103
Astros,Arquimedes Caminero,102
Athletics,Arquimedes Caminero,101
Blue Jays,Albertin Chapman,103
Braves,Mauricio Cabrera,103
Brewers,Albertin Chapman,103
Cardinals,Albertin Chapman,104
Cubs,Albertin Chapman,104
Diamondbacks,Arodys Vizcaino,100
Dodgers,Albertin Chapman,103
Giants,Albertin Chapman,104
Indians,Mauricio Cabrera,103
Mariners,Albertin Chapman,101
Marlins,Albertin Chapman,104
Mets,Noah Syndergaard,101
National League,Dellin Betances,100
Nationals,Mauricio Cabrera,102
Orioles,Albertin Chapman,105
Padres,Mauricio Cabrera,102
Phillies,Mauricio Cabrera,102
Pirates,Albertin Chapman,104
Rangers,Albertin Chapman,102
Rays,Carlos Estevez,100
Red Sox,Albertin Chapman,104
Reds,Albertin Chapman,104
Rockies,Albertin Chapman,103
Royals,Albertin Chapman,102
Tigers,Arquimedes Caminero,102
Twins,Albertin Chapman,103
White Sox,Albertin Chapman,103
Yankees,Albertin Chapman,103
