sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_snvs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
HG00356,1278953,39471,62292,1380716,101763,61.2128,38.7872
HG00341,1310112,70604,0,1380716,70604,0.0,100.0
NA20507,1279732,37616,63368,1380716,100984,62.7505,37.2495
NA18543,1307456,73260,0,1380716,73260,0.0,100.0
NA19396,1230100,48404,102212,1380716,150616,67.8626,32.1374
NA19160,1276534,104182,0,1380716,104182,0.0,100.0
NA20282,1229390,50970,100356,1380716,151326,66.3178,33.6822
NA19235,1224613,51447,104656,1380716,156103,67.0429,32.9571
NA20529,1277450,38369,64897,1380716,103266,62.8445,37.1555
NA19175,1278013,102703,0,1380716,102703,0.0,100.0
HG00362,1280608,39657,60451,1380716,100108,60.3858,39.6142
NA12748,1310583,70133,0,1380716,70133,0.0,100.0
NA20787,1309527,71189,0,1380716,71189,0.0,100.0
HG00276,1275771,40509,64436,1380716,104945,61.3998,38.6002
NA19064,1275396,47537,57783,1380716,105320,54.8642,45.1358
HG00662,1305920,74796,0,1380716,74796,0.0,100.0
HG00096,1308309,72407,0,1380716,72407,0.0,100.0
NA19401,1226927,48900,104889,1380716,153789,68.2032,31.7968
NA19750,1308320,72396,0,1380716,72396,0.0,100.0
HG00253,1276424,38762,65530,1380716,104292,62.8332,37.1668
NA19429,1277166,103550,0,1380716,103550,0.0,100.0
NA19197,1227477,52055,101184,1380716,153239,66.0302,33.9698
HG00343,1279802,44074,56840,1380716,100914,56.3252,43.6748
NA12717,1275789,40598,64329,1380716,104927,61.3083,38.6917
HG00189,1308271,72445,0,1380716,72445,0.0,100.0
HG00266,1279976,41360,59380,1380716,100740,58.9438,41.0562
HG00689,1304134,76582,0,1380716,76582,0.0,100.0
NA18547,1283133,45887,51696,1380716,97583,52.9764,47.0236
NA11920,1276637,39400,64679,1380716,104079,62.1441,37.8559
HG00103,1308150,72566,0,1380716,72566,0.0,100.0
NA19445,1222998,50763,106955,1380716,157718,67.8141,32.1859
HG00321,1308315,72401,0,1380716,72401,0.0,100.0
NA12006,1280030,39881,60805,1380716,100686,60.3907,39.6093
HG00583,1303911,76805,0,1380716,76805,0.0,100.0
NA19359,1276043,104673,0,1380716,104673,0.0,100.0
HG00513,1275264,47572,57880,1380716,105452,54.8875,45.1125
HG00113,1309456,71260,0,1380716,71260,0.0,100.0
NA12750,1309731,70985,0,1380716,70985,0.0,100.0
NA18636,1307094,73622,0,1380716,73622,0.0,100.0
NA18599,1278570,45545,56601,1380716,102146,55.4119,44.5881
HG00501,1273506,47633,59577,1380716,107210,55.5704,44.4296
