Super_Populations,Total_Population_Size,Variant_Type,Sample_Count,Number_of_Common_Autosomal_Variants
"AFR,AMR,EAS,EUR",2839,SNP,2839,4554163
AFR,1018,SNP,1018,2781599
"AFR,AMR,EUR",2222,SNP,2222,606678
"AFR,AMR,EAS,EUR",2839,INDEL,2839,462464
"AMR,EAS,EUR",1821,SNP,1821,401256
EAS,617,SNP,617,374683
"AMR,EUR",1204,SNP,1204,327298
AFR,1018,INDEL,1018,252963
EUR,669,SNP,669,231159
"AFR,AMR,EAS",2170,SNP,2170,196716
"AFR,EAS",1635,SNP,1635,193470
"AMR,EAS",1152,SNP,1152,122493
AMR,535,SNP,535,111691
"AFR,AMR",1553,SNP,1553,110631
"AFR,EUR",1687,SNP,1687,80115
"AFR,AMR,EUR",2222,INDEL,2222,62816
"EAS,EUR",1286,SNP,1286,43751
"AFR,EAS,EUR",2304,SNP,2304,37992
"AMR,EAS,EUR",1821,INDEL,1821,36615
EAS,617,INDEL,617,32350
"AMR,EUR",1204,INDEL,1204,28913
"AFR,AMR,EAS",2170,INDEL,2170,21318
"AFR,EAS",1635,INDEL,1635,21284
EUR,669,INDEL,669,18668
"AFR,AMR",1553,INDEL,1553,13939
"AMR,EAS",1152,INDEL,1152,11001
AMR,535,INDEL,535,9861
"AFR,EUR",1687,INDEL,1687,8394
"AFR,EAS,EUR",2304,INDEL,2304,4845
"EAS,EUR",1286,INDEL,1286,4177
AFR,1018,SV,1018,911
"AFR,AMR,EAS,EUR",2839,SV,2839,857
"AFR,AMR,EUR",2222,SV,2222,185
EAS,617,SV,617,178
"AMR,EAS,EUR",1821,SV,1821,155
"AMR,EUR",1204,SV,1204,121
EUR,669,SV,669,92
"AFR,AMR,EAS",2170,SV,2170,68
"AFR,EAS",1635,SV,1635,56
AMR,535,SV,535,38
"AMR,EAS",1152,SV,1152,37
"AFR,EUR",1687,SV,1687,33
"AFR,EAS,EUR",2304,SV,2304,20
"AFR,AMR",1553,SV,1553,18
"EAS,EUR",1286,SV,1286,15
