Order_ID,Pizza_Name,Ingredients
1,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
2,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
3,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
3,Vegetarian,Cheese;Mushrooms;Onions;Peppers;Tomato Sauce;Tomatoes
4,Meatlovers,BBQ Sauce;Bacon;Beef;Chicken;Mushrooms;Pepperoni;Salami
4,Meatlovers,BBQ Sauce;Bacon;Beef;Chicken;Mushrooms;Pepperoni;Salami
4,Vegetarian,Mushrooms;Onions;Peppers;Tomato Sauce;Tomatoes
5,Meatlovers,2xBacon;BBQ Sauce;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
6,Vegetarian,Cheese;Mushrooms;Onions;Peppers;Tomato Sauce;Tomatoes
7,Vegetarian,Bacon;Cheese;Mushrooms;Onions;Peppers;Tomato Sauce;Tomatoes
8,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
9,Meatlovers,2xBacon;2xChicken;BBQ Sauce;Beef;Mushrooms;Pepperoni;Salami
10,Meatlovers,BBQ Sauce;Bacon;Beef;Cheese;Chicken;Mushrooms;Pepperoni;Salami
10,Meatlovers,2xBacon;2xCheese;Beef;Chicken;Pepperoni;Salami
