Year,Region,Average_Cost,Rank,Annual_Percentage_Change
2018,Africa,27464.123270235752,1,
2018,Asia,26152.403774060764,2,
2018,India,25073.853871092833,3,
2018,United States,22448.259405675904,4,
2018,Australia,19573.33492922323,5,
2019,Africa,27146.382915600814,1,-1.1569
2019,Asia,24839.830313570452,2,-5.0189
2019,India,22639.02139247267,3,-9.7106
2019,United States,21600.568528991542,4,-3.7762
2019,Australia,16862.210984631256,5,-13.8511
2020,Asia,42261.2359207102,1,70.135
2020,Africa,42128.83058304221,2,55.1913
2020,United States,31245.427748344675,3,44.651
2020,India,29936.145576846477,4,32.2325
2020,Australia,29010.24676150511,5,72.043
2021,Africa,171461.87896826543,1,306.9942
2021,Asia,152200.70273988033,2,260.1426
2021,India,133310.2469889255,3,345.3153
2021,United States,127948.57386634321,4,309.4954
2021,Australia,109736.53635024458,5,278.2682
