2025-01-20 00:15:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.393051 seconds
2025-01-20 00:16:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:16:23 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OTHER OFFENSE
OFFENSE INVOLVING CHILDREN
PROSTITUTION
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
GAMBLING
HUMAN TRAFFICKING
ARSON
NON-CRIMINAL
PUBLIC INDECENCY
OTHER NARCOTIC VIOLATION
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
BATTERY
STALKING
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
CRIMINAL SEXUAL ASSAULT
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-20 00:16:25 - root - INFO - SQL:
SELECT `date`, `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Results:
Too long, hard cut:
date,primary_type
2021-09-03 04:00:00+00:00,MOTOR VEHICLE THEFT
2008-09-13 10:12:04+00:00,MOTOR VEHICLE THEFT
2022-06-13 01:45:00+00:00,MOTOR VEHICLE THEFT
2001-11-16 21:30:00+00:00,MOTOR VEHICLE THEFT
2008-01-23 18:45:00+00:00,MOTOR VEHICLE THEFT
2022-05-16 22:22:00+00:00,MOTOR VEHICLE THEFT
2008-11-27 10:30:00+00:00,MOTOR VEHICLE THEFT
2018-04-17 13:30:00+00:00,MOTOR VEHICLE THEFT
2010-06-18 17:50:00+00:00,MOTOR VEHICLE THEFT
2006-12-17 07:00:00+00:00,MOTOR VEHICLE THEFT
2020-01-31 15:45:00+00:00,MOTOR VEHICLE THEFT
2020-05-14 18:15:00+00:00,MOTOR VEHICLE THEFT
2004-10-22 17:05:00+00:00,MOTOR VEHICLE THEFT
2005-02-06 14:30:00+00:00,MOTOR VEHICLE THEFT
2001-06-14 01:00:00+00:00,MOTOR VEHICLE THEFT
2010-12-31 06:00:00+00:00,MOTOR VEHICLE THEFT
2007-02-18 16:30:00+00:00,MOTOR VEHICLE THEFT
2003-12-29 12:20:00+00:00,MOTOR VEHICLE THEFT
2001-04-11 16:30:00+00:00,MOTOR VEHICLE THEFT
