visitor_id,days_between_first_transaction_and_first_visit,device_used_in_transaction
053534274976399191,11,desktop
3488988288066583080,0,desktop
4734664452187566278,0,desktop
5248175492675011686,0,desktop
5324726013788395323,0,desktop
5969031097251772016,0,desktop
0886432693783342785,0,desktop
4329333920504195521,0,desktop
4792644128765195526,0,desktop
6495428628706870090,0,desktop
9687331249457582509,0,desktop
2456653518531252522,0,desktop
5341271361784611942,0,desktop
8322693232285500367,0,desktop
9197517123967159565,0,desktop
2540477240433751647,0,desktop
293387037477216156,0,mobile
5642185407180731609,0,desktop
584233587428145418,3,desktop
5881534994111255224,0,desktop
0405613301455395523,0,desktop
0457069299190177448,0,desktop
0481562034862119313,15,desktop
8718806684615672297,8,desktop
0738603250513383829,6,mobile
1978868515963084363,0,desktop
4003369181946392612,0,desktop
5125176279953727601,1,desktop
664885127935747173,5,desktop
8264946937115630193,0,desktop
9991633376050115277,0,desktop
1441816679922276355,0,desktop
8163699947659294653,0,desktop
848056005472327761,0,desktop
3874062777339116474,0,desktop
5719637398048239955,0,desktop
853098633014712543,6,desktop
9424559988281477207,0,desktop
5028300438174569492,1,desktop
5477995204043660887,0,desktop
7420043202908382961,0,desktop
7463172420271311409,0,desktop
8504210729882302627,0,desktop
2636295502284881140,0,desktop
94024465151480107,9,desktop
9467619663210756890,7,desktop
1476938238176225678,5,desktop
1510974355479295771,0,mobile
2402527199731150932,0,desktop
317257995730740367,1,desktop
3312961883012111762,0,desktop
3329734681034119907,0,desktop
6051565234057723830,0,desktop
611556253076247456,2,desktop
6275380876231092642,0,desktop
9013296840842675812,0,mobile
9031259776223970026,5,mobile
9218407649546437318,0,mobile
9821966112980946101,0,desktop
9874814452029274358,0,desktop
3287424336851494398,15,desktop
3474523697794005642,9,desktop
405913439928695900,0,desktop
4995924842281653133,0,desktop
1007381091974850784,2,desktop
088945266147609238,8,desktop
5159223899895327618,0,desktop
5824723295057782001,0,desktop
7574410263456433105,0,desktop
7670063553528001131,0,desktop
057074893306125434,0,desktop
068932429089394729,6,desktop
0928714306844952412,0,desktop
2709295266531200360,0,desktop
3152883096390022725,0,desktop
3845084664510267721,0,desktop
3964580077088132526,0,desktop
4993519711854402788,0,desktop
5349155616428631188,0,desktop
5546743631344765720,0,desktop
6042992012557557168,3,desktop
7284466025557220497,5,desktop
9156564036943742267,0,desktop
9967421462090240825,0,mobile
7908307514083563203,0,desktop
8854720490471825875,2,desktop
2512335805046114445,0,desktop
3921649958751416379,20,desktop
4544075373074742738,7,desktop
6946322182542883504,9,desktop
8796179874973851402,0,desktop
1501789786482785393,1,mobile
1533016242418481907,0,desktop
5363423256210822275,0,mobile
6218917791895202821,0,desktop
1892415796758956218,1,desktop
307884915539160890,2,desktop
3632156005952506969,0,desktop
5465363328893733529,0,desktop
5835418306887672621,0,desktop
