Label,State,Vehicle_type,Number_of_drunk_drivers,Day_of_week,Hour_of_day,Work_zone,Speed_diff_level
0,16,,0,7,18,0,
0,24,,0,7,14,0,
0,31,,0,6,17,0,
0,37,31.0,0,6,13,0,1.0
1,39,,0,7,1,0,
0,37,31.0,0,6,8,0,0.0
1,6,66.0,1,7,5,0,0.0
0,6,66.0,0,4,5,0,0.0
0,6,,0,6,5,0,
0,6,31.0,0,7,8,0,0.0
1,35,,0,7,16,0,
0,49,80.0,0,6,16,0,0.0
0,16,,0,3,10,0,
1,17,,0,2,14,1,
0,13,,0,1,3,0,
0,4,4.0,0,6,99,0,1.0
0,18,,0,7,17,0,
0,22,14.0,0,4,12,0,1.0
0,31,,0,3,7,0,
0,29,4.0,0,2,21,0,0.0
0,50,,0,3,7,0,
1,49,,1,6,10,0,
0,49,,0,4,23,0,
1,53,,0,1,99,0,
0,8,67.0,0,3,15,0,0.0
0,31,,0,6,14,0,
1,20,63.0,0,6,16,0,0.0
0,41,,0,4,15,0,
0,29,4.0,0,1,19,0,0.0
0,42,30.0,0,6,15,0,0.0
0,19,,1,7,1,0,
0,54,,1,4,1,0,
0,51,31.0,0,7,7,0,0.0
0,17,,0,7,15,0,
1,37,15.0,0,7,6,0,0.0
0,40,,0,5,20,0,
0,24,,0,7,20,0,
0,6,15.0,1,6,0,0,0.0
0,17,,0,4,14,0,
0,48,,0,1,0,0,
0,54,,1,7,1,0,
0,4,,0,5,13,0,
0,12,99.0,0,5,10,0,0.0
0,40,,0,5,4,0,
0,47,,0,7,4,0,
0,18,,1,1,3,0,
0,38,30.0,0,6,5,0,0.0
0,18,,0,6,22,0,
0,35,,0,6,20,0,
0,37,4.0,1,7,1,0,0.0
0,47,,0,7,99,0,
0,47,,0,1,3,0,
0,23,,0,4,17,0,
0,40,,0,1,99,0,
0,53,,0,1,9,0,
0,22,,0,3,21,0,
0,42,5.0,0,7,18,0,0.0
0,42,,0,3,7,0,
0,1,,0,4,1,0,
0,42,,1,1,5,0,
0,16,66.0,0,2,20,0,4.0
0,17,31.0,0,6,14,0,3.0
0,19,4.0,0,7,9,0,0.0
0,4,66.0,0,2,14,0,3.0
0,48,66.0,0,4,20,0,3.0
0,29,,1,4,22,0,
0,47,,0,4,5,0,
1,40,,0,6,16,0,
0,5,,0,1,15,0,
0,27,4.0,0,5,10,0,0.0
1,29,5.0,0,5,7,0,0.0
0,21,14.0,0,7,16,0,1.0
1,27,20.0,0,3,23,0,0.0
0,21,2.0,0,2,14,0,0.0
1,49,,1,6,15,0,
0,53,,1,6,20,0,
0,41,,0,2,15,0,
0,29,,0,4,7,0,
0,18,,0,3,13,0,
0,18,,0,4,4,0,
0,21,,1,7,21,0,
0,46,,0,1,10,0,
0,45,14.0,0,2,15,0,0.0
1,19,,0,7,9,0,
0,27,4.0,0,2,7,0,0.0
1,55,20.0,0,5,11,0,0.0
0,31,31.0,0,6,13,0,0.0
0,27,66.0,0,5,11,0,1.0
0,18,,0,7,11,0,
0,41,,1,1,1,0,
0,38,15.0,0,6,13,0,1.0
0,17,,0,6,21,0,
0,24,,0,6,9,0,
0,42,,0,3,19,0,
0,20,,0,3,13,0,
0,6,30.0,0,5,4,0,0.0
0,40,31.0,0,5,18,0,3.0
0,34,,0,2,17,0,
0,22,,0,5,17,0,
0,41,,0,5,8,0,
0,27,,0,1,18,0,
0,27,4.0,0,6,18,0,0.0
0,35,,0,7,20,0,
0,35,,0,6,18,0,
1,4,20.0,0,7,9,0,3.0
0,20,,0,1,15,0,
0,24,,0,3,7,0,
0,17,,0,4,12,0,
0,20,66.0,0,2,6,0,1.0
0,20,,0,1,14,0,
0,36,,0,3,8,0,
0,36,,0,3,12,0,
0,24,,0,7,4,0,
0,19,,0,7,11,0,
0,15,,1,7,20,0,
0,53,,0,7,3,0,
0,27,,0,3,17,0,
0,39,4.0,0,1,19,0,0.0
0,55,63.0,0,5,13,0,0.0
0,27,,0,6,21,0,
0,4,31.0,0,6,16,0,0.0
0,55,14.0,0,5,13,0,0.0
0,27,4.0,0,2,17,0,0.0
0,55,14.0,0,7,10,0,0.0
0,27,15.0,0,5,15,0,0.0
0,42,,1,5,10,0,
0,50,,1,6,23,0,
0,55,4.0,0,1,1,0,2.0
0,9,,0,7,19,0,
0,36,,0,7,17,0,
0,25,,0,1,4,0,
0,36,,0,2,12,0,
0,20,,0,7,14,0,
0,13,,0,3,19,0,
0,13,,0,2,9,0,
0,18,,1,5,5,0,
1,9,,1,7,21,0,
0,4,,0,1,20,0,
0,49,4.0,0,4,11,0,0.0
0,4,,0,1,22,0,
0,41,,0,2,19,0,
0,27,,1,4,17,0,
0,6,,0,6,20,0,
0,6,,0,2,10,0,
0,27,,0,2,19,0,
0,29,,1,3,10,0,
0,4,99.0,0,6,20,0,0.0
0,4,31.0,0,6,23,0,0.0
0,9,,0,2,0,0,
0,13,,0,6,7,0,
0,34,,0,3,19,0,
0,6,,0,4,19,0,
0,42,,0,3,23,0,
0,20,31.0,1,4,4,0,1.0
1,36,,0,4,23,0,
0,6,4.0,0,2,15,0,2.0
0,17,,0,3,17,0,
0,13,,0,7,22,0,
0,34,,0,4,2,0,
1,16,,1,4,22,0,
1,12,2.0,0,5,23,0,1.0
0,12,31.0,1,7,23,0,0.0
1,49,,0,1,10,0,
0,4,,0,1,17,0,
0,35,,0,6,16,0,
0,38,,1,7,16,0,
0,35,,0,3,13,0,
1,38,,2,6,21,0,
1,4,,0,1,19,0,
0,4,,0,7,12,0,
1,11,,0,7,22,0,
0,39,,0,6,3,0,
0,12,,0,6,15,0,
0,9,,0,5,9,0,
0,37,14.0,0,7,18,0,0.0
0,17,,0,6,21,0,
0,39,4.0,0,3,17,0,0.0
0,51,4.0,0,2,18,0,0.0
0,48,,0,6,12,0,
1,37,14.0,1,7,1,0,0.0
0,26,,0,4,15,0,
1,26,,0,6,0,0,
0,48,80.0,0,1,12,0,0.0
0,26,,1,1,1,0,
0,26,90.0,0,7,0,0,1.0
1,48,,0,7,11,0,
0,48,,0,1,2,0,
0,51,6.0,0,2,19,0,1.0
0,37,14.0,0,2,19,0,0.0
0,48,,0,7,6,0,
1,26,,0,2,16,0,
0,37,4.0,0,6,13,0,0.0
0,26,,0,2,15,0,
0,48,,0,3,8,0,
0,42,31.0,0,1,7,0,0.0
1,18,,1,1,6,0,
1,37,99.0,0,7,23,0,0.0
0,13,,0,3,16,0,
0,21,,0,6,7,0,
0,38,31.0,0,7,16,0,0.0
0,39,,0,1,20,0,
0,39,,0,5,10,1,
0,42,62.0,0,5,16,0,0.0
0,45,4.0,0,1,1,0,0.0
0,4,,1,2,23,0,
1,6,3.0,0,1,5,0,0.0
0,6,4.0,0,3,18,0,0.0
0,36,,0,5,1,0,
1,6,31.0,1,7,15,0,0.0
0,22,,0,5,20,0,
1,22,64.0,0,1,16,0,0.0
1,37,3.0,0,5,18,0,0.0
1,13,,0,5,16,0,
0,42,,0,6,14,0,
0,17,21.0,0,4,14,0,1.0
0,39,30.0,0,7,4,0,1.0
0,15,4.0,1,2,18,0,1.0
0,54,,0,3,20,0,
1,48,,0,2,9,0,
0,1,66.0,0,4,14,0,0.0
0,1,30.0,0,7,13,0,0.0
0,1,15.0,0,7,15,0,1.0
1,1,16.0,0,1,15,0,0.0
0,1,14.0,0,1,8,0,0.0
0,1,,0,6,17,0,
0,1,6.0,1,2,2,0,0.0
0,1,,0,2,18,0,
0,1,,0,1,4,0,
0,1,14.0,1,3,20,0,0.0
0,1,15.0,0,7,13,0,1.0
0,1,4.0,0,1,4,0,1.0
0,1,31.0,0,1,10,0,0.0
0,1,15.0,0,6,5,0,0.0
0,1,4.0,0,7,10,0,0.0
0,1,31.0,0,6,10,0,0.0
0,1,,1,3,23,0,
1,4,,0,3,3,0,
0,4,,1,5,5,0,
0,4,,0,5,23,0,
0,4,4.0,0,7,21,0,0.0
0,4,,0,6,19,0,
1,4,,0,6,4,0,
1,4,,0,1,17,0,
0,4,,0,3,5,0,
0,4,,0,1,6,0,
0,4,,0,2,13,0,
1,4,,0,6,13,0,
0,4,,0,1,11,0,
0,4,,1,7,20,0,
0,4,,0,6,6,0,
0,4,21.0,0,4,10,0,0.0
1,4,,0,3,14,0,
0,5,,0,7,16,0,
1,5,,0,6,7,0,
0,5,,0,3,2,0,
0,5,,0,7,22,0,
1,6,16.0,0,1,0,0,0.0
1,6,31.0,0,1,2,0,0.0
0,6,,0,2,0,0,
0,6,20.0,0,7,14,0,0.0
1,6,15.0,0,2,9,0,0.0
0,6,14.0,1,6,18,0,0.0
0,6,,0,3,0,0,
1,6,6.0,1,6,4,0,2.0
0,6,20.0,0,1,23,0,0.0
0,6,,1,2,5,0,
0,6,15.0,0,6,1,0,0.0
0,6,,0,3,7,0,
0,6,6.0,0,1,11,0,0.0
0,6,31.0,0,1,8,0,0.0
0,6,,0,1,6,0,
0,6,16.0,1,7,15,0,0.0
1,6,14.0,0,6,16,0,0.0
0,6,,1,5,0,0,
0,6,14.0,0,6,15,0,0.0
0,6,,1,3,20,0,
0,6,,0,6,2,0,
0,6,,0,3,15,0,
0,6,15.0,0,5,5,0,0.0
0,6,31.0,1,4,7,1,0.0
0,6,4.0,0,7,13,0,1.0
0,6,,0,6,14,0,
0,6,4.0,1,7,22,0,1.0
0,6,20.0,0,1,9,0,0.0
0,6,66.0,0,4,8,0,0.0
0,6,,0,7,22,0,
0,6,4.0,1,1,5,0,0.0
0,6,15.0,0,2,18,0,0.0
0,6,,0,1,1,0,
0,6,,0,7,6,0,
0,6,66.0,0,5,9,0,0.0
0,6,14.0,0,3,22,0,0.0
0,6,4.0,0,5,5,1,0.0
1,6,14.0,0,3,18,0,0.0
0,6,15.0,0,1,2,1,0.0
0,6,,0,2,9,0,
1,6,,0,7,7,0,
1,8,4.0,0,1,6,0,0.0
0,8,31.0,0,6,14,0,0.0
0,8,2.0,0,5,13,0,0.0
0,12,64.0,0,6,18,0,0.0
0,12,15.0,0,6,15,0,0.0
0,12,30.0,0,5,0,0,0.0
0,12,15.0,0,2,16,1,0.0
1,12,14.0,0,7,13,0,0.0
0,12,80.0,0,1,8,1,0.0
0,12,14.0,0,4,7,0,0.0
0,12,4.0,0,1,19,0,0.0
0,12,4.0,1,5,19,1,0.0
1,12,4.0,1,6,8,0,0.0
0,12,4.0,0,4,23,0,0.0
0,12,14.0,0,4,6,0,0.0
0,12,31.0,0,7,9,1,0.0
0,13,,0,6,14,0,
0,13,,0,5,18,0,
1,13,,0,1,17,0,
1,13,,0,7,15,0,
0,13,,1,7,99,0,
0,13,,1,2,15,0,
0,13,,0,5,16,0,
0,13,,0,6,14,0,
0,13,,0,3,16,0,
0,13,,0,3,20,0,
1,13,,0,6,6,0,
0,13,,1,2,12,0,
0,13,,0,4,16,0,
0,16,,0,5,17,0,
0,16,,0,6,20,0,
0,16,,0,4,1,0,
0,16,,0,5,13,0,
0,16,,0,6,15,0,
0,16,,0,5,3,0,
0,16,,0,7,12,0,
1,17,,1,1,1,0,
0,17,,0,6,22,0,
1,17,,0,1,6,0,
0,17,,1,3,17,0,
0,17,,0,5,13,0,
0,17,,0,1,11,1,
1,17,,0,4,2,1,
0,17,,1,5,15,0,
1,17,,0,6,1,1,
0,17,,0,5,1,1,
0,18,,0,1,16,0,
0,18,,0,5,1,0,
0,18,,0,5,13,0,
1,18,,0,3,17,0,
0,18,,0,7,4,0,
1,18,,1,1,3,0,
0,18,,0,2,10,0,
0,18,,0,6,6,0,
0,18,,0,7,5,0,
0,19,,0,5,18,1,
0,19,,0,6,4,0,
0,19,,1,1,7,0,
0,19,,0,7,13,0,
0,19,,1,7,20,0,
0,19,,0,3,8,0,
0,19,,0,6,13,0,
0,20,,0,1,15,0,
0,21,,0,2,21,0,
0,21,14.0,0,6,12,0,0.0
0,21,,0,3,21,0,
0,21,,0,3,14,1,
0,21,20.0,0,2,11,1,0.0
0,21,,0,7,11,0,
0,21,,0,4,5,0,
