State_Name,Level,Number_of_Buildings_Available,Percentage_Covered_by_Sunroof,Percentage_Suitable_for_Solar,Total_Potential_Panel_Count,Total_Kilowatt_Capacity,Energy_Generation_Potential,Carbon_Dioxide_Offset,Gap_in_Potential_Installations
Aguadilla,Census_Tract,5852,102.6771,89.8728,432711,108177.75,160079112.7508,107733.0246,5852
Aguadilla,Postal_Code,5844,85.9779,89.2853,432049,108012.25,159844295.7499,107574.9931,5844
Alabama,Census_Tract,814213,117.1417,83.4422,77644088,19411022.0,24759196398.2548,15792877.1553,813666
Alabama,Postal_Code,813312,84.6189,83.0311,77298546,19324636.5,24646969095.8459,15723425.9345,812768
Alaska,Census_Tract,57169,97.7069,77.1183,5462549,1365637.25,1092118868.9738,449958.7974,57086
Alaska,Postal_Code,57138,91.8543,76.4557,5447225,1361806.25,1089086633.2073,448709.5001,57055
Arecibo,Census_Tract,3962,106.5759,92.9233,306604,76651.0,110110577.3654,74104.2684,3962
Arecibo,Postal_Code,4433,68.3132,92.8637,345214,86303.5,123956987.1142,83422.8833,4433
Arizona,Census_Tract,1754534,112.7498,95.7883,147450436,36862609.0,59127893265.4281,25393752.1209,1714808
Arizona,Postal_Code,1753531,94.202,95.6034,147238408,36809602.0,59043009935.2978,25357559.2992,1713835
Arkansas,Census_Tract,370016,104.9215,81.6401,36012747,9003186.75,11362387314.959,7162306.2281,369777
Arkansas,Postal_Code,369725,81.319,81.251,35933867,8983466.75,11336956069.4068,7146339.2217,369486
Baja California,Postal_Code,1,0.0674,20.0,23,5.75,8322.0298,0.0,1
Bayamón,Census_Tract,33466,104.9045,92.5301,2134598,533649.5,751085531.8753,505479.5388,33466
Bayamón,Postal_Code,33260,96.8035,92.4762,2098880,524720.0,738592635.6176,497071.8366,33260
Cabo Rojo,Census_Tract,2,5.0,100.0,668,167.0,236279.5845,159.0158,2
California,Census_Tract,8617901,100.7769,91.8884,654784266,163696066.5,243304846869.2122,67060256.5599,8286083
California,Postal_Code,8607224,94.9349,91.7225,652983168,163245792.0,242638396940.6191,66878632.2241,8275950
Canóvanas,Census_Tract,2099,126.1455,89.417,139475,34868.75,49976173.3745,33633.8965,2099
Canóvanas,Postal_Code,2182,66.3404,89.4262,160471,40117.75,57543460.702,38726.6706,2182
Carolina,Census_Tract,19688,130.4953,93.208,1554053,388513.25,553262399.394,372344.8404,19688
Carolina,Postal_Code,19237,96.1993,92.9825,1481427,370356.75,527251268.0265,354839.3844,19237
Cataño,Census_Tract,2764,2318.7993,84.1471,168020,42005.0,59578578.5969,40096.3022,2764
Cataño,Postal_Code,2860,95.9873,84.2299,186311,46577.75,65981195.4786,44405.2546,2860
Colorado,Census_Tract,1032067,99.382,87.3887,69425443,17356360.75,24667013678.5191,15019343.8016,1007705
Colorado,Postal_Code,1031389,92.3492,86.9502,69150828,17287707.0,24570049923.1474,14960304.1466,1007054
Connecticut,Census_Tract,608869,102.114,75.6909,43575214,10893803.5,12438466928.1723,5385610.0147,603585
Connecticut,Postal_Code,607976,93.1452,75.2947,43269892,10817473.0,12350145123.4525,5347366.4436,602708
Corozal,Postal_Code,15,1.2121,93.75,1667,416.75,587979.9846,395.7097,15
Delaware,Census_Tract,147535,98.1468,81.0526,10771425,2692856.25,3222438352.7232,2047732.7107,147447
Delaware,Postal_Code,147431,88.4306,80.5924,10742839,2685709.75,3213827406.3592,2042260.7933,147343
District of Columbia,Census_Tract,76464,96.2662,68.6055,3983844,995961.0,1209717858.796,768728.0745,76022
District of Columbia,Postal_Code,76385,93.51,67.5099,3937623,984405.75,1195714591.0355,759829.5492,75943
Dorado,Census_Tract,3067,156.2504,93.8616,199501,49875.25,70542741.7862,47475.169,3067
Dorado,Postal_Code,3064,78.2786,93.8438,199254,49813.5,70454673.2366,47415.899,3064
Florida,Census_Tract,4817871,113.7956,92.4466,463123814,115780953.5,157971622252.8882,84762071.9664,4712507
Florida,Postal_Code,4814177,91.0336,92.267,462105732,115526433.0,157617914915.2239,84572912.4937,4708885
Georgia,Census_Tract,1503687,103.9667,77.703,140138439,35034609.75,44737933517.8748,26767856.4735,1501780
Georgia,Postal_Code,1502091,87.6348,77.0059,139653741,34913435.25,44581060812.0368,26673519.942,1500185
Guaynabo,Census_Tract,11603,122.362,90.19,984133,246033.25,342005084.6764,230168.9556,11603
Guaynabo,Postal_Code,12113,96.9722,90.2743,986943,246735.75,342637380.9947,230594.4902,12113
Hatillo,Census_Tract,224,39.6954,91.5679,25246,6311.5,9067192.2231,6102.208,224
Hawaii,Census_Tract,204390,99.854,96.7516,19873246,4968311.5,7415195492.5458,4666457.0008,178998
Hawaii,Postal_Code,204227,93.6117,96.521,19835765,4958941.25,7400954705.8092,4657525.9105,178851
Hormigueros,Census_Tract,1264,85.3507,91.3319,59807,14951.75,21266625.2353,14312.4098,1264
Hormigueros,Postal_Code,1194,58.6907,91.8462,54608,13652.0,19401835.6499,13057.4089,1194
Idaho,Census_Tract,311878,99.5828,88.4102,23093899,5773474.75,7526956885.2397,2001480.636,311349
Idaho,Postal_Code,311671,86.2886,87.8866,23026001,5756500.25,7504231760.3211,1995437.8357,311142
Illinois,Census_Tract,2055456,99.4503,82.4251,164256874,41064218.5,47344747566.8231,39019478.6006,2053003
Illinois,Postal_Code,2052522,94.1639,81.9017,163236997,40809249.25,47047851222.0221,38776748.3064,2050075
Indiana,Census_Tract,1117000,107.4949,83.5302,93311273,23327818.25,26928123257.6459,22286009.0753,1116012
Indiana,Postal_Code,1116413,89.28,83.1329,93048465,23262116.25,26851041383.5442,22222230.941,1115426
Iowa,Census_Tract,350284,102.9644,76.745,29953011,7488252.75,8843145869.3995,4480709.1374,350036
Iowa,Postal_Code,350073,89.6262,75.7694,29910958,7477739.5,8830596479.3874,4474350.5217,349825
Kansas,Census_Tract,417333,98.0098,83.9946,36827430,9206857.5,11882464352.0089,8248164.1941,416595
Kansas,Postal_Code,417118,92.9171,83.2838,36723960,9180990.0,11849160234.7906,8225046.2769,416381
Kentucky,Census_Tract,575985,106.2873,88.4129,47393349,11848337.25,14048103923.8934,10893849.0274,575262
Kentucky,Postal_Code,577255,88.3918,88.2304,47570216,11892554.0,14104070608.581,10935523.8322,576530
Louisiana,Census_Tract,865003,111.4292,88.5937,80308875,20077218.75,25885642034.5816,16119065.6327,856780
Louisiana,Postal_Code,864431,89.4997,88.403,80134650,20033662.5,25827876726.1345,16083222.6057,856210
Loíza,Census_Tract,40,85.4839,75.4717,1693,423.25,595043.1626,400.4632,40
Maine,Census_Tract,100065,99.6737,70.8887,7720530,1930132.5,2197957054.0976,951467.7454,99705
Maine,Postal_Code,99960,85.8237,70.6686,7689271,1922317.75,2189004685.1429,947591.4565,99600
Maryland,Census_Tract,705813,100.1918,81.829,47690643,11922660.75,14399236326.4912,9341908.1826,699742
Maryland,Postal_Code,705396,90.5485,81.0993,47560886,11890221.5,14360334548.5629,9317029.141,699332
Massachusetts,Census_Tract,1002203,96.8198,75.8199,69012277,17253069.25,19514148116.7535,8448829.9999,986834
Massachusetts,Postal_Code,1000732,92.2107,75.578,68609324,17152331.0,19399236401.3824,8399385.4282,985382
Mayagüez,Census_Tract,7284,102.6285,87.7009,567212,141803.0,202552659.3214,136317.6635,7284
Mayagüez,Postal_Code,7348,91.212,87.3703,571212,142803.0,203989405.6051,137284.5918,7348
Michigan,Census_Tract,1847255,102.7059,79.5776,147876313,36969078.25,40976609871.5264,32170938.2644,1845535
Michigan,Postal_Code,1846232,91.3597,78.9736,147391827,36847956.75,40840033399.2527,32063411.3893,1844515
Minnesota,Census_Tract,770077,98.8849,74.1141,65662303,16415575.75,18673751434.6169,9461269.6042,768559
Minnesota,Postal_Code,769481,93.0672,73.235,65464154,16366038.5,18617438249.1569,9432736.4319,767964
Mississippi,Census_Tract,325095,106.8825,83.7411,32218920,8054730.0,10408673466.6126,6675246.3993,324739
Mississippi,Postal_Code,324867,84.7175,83.0735,32127017,8031754.25,10378294594.5712,6657377.0432,324511
Missouri,Census_Tract,1032104,99.7993,85.8823,84085928,21021482.0,26123174340.9371,20988770.9428,1029240
Missouri,Postal_Code,1031097,91.893,85.4572,83816328,20954082.0,26038971734.1468,20922455.4678,1028243
Moca,Census_Tract,1,0.8264,100.0,28,7.0,8580.8571,5.7749,1
Moca,Postal_Code,1,0.369,100.0,28,7.0,8580.8571,5.7749,1
Montana,Census_Tract,118683,98.4553,82.504,9189162,2297290.5,2711943864.9011,721128.5005,118421
Montana,Postal_Code,118654,86.7237,81.7899,9181610,2295402.5,2709785572.9773,720554.5926,118393
Nebraska,Census_Tract,283467,99.2024,87.153,21582607,5395651.75,6725165429.1834,3407555.4824,283257
Nebraska,Postal_Code,283330,94.2932,86.7233,21495882,5373970.5,6698087315.2918,3393835.3478,283121
Nevada,Census_Tract,569461,106.0972,95.6038,43616656,10904164.0,17236108170.2717,6552267.6146,556715
Nevada,Postal_Code,569104,90.5697,95.4496,43540016,10885004.0,17206349924.6226,6541464.5406,556366
