Start_Time,End_Time,Trip_Headsign
00:00:00,00:01:06,Geary + 33rd Avenue
00:00:00,00:00:44,Geary + 33rd Avenue
00:00:00,00:00:44,Geary + 33rd Avenue
00:20:00,00:21:06,Geary + 33rd Avenue
00:20:00,00:20:44,Geary + 33rd Avenue
00:20:00,00:20:44,Geary + 33rd Avenue
00:40:00,00:40:44,Geary + 33rd Avenue
00:40:00,00:40:44,Geary + 33rd Avenue
00:40:00,00:40:44,Geary + 33rd Avenue
01:00:00,01:00:44,Geary + 33rd Avenue
01:00:00,01:00:44,Geary + 33rd Avenue
01:00:00,01:00:44,Geary + 33rd Avenue
01:20:00,01:20:44,Geary + 33rd Avenue
01:20:00,01:20:44,Geary + 33rd Avenue
01:40:00,01:40:44,Geary + 33rd Avenue
01:40:00,01:40:44,Geary + 33rd Avenue
02:00:00,02:00:44,Geary + 33rd Avenue
02:00:00,02:00:44,Geary + 33rd Avenue
05:23:00,05:23:44,Geary + 33rd Avenue
05:23:00,05:23:44,Geary + 33rd Avenue
05:25:00,05:26:06,Geary + 33rd Avenue
05:53:00,05:53:44,Geary + 33rd Avenue
05:53:00,05:53:44,Geary + 33rd Avenue
05:55:00,05:56:06,Geary + 33rd Avenue
06:13:00,06:13:44,Geary + 33rd Avenue
06:13:00,06:13:44,Geary + 33rd Avenue
06:15:00,06:16:06,Geary + 33rd Avenue
06:29:00,06:30:06,Geary + 33rd Avenue
06:33:00,06:33:44,Geary + 33rd Avenue
06:33:00,06:33:44,Geary + 33rd Avenue
06:41:00,06:42:06,Geary + 33rd Avenue
06:50:00,06:50:44,Geary + 33rd Avenue
06:50:00,06:50:44,Geary + 33rd Avenue
06:51:00,06:52:06,Geary + 33rd Avenue
07:01:00,07:02:06,Geary + 33rd Avenue
07:07:00,07:07:44,Geary + 33rd Avenue
07:07:00,07:07:44,Geary + 33rd Avenue
07:09:00,07:10:06,Geary + 33rd Avenue
07:17:00,07:18:06,Geary + 33rd Avenue
07:24:00,07:24:44,Geary + 33rd Avenue
07:24:00,07:25:06,Geary + 33rd Avenue
07:24:00,07:24:44,Geary + 33rd Avenue
07:30:00,07:31:06,Geary + 33rd Avenue
07:35:00,07:36:06,Presidio Avenue
07:39:00,07:39:44,Geary + 33rd Avenue
07:39:00,07:39:44,Geary + 33rd Avenue
07:39:00,07:40:06,Geary + 33rd Avenue
07:43:00,07:44:06,Presidio Avenue
07:46:00,07:47:06,Geary + 33rd Avenue
07:50:00,07:51:06,Presidio Avenue
07:53:00,07:54:06,Geary + 33rd Avenue
07:54:00,07:54:44,Geary + 33rd Avenue
07:54:00,07:54:44,Geary + 33rd Avenue
07:57:00,07:58:06,Presidio Avenue
08:01:00,08:02:06,Geary + 33rd Avenue
08:05:00,08:06:06,Presidio Avenue
08:08:00,08:08:44,Geary + 33rd Avenue
08:08:00,08:08:44,Geary + 33rd Avenue
08:09:00,08:10:06,Geary + 33rd Avenue
08:13:00,08:14:06,Presidio Avenue
08:16:00,08:17:06,Geary + 33rd Avenue
08:20:00,08:21:06,Presidio Avenue
08:20:00,08:20:44,Geary + 33rd Avenue
08:20:00,08:20:44,Geary + 33rd Avenue
08:24:00,08:25:06,Geary + 33rd Avenue
08:28:00,08:29:06,Presidio Avenue
08:32:00,08:33:06,Geary + 33rd Avenue
08:32:00,08:32:44,Geary + 33rd Avenue
08:32:00,08:32:44,Geary + 33rd Avenue
08:36:00,08:37:06,Presidio Avenue
08:39:00,08:40:06,Geary + 33rd Avenue
08:43:00,08:44:06,Presidio Avenue
08:44:00,08:44:44,Geary + 33rd Avenue
08:44:00,08:44:44,Geary + 33rd Avenue
08:47:00,08:48:06,Geary + 33rd Avenue
08:50:00,08:51:06,Presidio Avenue
08:54:00,08:55:06,Geary + 33rd Avenue
08:55:00,08:55:44,Geary + 33rd Avenue
08:55:00,08:55:44,Geary + 33rd Avenue
08:58:00,08:59:06,Presidio Avenue
09:01:00,09:02:06,Geary + 33rd Avenue
09:05:00,09:06:06,Presidio Avenue
09:05:00,09:05:44,Geary + 33rd Avenue
09:05:00,09:05:44,Geary + 33rd Avenue
09:09:00,09:10:06,Geary + 33rd Avenue
09:12:00,09:13:06,Geary + 33rd Avenue
09:15:00,09:15:44,Geary + 33rd Avenue
09:15:00,09:15:44,Geary + 33rd Avenue
09:16:00,09:17:06,Presidio Avenue
