Category,Date,Matchup or Venue,Key Metric
Largest Venues,N/A,Carrier Dome,35446
Largest Venues,N/A,Greensboro Coliseum Complex,23500
Largest Venues,N/A,Rupp Arena,23500
Largest Venues,N/A,KFC Yum! Center,22090
Largest Venues,N/A,Dean Smith Center,21750
Biggest Championship Margins,2017-04-03,North Carolina vs Gonzaga,6
Biggest Championship Margins,2015-04-06,Duke vs Wisconsin,5
Biggest Championship Margins,2016-04-04,Villanova vs North Carolina,3
Most Three-Pointers in a Matchup,2016-11-18 00:00:00+00,Savannah State vs Middle Georgia,40
Most Three-Pointers in a Matchup,2016-11-22 00:00:00+00,Savannah State vs Fort Valley State,37
Most Three-Pointers in a Matchup,2017-12-10 20:00:00+00,Tennessee-Martin vs Cincinnati Clermont,36
Most Three-Pointers in a Matchup,2014-11-27 00:00:00+00,Iona vs Delaware State,35
Most Three-Pointers in a Matchup,2017-02-11 22:00:00+00,Central Arkansas vs Nicholls State,35
Highest Scoring Games,2017-02-10 00:00:00+00,Wofford vs Samford,258
Highest Scoring Games,2017-02-04 21:05:00+00,Eastern Washington vs Portland State,254
Highest Scoring Games,2013-11-14 00:00:00+00,Holy Cross vs Sacred Heart,240
Highest Scoring Games,2016-12-03 18:00:00+00,North Carolina-Wilmington vs Pfeiffer,239
Highest Scoring Games,2016-12-08 00:00:00+00,Citadel vs Toccoa Falls,238
