2025-01-24 05:35:01 - openai._base_client - INFO - Retrying request to /chat/completions in 0.415854 seconds
2025-01-24 05:36:11 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 05:36:11 - root - INFO - SQL:
SELECT DISTINCT "name" FROM "category" LIMIT 100;
Results:
name
Action
Animation
Children
Classics
Comedy
Documentary
Drama
Family
Foreign
Games
Horror
Music
New
Sci-Fi
Sports
Travel

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT DISTINCT "name" FROM "language" LIMIT 100;
Results:
name
English
Italian
Japanese
Mandarin
French
German

2025-01-24 05:36:11 - root - INFO - SQL:
SELECT f."film_id", f."title", l."name" AS "language"
   FROM "film" AS f
   JOIN "language" AS l ON f."language_id" = l."language_id"
   LIMIT 100;
Results:
film_id,title,language
1,ACADEMY DINOSAUR,English
2,ACE GOLDFINGER,English
3,ADAPTATION HOLES,English
4,AFFAIR PREJUDICE,English
5,AFRICAN EGG,English
6,AGENT TRUMAN,English
7,AIRPLANE SIERRA,English
8,AIRPORT POLLOCK,English
9,ALABAMA DEVIL,English
10,ALADDIN CALENDAR,English
11,ALAMO VIDEOTAPE,English
12,ALASKA PHANTOM,English
13,ALI FOREVER,English
14,ALICE FANTASIA,English
15,ALIEN CENTER,English
16,ALLEY EVOLUTION,English
17,ALONE TRIP,English
18,ALTER VICTORY,English
19,AMADEUS HOLY,English
20,AMELIE HELLFIGHTERS,English
21,AMERICAN CIRCUS,English
22,AMISTAD MIDSUMMER,English
23,ANACONDA CONFESSIONS,English
24,ANALYZE HOOSIERS,English
25,ANGELS LIFE,English
26,ANNIE IDENTITY,English
27,ANONYMOUS HUMAN,English
28,ANTHEM LUKE,English
29,ANTITRUST TOMATOES,English
30,ANYTHING SAVANNAH,English
31,APACHE DIVINE,English
32,APOCALYPSE FLAMINGOS,English
33,APOLLO TEEN,English
34,ARABIA DOGMA,English
35,ARACHNOPHOBIA ROLLERCOASTER,English
36,ARGONAUTS TOWN,English
37,ARIZONA BANG,English
38,ARK RIDGEMONT,English
39,ARMAGEDDON LOST,English
40,ARMY FLINTSTONES,English
41,ARSENIC INDEPENDENCE,English
42,ARTIST COLDBLOODED,English
43,ATLANTIS CAUSE,English
44,ATTACKS HATE,English
45,ATTRACTION NEWTON,English
46,AUTUMN CROW,English
47,BABY HALL,English
48,BACKLASH UNDEFEATED,English
49,BADMAN DAWN,English
50,BAKED CLEOPATRA,English
51,BALLOON HOMEWARD,English
52,BALLROOM MOCKINGBIRD,English
53,BANG KWAI,English
54,BANGER PINOCCHIO,English
55,BARBARELLA STREETCAR,English
56,BAREFOOT MANCHURIAN,English
57,BASIC EASY,English
58,BEACH HEARTBREAKERS,English
59,BEAR GRACELAND,English
60,BEAST HUNCHBACK,English
61,BEAUTY GREASE,English
62,BED HIGHBALL,English
63,BEDAZZLED MARRIED,English
64,BEETHOVEN EXORCIST,English
