BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
361031472011,278.0,36103147201,1529.0,0.1818
361031472012,571.0,36103147201,1529.0,0.3734
361031472013,464.0,36103147201,1529.0,0.3035
361031472014,216.0,36103147201,1529.0,0.1413
361031472021,558.0,36103147202,740.0,0.7541
361031472022,182.0,36103147202,740.0,0.2459
361031473011,433.0,36103147301,1041.0,0.4159
361031473012,608.0,36103147301,1041.0,0.5841
361031473021,418.0,36103147302,1977.0,0.2114
361031473022,178.0,36103147302,1977.0,0.09
361031473023,782.0,36103147302,1977.0,0.3955
361031473024,599.0,36103147302,1977.0,0.303
361031474011,459.0,36103147401,2455.0,0.187
361031474012,991.0,36103147401,2455.0,0.4037
361031474013,657.0,36103147401,2455.0,0.2676
361031474014,348.0,36103147401,2455.0,0.1418
361031474021,331.0,36103147402,1257.0,0.2633
361031474022,349.0,36103147402,1257.0,0.2776
361031474023,577.0,36103147402,1257.0,0.459
361031475021,602.0,36103147502,1948.0,0.309
361031475022,432.0,36103147502,1948.0,0.2218
361031475023,508.0,36103147502,1948.0,0.2608
361031475024,249.0,36103147502,1948.0,0.1278
361031475025,157.0,36103147502,1948.0,0.0806
361031475031,265.0,36103147503,837.0,0.3166
361031475032,572.0,36103147503,837.0,0.6834
361031475041,262.0,36103147504,433.0,0.6051
361031475042,171.0,36103147504,433.0,0.3949
361031475051,343.0,36103147505,2208.0,0.1553
361031475052,628.0,36103147505,2208.0,0.2844
361031475053,692.0,36103147505,2208.0,0.3134
361031475054,305.0,36103147505,2208.0,0.1381
361031475055,240.0,36103147505,2208.0,0.1087
361031476011,420.0,36103147601,825.0,0.5091
361031476012,405.0,36103147601,825.0,0.4909
361031476021,341.0,36103147602,1898.0,0.1797
361031476022,450.0,36103147602,1898.0,0.2371
361031476023,198.0,36103147602,1898.0,0.1043
361031476024,909.0,36103147602,1898.0,0.4789
361031477011,525.0,36103147701,1140.0,0.4605
361031477012,615.0,36103147701,1140.0,0.5395
361031477021,366.0,36103147702,1696.0,0.2158
361031477022,432.0,36103147702,1696.0,0.2547
361031477023,512.0,36103147702,1696.0,0.3019
361031477024,386.0,36103147702,1696.0,0.2276
361031478021,332.0,36103147802,1342.0,0.2474
361031478022,381.0,36103147802,1342.0,0.2839
361031478023,629.0,36103147802,1342.0,0.4687
361031478031,817.0,36103147803,1384.0,0.5903
361031478032,567.0,36103147803,1384.0,0.4097
361031478041,658.0,36103147804,1840.0,0.3576
361031478042,332.0,36103147804,1840.0,0.1804
361031478043,465.0,36103147804,1840.0,0.2527
361031478044,385.0,36103147804,1840.0,0.2092
361031479011,844.0,36103147901,1751.0,0.482
361031479012,415.0,36103147901,1751.0,0.237
361031479013,492.0,36103147901,1751.0,0.281
361031479021,371.0,36103147902,1607.0,0.2309
361031479022,375.0,36103147902,1607.0,0.2334
361031479023,491.0,36103147902,1607.0,0.3055
361031479024,370.0,36103147902,1607.0,0.2302
361031580011,353.0,36103158001,1364.0,0.2588
361031580012,514.0,36103158001,1364.0,0.3768
361031580013,497.0,36103158001,1364.0,0.3644
361031580091,569.0,36103158009,753.0,0.7556
361031580092,184.0,36103158009,753.0,0.2444
361031580101,232.0,36103158010,963.0,0.2409
361031580102,235.0,36103158010,963.0,0.244
361031580103,496.0,36103158010,963.0,0.5151
361031580111,904.0,36103158011,1665.0,0.5429
361031580112,597.0,36103158011,1665.0,0.3586
361031580113,164.0,36103158011,1665.0,0.0985
361031580121,339.0,36103158012,1399.0,0.2423
361031580122,742.0,36103158012,1399.0,0.5304
361031580123,318.0,36103158012,1399.0,0.2273
361031580131,511.0,36103158013,893.0,0.5722
361031580132,382.0,36103158013,893.0,0.4278
361031580141,0.0,36103158014,0.0,
361031580151,0.0,36103158015,0.0,
361031580161,587.0,36103158016,773.0,0.7594
361031580162,186.0,36103158016,773.0,0.2406
361031580171,160.0,36103158017,1432.0,0.1117
361031580172,815.0,36103158017,1432.0,0.5691
361031580173,457.0,36103158017,1432.0,0.3191
361031581021,709.0,36103158102,1542.0,0.4598
361031581022,320.0,36103158102,1542.0,0.2075
361031581023,513.0,36103158102,1542.0,0.3327
361031581031,535.0,36103158103,1460.0,0.3664
361031581032,457.0,36103158103,1460.0,0.313
361031581033,468.0,36103158103,1460.0,0.3205
361031581071,322.0,36103158107,1280.0,0.2516
361031581072,399.0,36103158107,1280.0,0.3117
361031581073,189.0,36103158107,1280.0,0.1477
361031581074,370.0,36103158107,1280.0,0.2891
361031581081,293.0,36103158108,817.0,0.3586
361031581082,524.0,36103158108,817.0,0.6414
361031581111,581.0,36103158111,941.0,0.6174
361031581112,360.0,36103158111,941.0,0.3826
361031581121,517.0,36103158112,1223.0,0.4227
361031581122,706.0,36103158112,1223.0,0.5773
361031581141,720.0,36103158114,1079.0,0.6673
361031581142,359.0,36103158114,1079.0,0.3327
361031581161,407.0,36103158116,708.0,0.5749
361031581162,301.0,36103158116,708.0,0.4251
361031581171,369.0,36103158117,1036.0,0.3562
361031581172,667.0,36103158117,1036.0,0.6438
361031581181,604.0,36103158118,1387.0,0.4355
361031581182,783.0,36103158118,1387.0,0.5645
361031581191,700.0,36103158119,1813.0,0.3861
361031581192,541.0,36103158119,1813.0,0.2984
361031581193,572.0,36103158119,1813.0,0.3155
361031581201,472.0,36103158120,832.0,0.5673
361031581202,360.0,36103158120,832.0,0.4327
361031582051,182.0,36103158205,522.0,0.3487
361031582052,340.0,36103158205,522.0,0.6513
361031582061,683.0,36103158206,1526.0,0.4476
361031582062,500.0,36103158206,1526.0,0.3277
361031582063,343.0,36103158206,1526.0,0.2248
361031582071,282.0,36103158207,1815.0,0.1554
361031582072,779.0,36103158207,1815.0,0.4292
361031582073,267.0,36103158207,1815.0,0.1471
361031582074,487.0,36103158207,1815.0,0.2683
361031582081,406.0,36103158208,1497.0,0.2712
361031582082,641.0,36103158208,1497.0,0.4282
361031582083,450.0,36103158208,1497.0,0.3006
361031582091,455.0,36103158209,1144.0,0.3977
361031582092,689.0,36103158209,1144.0,0.6023
361031583041,920.0,36103158304,2444.0,0.3764
361031583042,438.0,36103158304,2444.0,0.1792
361031583043,456.0,36103158304,2444.0,0.1866
361031583044,630.0,36103158304,2444.0,0.2578
361031583061,655.0,36103158306,1963.0,0.3337
361031583062,793.0,36103158306,1963.0,0.404
361031583063,515.0,36103158306,1963.0,0.2624
361031583091,531.0,36103158309,1750.0,0.3034
361031583092,286.0,36103158309,1750.0,0.1634
361031583093,933.0,36103158309,1750.0,0.5331
361031583101,591.0,36103158310,1833.0,0.3224
361031583102,352.0,36103158310,1833.0,0.192
361031583103,890.0,36103158310,1833.0,0.4855
361031583151,492.0,36103158315,1705.0,0.2886
361031583152,689.0,36103158315,1705.0,0.4041
361031583153,524.0,36103158315,1705.0,0.3073
361031583171,552.0,36103158317,1945.0,0.2838
361031583172,482.0,36103158317,1945.0,0.2478
