State,Wholesale_Vulnerable_Workers,Manufacturing_Vulnerable_Workers,Total_Vulnerable_Workers
Texas,10030.1,29083.35,39113.45
Ohio,2804.02,20999.79,23803.81
Pennsylvania,3450.02,20281.06,23731.08
Louisiana,4009.38,16828.04,20837.42
New York,4220.28,14727.61,18947.89
Illinois,3146.02,13448.82,16594.84
Indiana,1805.38,14605.84,16411.22
Alabama,1953.96,12830.95,14784.91
Georgia,2365.5,12217.59,14583.09
New Jersey,4233.2,10167.18,14400.38
California,3424.94,10328.31,13753.25
North Carolina,1664.78,11024.49,12689.27
Tennessee,1756.74,10798.99,12555.73
Iowa,1811.08,9955.62,11766.7
Arkansas,1720.26,9743.24,11463.5
South Carolina,1263.88,10126.59,11390.47
Puerto Rico,2671.78,8516.93,11188.71
Florida,3423.8,6993.78,10417.58
Kentucky,1410.56,8749.81,10160.37
Virginia,1604.74,8435.34,10040.08
Michigan,1023.34,8576.38,9599.72
Mississippi,1027.52,7974.09,9001.61
Minnesota,1434.88,7313.99,8748.87
Missouri,1068.94,7580.08,8649.02
Massachusetts,1456.16,6901.94,8358.1
West Virginia,1477.06,5402.98,6880.04
Connecticut,1275.66,5558.37,6834.03
Kansas,1174.96,5207.41,6382.37
Oklahoma,941.64,4520.66,5462.3
Maryland,1293.9,4143.46,5437.36
Wisconsin,537.7,4896.22,5433.92
Arizona,1124.8,3409.97,4534.77
New Mexico,975.08,2635.07,3610.15
Nebraska,623.2,2713.79,3336.99
Vermont,596.98,2536.26,3133.24
Washington,790.4,2299.69,3090.09
New Hampshire,434.34,2132.41,2566.75
Oregon,434.34,2071.32,2505.66
Maine,350.36,2123.39,2473.75
Colorado,662.34,1535.04,2197.38
Delaware,370.88,1491.17,1862.05
North Dakota,747.46,1071.33,1818.79
South Dakota,336.68,1418.6,1755.28
Utah,388.36,1270.18,1658.54
Idaho,261.82,1148.82,1410.64
Wyoming,384.94,837.63,1222.57
Alaska,487.54,700.69,1188.23
Montana,453.34,620.74,1074.08
Nevada,323.0,713.4,1036.4
Hawaii,68.4,106.19,174.59
Rhode Island,32.3,118.08,150.38
