publication_number,ipc4
US-11444995-B2,G06F
US-11441406-B2,E21B
US-11450326-B2,G06V
US-11447750-B2,A61B
US-11447750-B2,A61B
US-11375590-B2,H05B
US-11375590-B2,H05B
US-11393967-B2,H01L
US-11393967-B2,H01L
US-11393967-B2,H01L
US-11393967-B2,H01L
US-11393967-B2,H01L
US-11440728-B2,B65D
US-11440728-B2,B65D
US-11440728-B2,B65D
US-11440728-B2,B65D
US-11451086-B2,G05B
US-11381650-B2,H04L
US-11381650-B2,H04L
US-11381650-B2,H04L
US-11450090-B2,G06F
US-11450090-B2,G06F
US-11450090-B2,G06F
US-11450090-B2,G06F
US-11450090-B2,G06F
US-11450090-B2,G06F
US-11450090-B2,G06F
US-11351045-B2,A61F
US-11351045-B2,A61F
US-11351045-B2,A61F
US-11351045-B2,A61F
US-11392648-B2,G06F
US-11392648-B2,G06F
US-11392648-B2,G06F
US-11419318-B2,A61K
US-11446908-B2,B32B
US-11446908-B2,B32B
US-11446908-B2,B32B
US-11446908-B2,B32B
US-11446908-B2,B32B
US-11429930-B2,G06F
US-11429930-B2,G06F
US-11405983-B2,H05B
US-11405983-B2,H05B
US-11389834-B2,G05B
US-11407174-B2,B29C
US-11407174-B2,B29C
US-11449524-B2,G06F
US-11449524-B2,G06F
US-11380566-B2,H01L
US-11380566-B2,H01L
US-11388673-B2,H04W
US-11388673-B2,H04W
US-11388673-B2,H04W
US-11388673-B2,H04W
US-11388673-B2,H04W
US-11388673-B2,H04W
US-11381283-B2,H04W
US-11381283-B2,H04W
US-11426701-B2,B29C
US-11426701-B2,B29C
US-11426701-B2,B29C
US-11426701-B2,B29C
US-11426701-B2,B29C
US-11426701-B2,B29C
US-11426701-B2,B29C
US-11426701-B2,B29C
US-11368189-B2,G06F
US-11374186-B2,H01L
US-11373404-B2,G06F
US-11400138-B2,A61K
US-11400138-B2,A61K
US-11400138-B2,A61K
US-11375960-B2,A61B
US-11375960-B2,A61B
US-11375960-B2,A61B
US-11375960-B2,A61B
US-11390055-B2,B32B
US-11443406-B2,G06F
US-11443406-B2,G06F
US-11379726-B2,G06N
US-11379726-B2,G06N
US-11379726-B2,G06N
US-11434426-B2,G02F
US-11374026-B2,H01L
US-11453749-B2,G01N
US-11430084-B2,G06F
US-11445494-B2,H04W
US-11445494-B2,H04W
US-11445494-B2,H04W
US-11445494-B2,H04W
US-11378383-B2,G06F
US-11378383-B2,G06F
US-11453654-B2,G02B
US-11456776-B2,H04L
US-11456776-B2,H04L
US-11456776-B2,H04L
US-11382760-B2,A61F
US-11382760-B2,A61F
US-11382760-B2,A61F
US-11446266-B2,A61K
US-11446266-B2,A61K
US-11446266-B2,A61K
US-11446266-B2,A61K
US-11446266-B2,A61K
US-11437978-B2,H04B
US-11397148-B2,G01N
US-11407829-B2,A61K
US-11407829-B2,A61K
US-11407829-B2,A61K
US-11407829-B2,A61K
US-11407829-B2,A61K
US-11374056-B2,H01L
US-11374056-B2,H01L
US-11374056-B2,H01L
US-11382018-B2,H04W
US-11382018-B2,H04W
US-11382018-B2,H04W
US-11382018-B2,H04W
US-11382018-B2,H04W
US-11378746-B2,G06F
US-11416699-B2,G06N
US-11435551-B2,H04N
US-11379962-B2,H04N
US-11456419-B2,H01L
US-11456419-B2,H01L
US-11456419-B2,H01L
US-11422402-B2,G06F
US-11422402-B2,G06F
US-11422402-B2,G06F
US-11422402-B2,G06F
US-11384177-B2,E21B
US-11384177-B2,E21B
US-11384177-B2,E21B
US-11418715-B2,G06F
US-11401219-B2,B01J
US-11401219-B2,B01J
US-11401219-B2,B01J
US-11401219-B2,B01J
US-11401219-B2,B01J
US-11407172-B2,B29C
US-11407172-B2,B29C
US-11407172-B2,B29C
US-11407172-B2,B29C
US-11418602-B2,G06F
US-11400006-B2,A61B
US-11376319-B2,A61K
US-11376319-B2,A61K
US-11410444-B2,G06F
US-11410444-B2,G06F
US-11410444-B2,G06F
US-11410444-B2,G06F
US-11392816-B2,G06K
US-11374644-B2,H04W
US-11376109-B2,A61F
US-11412422-B2,H04L
US-11364337-B2,A61M
US-11364337-B2,A61M
US-11364337-B2,A61M
US-11364337-B2,A61M
US-11364337-B2,A61M
US-11364337-B2,A61M
US-11364337-B2,A61M
US-11450645-B2,H01L
US-11450645-B2,H01L
US-11450645-B2,H01L
US-11450645-B2,H01L
US-11450645-B2,H01L
US-11385163-B2,G01N
US-11363375-B2,G01S
US-11422364-B2,G06T
US-11389955-B2,G06F
US-11449505-B2,G06F
US-11449505-B2,G06F
US-11376718-B2,F04B
US-11413537-B2,G06F
US-11413537-B2,G06F
US-11423539-B2,A61B
US-11421980-B2,G01S
US-11421980-B2,G01S
US-11401923-B2,F04B
US-11410365-B2,G06F
US-11410365-B2,G06F
US-11360211-B2,G06V
US-11375912-B2,A61B
US-11398593-B2,H01L
US-11398593-B2,H01L
US-11398593-B2,H01L
US-11420401-B2,B29C
US-11420401-B2,B29C
US-11354655-B2,G06F
US-11354655-B2,G06F
US-11449952-B2,G06F
US-11438650-B2,H04N
US-11438650-B2,H04N
US-11438650-B2,H04N
US-11438650-B2,H04N
US-11393841-B2,H01L
US-11393841-B2,H01L
US-11393841-B2,H01L
US-11412960-B2,A61B
US-11412960-B2,A61B
US-11412960-B2,A61B
US-11412960-B2,A61B
US-11444109-B2,H04N
US-11444109-B2,H04N
US-11444109-B2,H04N
US-11444109-B2,H04N
US-11455469-B2,G06F
US-11455469-B2,G06F
US-11455469-B2,G06F
US-11438395-B2,H04N
US-11438395-B2,H04N
US-11438395-B2,H04N
US-11407574-B2,B65D
US-11396158-B2,B32B
US-11396158-B2,B32B
US-11446383-B2,A61K
US-11446383-B2,A61K
US-11446383-B2,A61K
US-11446383-B2,A61K
US-11446383-B2,A61K
US-11411015-B2,H01L
US-11411015-B2,H01L
US-11372255-B2,G06F
US-11372255-B2,G06F
US-11450698-B2,H01L
US-11450698-B2,H01L
US-11450698-B2,H01L
US-11434291-B2,A61K
US-11419647-B2,A61B
US-11419647-B2,A61B
US-11419647-B2,A61B
US-11419647-B2,A61B
US-11419647-B2,A61B
US-11401234-B2,A61K
US-11401234-B2,A61K
US-11401234-B2,A61K
US-11351355-B2,A61M
US-11351355-B2,A61M
US-11351355-B2,A61M
US-11351355-B2,A61M
US-11351355-B2,A61M
US-11413710-B2,B23K
US-11413710-B2,B23K
US-11413710-B2,B23K
US-11413710-B2,B23K
US-11413710-B2,B23K
US-11413710-B2,B23K
US-11413710-B2,B23K
US-11413710-B2,B23K
US-11386886-B2,G10L
US-11386886-B2,G10L
US-11432574-B2,C12N
US-11375403-B2,H04L
US-11357437-B2,A61B
US-11357437-B2,A61B
US-11357437-B2,A61B
US-11357437-B2,A61B
US-11357437-B2,A61B
US-11357437-B2,A61B
US-11386278-B2,H04B
US-11402589-B2,G02B
US-11402589-B2,G02B
US-11451603-B2,H04L
