2025-01-25 04:15:51 - openai._base_client - INFO - Retrying request to /chat/completions in 0.461697 seconds
2025-01-25 04:16:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 15
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:29 - root - INFO - SQL:
SELECT DISTINCT "EVENT_HASH"
   FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
   LIMIT 100;
Results:
EVENT_HASH
0x0d3648bd0f6ba80134a33ba9275ac585d9d315f0ad8355cddefde31afa28d0e9
0x17307eab39ab6107e8899845ad3d59bd9653f200f220920489ca2b5937696c31
0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f
0x70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0
0x783cca1c0412dd0d695e784568c96da2e9c22ff989357a2e8b1d9b2b4e6b7118
0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925
0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822
0x0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c
0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde
0x98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95
0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496
0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef
0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67
0xe1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c

2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:57 - root - INFO - ```sql
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
```
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:16:58 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:18:13 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:18:13 - root - INFO - SQL:
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
Results:
BLOCK_NUMBER,From_Address,To_Address,Transfer_Value
65970238,,,
65970238,,,
65970239,,,
65970239,,,
65970239,,,
65970239,,,
65970239,,,
65970239,,,
65970239,,,
65970239,,,
65970241,,,
65970241,,,
65970241,,,
65970241,,,
65970242,,,
65970242,,,
65970244,,,
65970244,,,
65970245,,,
65970245,,,
65970245,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970246,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970249,,,
65970251,,,
65970251,,,
65970251,,,
65970252,,,
65970252,,,
65970253,,,
65970257,,,
65970257,,,
65970258,,,
65970259,,,
65970259,,,
65970259,,,
65970259,,,
65970260,,,
65970260,,,
65970261,,,
65970261,,,
65970261,,,
65970261,,,
65970261,,,
65970261,,,
65970261,,,
65970262,,,
65970262,,,
65970263,,,
65970263,,,
65970263,,,
65970264,,,
65970264,,,
65970265,,,
65970265,,,
65970265,,,
65970265,,,
65970265,,,
65970265,,,
65970265,,,
65970265,,,
65970265,,,
65970266,,,
65970267,,,
65970267,,,
65970267,,,
65970267,,,

2025-01-25 04:18:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:18:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:18:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:18:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:18:15 - snowflake.connector.connection - INFO - closed
2025-01-25 04:18:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:18:15 - root - INFO - SQL:
SELECT "BLOCK_NUMBER", "TRANSACTION_HASH", "ARGS"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100
Results:
Too long, hard cut:
BLOCK_NUMBER,TRANSACTION_HASH,ARGS
65970238,0x9e7bfb4bfacb344887a3c234c3a87c8261edc1c09f51a126314e9e6ab2e4240b,"[""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""0x929999a3f19c42e79162868374904b45e0888017"",""688561611004892""]"
65970238,0x9e7bfb4bfacb344887a3c234c3a87c8261edc1c09f51a126314e9e6ab2e4240b,"[""0x929999a3f19c42e79162868374904b45e0888017"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""1131943""]"
65970239,0xe1acec8086e107ca015f5f2261cbb74921273bedd661927224e992cd47c54969,"[""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""0xb5c88537d8f5f356e43ec94e20f7eb26bd1ac967"",""23643594415688""]"
65970239,0x56c67040a2f051ba5aaf0108dd378c62a68163923cea37e63ac4a1b86c307f88,"[""0x47888c34e9aa879363e94e5302681e763b18d39e"",""0x2b01f80c0c2dcc64a920e01e20719a839d51ba0f"",""527696605499072594""]"
65970239,0x56c67040a2f051ba5aaf0108dd378c62a68163923cea37e63ac4a1b86c307f88,"[""0x0000000000000000000000000000000000000000"",""0x6352a56caadc4f1e25cd6c75970fa768a3304e64"",""300000000000000""]"
65970239,0xe1acec8086e107ca015f5f2261cbb74921273bedd661927224e992cd47c54969,"[""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""23667238010103""]"
65970239,0xe1acec8086e107ca015f5f2261cbb74921273bedd661927224e992cd47c54969,"[""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""0x0000000000000000000000000000000000000000"",""23643594415""]"
65970239,0xe1acec8086e107ca015f5f2261cbb74921273bedd661927224e992cd47c54969,"[""0xb5c88537d8f5f356e43ec94e20f7eb26bd1ac967"",""0xc7eb5e764a60dac446900398bad38748acfc0b3e"",""100000000000000""]"
65970239,0xe1acec8086e107ca015f5f2261cbb74921273bedd661927224e992cd47c54969,"[""0x0000000000000000000000000000000000000000"",""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""23667238010103""]"
65970239,0x56c67040a2f051ba5aaf0108dd378c62a68163923cea37e63ac4a1b86c307f88,"[""0x6352a56caadc4f1e25cd6c75970fa768a3304e64"",""0x47888c34e9aa879363e94e5302681e763b18d39e"",""300000000000000""]"
65970241,0xa71a79366682c14b50ff4a82915fec9bba78005b84e72ef0602fcebcdd5507eb,"[""0x0000000000000000000000000000000000000000"",""0x16e71b13fe6079b4312063f7e81f76d165ad32ad"",""373387362578929106""]"
65970241,0xa71a79366682c14b50ff4a82915fec9bba78005b84e72ef0602fcebcdd5507eb,"[""0x70d01163cab12e4aa565c740e22cbbd30c3cba26"",""0xf69223b75d9cf7c454bb44e30a3772202bee72cf"",""110471183454838624904""]"
