Month,Year,Number_of_filings
Jan,2008,0
Feb,2008,0
Mar,2008,0
Apr,2008,0
May,2008,0
Jun,2008,0
Jul,2008,0
Aug,2008,0
Sep,2008,0
Oct,2008,0
Nov,2008,0
Dec,2008,0
Jan,2009,0
Feb,2009,0
Mar,2009,0
Apr,2009,0
May,2009,0
Jun,2009,0
Jul,2009,0
Aug,2009,0
Sep,2009,0
Oct,2009,0
Nov,2009,0
Dec,2009,0
Jan,2010,0
Feb,2010,0
Mar,2010,0
Apr,2010,0
May,2010,0
Jun,2010,0
Jul,2010,0
Aug,2010,0
Sep,2010,0
Oct,2010,0
Nov,2010,0
Dec,2010,0
Jan,2011,0
Feb,2011,0
Mar,2011,0
Apr,2011,0
May,2011,0
Jun,2011,0
Jul,2011,0
Aug,2011,0
Sep,2011,0
Oct,2011,0
Nov,2011,0
Dec,2011,0
Jan,2012,0
Feb,2012,0
Mar,2012,0
Apr,2012,0
May,2012,0
Jun,2012,0
Jul,2012,0
Aug,2012,0
Sep,2012,0
Oct,2012,0
Nov,2012,0
Dec,2012,0
Jan,2013,0
Feb,2013,0
Mar,2013,0
Apr,2013,0
May,2013,0
Jun,2013,0
Jul,2013,0
Aug,2013,0
Sep,2013,0
Oct,2013,0
Nov,2013,0
Dec,2013,0
Jan,2014,0
Feb,2014,0
Mar,2014,0
Apr,2014,0
May,2014,0
Jun,2014,0
Jul,2014,0
Aug,2014,0
Sep,2014,0
Oct,2014,0
Nov,2014,0
Dec,2014,0
Jan,2015,0
Feb,2015,0
Mar,2015,0
Apr,2015,1
May,2015,0
Jun,2015,0
Jul,2015,0
Aug,2015,0
Sep,2015,0
Oct,2015,0
Nov,2015,0
Dec,2015,1
Jan,2016,0
Feb,2016,0
Mar,2016,0
Apr,2016,0
May,2016,0
Jun,2016,0
Jul,2016,0
Aug,2016,0
Sep,2016,0
Oct,2016,0
Nov,2016,0
Dec,2016,0
Jan,2017,0
Feb,2017,0
Mar,2017,1
Apr,2017,2
May,2017,0
Jun,2017,0
Jul,2017,0
Aug,2017,0
Sep,2017,0
Oct,2017,0
Nov,2017,0
Dec,2017,0
Jan,2018,0
Feb,2018,1
Mar,2018,1
Apr,2018,1
May,2018,0
Jun,2018,0
Jul,2018,0
Aug,2018,0
Sep,2018,0
Oct,2018,0
Nov,2018,1
Dec,2018,0
Jan,2019,0
Feb,2019,0
Mar,2019,0
Apr,2019,0
May,2019,0
Jun,2019,0
Jul,2019,0
Aug,2019,1
Sep,2019,2
Oct,2019,0
Nov,2019,1
Dec,2019,0
Jan,2020,0
Feb,2020,1
Mar,2020,0
Apr,2020,2
May,2020,0
Jun,2020,2
Jul,2020,1
Aug,2020,0
Sep,2020,0
Oct,2020,0
Nov,2020,1
Dec,2020,0
Jan,2021,0
Feb,2021,0
Mar,2021,0
Apr,2021,0
May,2021,0
Jun,2021,0
Jul,2021,1
Aug,2021,0
Sep,2021,0
Oct,2021,0
Nov,2021,1
Dec,2021,0
Jan,2022,0
Feb,2022,0
Mar,2022,1
Apr,2022,0
May,2022,0
Jun,2022,0
Jul,2022,0
Aug,2022,0
Sep,2022,1
Oct,2022,0
Nov,2022,0
Dec,2022,1
