pickup_zone,dropoff_zone,trip_duration_minutes,driving_speed_mph,tip_rate_percent
JFK Airport,Gramercy,76.0667,39.2498,10.2389
JFK Airport,JFK Airport,62.6500,48.4980,20.1970
JFK Airport,Newark Airport,43.7500,48.7269,22.1636
Lincoln Square East,Newark Airport,38.3167,49.7956,23.8408
Clinton West,LaGuardia Airport,214.9500,6.2805,0.0000
World Trade Center,Bay Ridge,104.5167,22.5495,13.0129
West Village,Newark Airport,114.2500,7.2735,22.8308
Sutton Place/Turtle Bay North,Newark Airport,88.1000,11.4347,23.1724
Midtown East,Eltingville/Annadale/Prince's Bay,60.1333,32.1885,17.0455
Penn Station/Madison Sq West,Newark Airport,29.5500,46.8832,25.0886
