pickup_zone,dropoff_zone,trip_duration_minutes,driving_speed_mph,tip_rate_percent
JFK Airport,Gramercy,76,39.2842,10.2389
JFK Airport,JFK Airport,62,49.0065,20.1970
Lincoln Square East,Newark Airport,39,48.9231,23.8408
Clinton West,LaGuardia Airport,215,6.2791,0.0000
World Trade Center,Bay Ridge,104,22.6615,13.0129
West Village,Newark Airport,115,7.2261,22.8308
Sutton Place/Turtle Bay North,Newark Airport,88,11.4477,23.1724
Midtown East,Eltingville/Annadale/Prince's Bay,60,32.2600,17.0455
Penn Station/Madison Sq West,Newark Airport,30,46.1800,25.0886
Garment District,Hammels/Arverne,102,12.6353,34.2308
