borough,tip_category,proportion
Bronx,10% to 15%,0.0195
Bronx,15% to 20%,0.0141
Bronx,20% to 25%,0.0906
Bronx,5% to 10%,0.0134
Bronx,Less than 5%,0.0054
Bronx,More than 25%,0.0546
Bronx,no tip,0.8024
Brooklyn,10% to 15%,0.0375
Brooklyn,15% to 20%,0.0394
Brooklyn,20% to 25%,0.2709
Brooklyn,5% to 10%,0.0234
Brooklyn,Less than 5%,0.0059
Brooklyn,More than 25%,0.1585
Brooklyn,no tip,0.4645
EWR,10% to 15%,0.0893
EWR,15% to 20%,0.0268
EWR,20% to 25%,0.1429
EWR,5% to 10%,0.0714
EWR,Less than 5%,0.0268
EWR,More than 25%,0.1339
EWR,no tip,0.5089
Manhattan,10% to 15%,0.0569
Manhattan,15% to 20%,0.0619
Manhattan,20% to 25%,0.2952
Manhattan,5% to 10%,0.0255
Manhattan,Less than 5%,0.0033
Manhattan,More than 25%,0.1479
Manhattan,no tip,0.4093
Queens,10% to 15%,0.0537
Queens,15% to 20%,0.0743
Queens,20% to 25%,0.2999
Queens,5% to 10%,0.0320
Queens,Less than 5%,0.0066
Queens,More than 25%,0.1403
Queens,no tip,0.3932
