name,approvedSymbol,url
SUNITINIB,FLT1,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,PDGFRA,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,KIT,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,FLT4,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,PDGFRB,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,KDR,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,PDGFRA,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,PDGFRB,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,RET,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,FLT3,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,KDR,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,FLT3,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,RET,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,KIT,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB,CSF1R,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,FLT1,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,FLT4,https://clinicaltrials.gov/study/NCT00428597
SUNITINIB MALATE,CSF1R,https://clinicaltrials.gov/study/NCT00428597
