family_id,abstract_localized
22795013,Disclosed are glycopeptides that are substituted with one or more substituents each comprising one or more phosphono groups; and pharmaceutical compositions containing such glycopeptide derivatives. The disclosed glycopeptide derivatives are useful as antibacterial agents.
22795013,Disclosed are glycopeptides that are substituted with one or more substituents each comprising one or more phosphono groups; and pharmaceutical compositions containing such glycopeptide derivatives. The disclosed glycopeptide derivatives are useful as antibacterial agents.
53408550,"The invention discloses a steady-clamping medical equipment fixture with clamping rods and a fixed holding device. The steady-clamping medical equipment fixture comprises a first clamping rod device, a second clamping rod device, fastening devices, the fixed holding device, a holding device and a propping device, wherein the first clamping rod device comprises a first vertical part, a first horizontal part, a first friction block and other parts; the second clamping rod device comprises a second vertical part, a second horizontal part, a second friction block and other parts; the fastening devices comprise a first fastening device and a second fastening device; the first fastening device comprises a first rotating part, a first rotating shaft and a first fastening block; the fixed holding device comprises a fixed holding rod, a fixed holding part, a second propping rod and a second spring; the holding device comprises a connecting rod, a third inclined rod and a second holding rod; and the propping device comprises a supporting block, a locating plate, an L-shaped bracket, a propping block and a third spring. According to the steady-clamping medical equipment fixture, the secondary pollution of medical equipment is avoided, and the working efficiency of medical staff is improved."
53408550,一种夹持稳固且带有夹持杆和固持装置的医疗器械夹具，包括第一夹持杆装置、第二夹持杆装置、紧固装置、固持装置、握持装置及顶靠装置，第一夹持杆装置包括第一竖直部、第一水平部、第一摩擦块等部件，第二夹持杆装置包括第二竖直部、第二水平部、第二摩擦块等部件，紧固装置包括第一紧固装置及第二紧固装置，第一紧固装置包括第一旋转部、第一转轴及第一紧固块，固持装置包括固持杆、固持件、第二顶靠杆及第二弹簧，握持装置包括连接杆、第三斜杆及第二握持杆，顶靠装置包括支撑块、定位板、L型支架、顶靠块及第三弹簧。本发明避免了医疗器械的二次污染，提高了医护人员的工作效率。
41059586,"Systems and methodologies are described that facilitate defining new control channels in legacy wireless networks. Control data resources for new systems can be defined over resources reserved for general data communications in the legacy wireless network specification. In this regard, legacy devices can still be supported by devices implementing new control data resources, and the new control data resources can avoid substantial interference that is typically exhibited over legacy control and/or reference signal resources by instead using the general data resources. In addition, new system devices can avoid scheduling data communication resources over the new control resources to create a substantially non-interfered global control segment. Control data can be transmitted over the segment using beacon-based technologies, reuse schemes, and/or the like."
53408550,一种高效且带有夹持杆和紧固装置的医疗器械夹具，包括第一夹持杆装置、第二夹持杆装置、紧固装置、固持装置、握持装置及顶靠装置，第一夹持杆装置包括第一竖直部、第一水平部、第一摩擦块等部件，第二夹持杆装置包括第二竖直部、第二水平部、第二摩擦块等部件，紧固装置包括第一紧固装置及第二紧固装置，第一紧固装置包括第一旋转部、第一转轴及第一紧固块，固持装置包括固持杆、固持件、第二顶靠杆及第二弹簧，握持装置包括连接杆、第三斜杆及第二握持杆，顶靠装置包括支撑块、定位板、L型支架、顶靠块及第三弹簧。本发明避免了医疗器械的二次污染，提高了医护人员的工作效率。
53408550,"The invention relates to an efficient medical equipment fixture with clamp rods and a fastening device. The fixture comprises a first clamp rod device, a second clamp rod device, the fastening device, a retaining device, a holding device and a jacking device, wherein the first clamp rod device comprises a first vertical part, a first horizontal part, a first friction block and the like; the second clamp rod device comprises a second vertical part, a second horizontal part, a second friction block and the like; the fastening device comprises a first fastening device and a second fastening device; the first fastening device comprises a first rotating part, a first rotating shaft and a first fastening block; the retaining device comprises a retaining rod, a retaining piece, a second jacking rod and a second spring; the holding device comprises a connecting rod, a third inclined rod and a second holding rod; and the jacking device comprises a support block, a locating plate, an L-shaped bracket, a jacking block and a third spring. After the fixture is used, the secondary pollution to the medical equipment can be avoided, and the working efficiency of medical workers can be improved."
33135106,"A method of cryopreserving sperm cells which may include cooling the quantity of sperm cells to a holding temperature, maintaining the sperm cells substantially at the holding temperature for a period, and supercooling the sperm cells by cooling the sperm cells at a first cooling rate to a temperature that approaches a critical temperature zone at which ice crystal formation and changes in osmotic pressure damage sperm cells and then cooling the sperm at a second cooling rate faster than said first cooling rate through said critical temperature zone."
33135106,本发明涉及用于分拣颗粒和提供性别分拣的动物精子的设备、方法和程序，包括：收集精子；选择着色条件；利用DNA选择性荧光染料对精子着色；根据性别染色体含量分拣精细胞；和低温储藏分拣的精子群组直至人工受精。一实施例包括利用共享一整体平台的多个流式细胞术单元分拣精细胞的设备和方法。在一实施例中，流式细胞术分拣包括使用下列设备和方法：具有挡板的定向喷嘴；外照射光学系统；在细胞核内的局部DNA区域的狭缝扫描；数字信号处理，包括模拟输出信号的同步采样、在脉冲的一个点处的脉冲波形的第一级导数的近似值的脉冲波形的特征抽取；多种分拣策略中的任何一种；以及自动分拣校准系统。在一实施例中，数字信号处理包括在相对于从照射激光发出的脉冲的时间处对模拟输出信号采样。其它实施例与上述的大不相同，包括涉及可用于任何各种应用(包括颗粒分析)的各个步骤或者系统的实施例。
33135106,"The invention relates to an apparatus, methods and processes for sorting particles and for providing sex-sorted animal sperm and the preocesess include collecting sperm from an animal; selecting staining conditions; staining the sperm with DNA selective fluorescent dye; sorting the sperm cells according to sex chromosome content; and cryopreserving a population of sorted sperm until used for artificial insemination. One embodiment includes apparatus and methods for using a plurality of flow cytometry units sharing an integrated platform to sort sperm cells. In one embodiment, flow cytometric sorting includes use of the following apparatus and methods: an orienting nozzle having a baffle; an epi-illumination optics system; slit scanning of localized DNA regions within cell nuclei; digital signal processing, including synchronous sampling of analog output signals, pulse waveform feature extraction of an approximation of a first order derivative of a pulse waveform at a point of the pulse, any of various sort strategies; and an automated sort calibration system. In one embodiment, digital signal processing includes sampling analog output signals at times relative to emission of pulses from an illumination laser. Other embodiments are substantially different from the foregoing, including embodiments directed to individual steps or systems that can be used for any of various applications involving particle analysis."
