chembl_id,trade_name,approval_date
CHEMBL1479,DANOCRINE,1982-01-01
CHEMBL1200541,MYTELASE,1982-01-01
CHEMBL1200724,NOVAFED,1982-01-01
CHEMBL374478,RIFATER,1994-05-31
CHEMBL1054,METAHYDRIN,1988-06-16
CHEMBL1200618,ALLEGRA,2007-07-26
CHEMBL190,ACCURBRON,1985-11-22
CHEMBL1200405,TORNALATE,1992-02-19
CHEMBL772,DEMI-REGROTON,1982-01-01
CHEMBL1723343,AMBIEN CR,2005-09-02
CHEMBL1054,METATENSIN #4,1982-01-01
CHEMBL1200761,TACE,1982-01-01
CHEMBL101,AZOLID,1982-01-01
CHEMBL1692,PRESAMINE,1982-01-01
CHEMBL1200392,BENDECTIN,1982-01-01
CHEMBL25,TALWIN COMPOUND,1982-01-01
CHEMBL2096642,INOCOR,1984-07-31
CHEMBL772,METATENSIN #2,1982-01-01
CHEMBL35,LASIX,1982-01-01
CHEMBL1711,ISUPREL,1982-01-01
CHEMBL1200789,TRICLOS,1982-01-01
CHEMBL1200349,TALWIN NX,1982-12-16
CHEMBL1200618,CHILDREN'S ALLEGRA ALLERGY,2011-01-24
CHEMBL915,TILADE,1997-10-01
CHEMBL1693,TENUATE,1982-01-01
CHEMBL1136,KETEK,2005-02-09
CHEMBL1055,DEMI-REGROTON,1982-01-01
CHEMBL1200618,CHILDREN'S ALLEGRA HIVES,2011-01-24
CHEMBL1055,REGROTON,1982-01-01
CHEMBL1718,TALWIN NX,1982-12-16
CHEMBL1237068,CEPHULAC,1982-01-01
CHEMBL1724,CANTIL,1982-01-01
CHEMBL1513,AVALIDE,2005-03-15
CHEMBL1055,KERLEDEX,1992-10-30
CHEMBL1201497,TOUJEO SOLOSTAR,2015-02-25
CHEMBL3545252,TAXOTERE,2012-04-13
CHEMBL1237068,CHRONULAC,1982-01-01
CHEMBL1691,KERLONE,1989-10-27
CHEMBL1201497,SOLIQUA 100/33,2016-11-21
CHEMBL973,AUBAGIO,2012-09-12
CHEMBL1200714,TRANCOPAL,1982-01-01
CHEMBL1200392,DECAPRYN,1982-01-01
CHEMBL3,NICODERM CQ,1996-08-02
CHEMBL1160544,BRICANYL,1985-03-19
CHEMBL374478,RIFAMATE,1982-01-01
CHEMBL1200618,ALLEGRA ALLERGY,2011-01-24
CHEMBL496,PHISOHEX,1982-01-01
CHEMBL414804,ELOXATIN,2006-11-17
CHEMBL1201497,LANTUS SOLOSTAR,2007-04-27
CHEMBL374478,RIFADIN,1989-05-25
CHEMBL43128,ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE,1982-01-01
CHEMBL389621,HYTONE,1982-01-01
CHEMBL730,NITRO-BID,1990-02-28
CHEMBL1200618,ALLEGRA HIVES,2011-01-24
CHEMBL1696,PERTOFRANE,1982-01-01
CHEMBL112,TALACEN,1982-09-23
CHEMBL1723343,AMBIEN,1992-12-16
CHEMBL1563,CERUBIDINE,1982-01-01
CHEMBL1200977,PRIMACOR IN DEXTROSE 5% IN PLASTIC CONTAINER,1994-08-09
CHEMBL1201729,MULTAQ,2009-07-01
CHEMBL435,AVALIDE,2005-03-15
CHEMBL1504,NASACORT,1991-07-11
CHEMBL1200706,GAVISCON,1983-12-09
CHEMBL1201476,LOVENOX,2003-01-23
CHEMBL1083385,PLAVIX,2007-09-20
CHEMBL1201748,JEVTANA KIT,2010-06-17
CHEMBL1200893,VENTAIRE,1982-01-01
CHEMBL1010,CLAFORAN,1987-01-13
CHEMBL190,SLO-BID,1989-05-10
CHEMBL1201613,APIDRA,2005-12-20
