season,round,game_date,win_market,win_name,win_seed,win_pts,lose_market,lose_name,lose_seed,lose_pts,num_ot
2010,64,2010-03-18,Northern Iowa,Panthers,09,69,UNLV,Rebels,08,66,0
2010,64,2010-03-19,Texas A&M,Aggies,05,69,Utah State,Aggies,12,53,0
2010,64,2010-03-19,Missouri,Tigers,10,86,Clemson,Tigers,07,78,0
2010,32,2010-03-21,Purdue,Boilermakers,04,63,Texas A&M,Aggies,05,61,1
2010,32,2010-03-21,West Virginia,Mountaineers,02,68,Missouri,Tigers,10,59,0
2011,64,2011-03-17,Cincinnati,Bearcats,06,78,Missouri,Tigers,11,63,0
2011,64,2011-03-18,Arizona,Wildcats,05,77,Memphis,Tigers,12,75,0
2011,64,2011-03-18,Florida State,Seminoles,10,57,Texas A&M,Aggies,07,50,0
2011,64,2011-03-18,Illinois,Fighting Illini,09,73,UNLV,Rebels,08,62,0
2012,68,2012-03-14,South Florida,Bulls,12,65,California,Golden Bears,12,54,0
2012,64,2012-03-15,Colorado,Buffaloes,11,68,UNLV,Rebels,06,64,0
2012,64,2012-03-16,Saint Louis,Billikens,09,61,Memphis,Tigers,08,54,0
2012,64,2012-03-16,South Florida,Bulls,12,58,Temple,Owls,05,44,0
2012,64,2012-03-16,Norfolk State,Spartans,15,86,Missouri,Tigers,02,84,0
2012,32,2012-03-18,Ohio,Bobcats,13,62,South Florida,Bulls,12,56,0
2013,64,2013-03-21,Memphis,Tigers,06,54,Saint Mary's,Gaels,11,52,0
2013,64,2013-03-21,Colorado State,Rams,08,84,Missouri,Tigers,09,72,0
2013,64,2013-03-21,California,Golden Bears,12,64,UNLV,Rebels,05,61,0
2013,32,2013-03-23,Michigan State,Spartans,03,70,Memphis,Tigers,06,48,0
2014,64,2014-03-21,Memphis,Tigers,08,71,George Washington,Colonials,09,66,0
2014,32,2014-03-23,Virginia,Cavaliers,01,78,Memphis,Tigers,08,60,0
2016,64,2016-03-18,Texas A&M,Aggies,03,92,Green Bay,Phoenix,14,65,0
2016,32,2016-03-20,Texas A&M,Aggies,03,92,Northern Iowa,Panthers,11,88,2
2016,16,2016-03-24,Oklahoma,Sooners,02,77,Texas A&M,Aggies,03,63,0
