max_heavy_atom_count,latest_publication_date,highest_doc_id,change_classification,mmp_delta_uuid
13,2005-01-15,20675,decrease,6664333865626466313036333331323735616530323164303964313631323530
14,2004-11-08,20296,decrease,3134346162373234366537303632666437613263616537373730313137303330
14,2004-11-08,20296,increase,6261653731633834356436326431633865363233653064343662643661646430
14,2004-04-15,6774,decrease,6433363664336530613364376232646536626334633030303465363536346165
14,2004-04-15,6774,increase,3633306161613863363361666461613632626136633662653364376133623135
14,2005-07-05,69793,decrease,3038303038393032353461316461393237633933646532323361666234626336
14,2013-09-05,77288,increase,6664363066633337373664353133613830636534373066323231303239396533
14,1996-02-23,13791,increase,6634376332343234636162653131643364646330623863663934333261383632
14,2004-11-08,20296,increase,3635366162616534333936323166346338663037613139366631306162326331
14,2004-04-13,6768,decrease,6264333761363666376664653534323062353534646538333062373935656639
14,2004-04-15,6774,increase,3663343139396634666461313964396536663138356533366664636664653532
14,2004-04-15,6774,increase,3331363165656637303731303064356638393330333432626438303039306335
14,2006-10-14,34886,decrease,3536653765306166326438366431303530623764363163336135336232383361
15,2005-03-12,20800,decrease,3263333863313439303164636537333431336330396362646430363463663639
13,2002-06-10,16492,decrease,6466326230613934663039323863316564373366656232356262366136393361
14,2009-03-19,46138,decrease,6435383462306666653866396366336565396330386333333837623163346162
14,2004-04-15,6774,decrease,3736616365333635353036663034643738393236386461653733343338616666
14,2008-01-19,38939,decrease,3539303262323330613432613939353633623963346265613535623038386439
14,2008-01-19,38939,increase,6234316264646436343264663737616535396336366237353430313936383761
14,2005-01-15,20675,increase,6237383265356636343134373362363236386163343434323739626232306561
14,2005-01-15,20675,no-change,3532313034623835306338353865343236366261353038313237623231616265
13,2005-01-15,20675,decrease,6662613630626466666539366133303738613130303263313431373664336132
13,2005-01-15,20675,decrease,6435373438343239303032323332333437333737353765363764663834633631
14,2005-01-15,20675,decrease,3165363437653731383662373131353836636237346236333930393032356236
14,1996-02-23,13791,decrease,3262313662306331323331353435323065396265303638623739666135613362
12,1996-02-23,13791,increase,3462656637383531656564303366373830383633383430386264653461356338
14,2008-11-05,45856,increase,3734336361323165306438326536626239316332633536663161383061656165
14,2008-11-05,45856,increase,6364363439373431393431663833303339373961396366356365333966343936
14,2001-05-24,16005,decrease,6130353630666163393838393662353064666534326634326166383933663765
14,2001-05-24,16005,decrease,3032633635613962386532376165633535323738376466393463343865316534
14,2006-10-14,34886,decrease,6262316539363236313565343363636165366262623834343037333065373862
14,2004-08-07,21068,no-change,3133366230653032393032373166313261306236373864626238316538393335
15,2008-11-07,44880,decrease,6461353431363333353434383836376232373363373162336665633965363031
15,2007-11-11,37247,decrease,3465366234336636393564666363653363366531633163393934616536623936
14,2004-04-15,6774,decrease,6461663037633461643833633034366632323031656636653939666433363239
14,2008-01-19,38939,decrease,3664636164623731366338333832393038343130663038626666666433646266
14,2004-08-07,21068,increase,6263313962623638333237373837623732323862613435336231646263633166
14,2004-08-07,21068,increase,3637646238616436303235316332353562333130343332353665383337653234
14,2004-04-15,6774,decrease,6635623330366433303334316236343735363438386561353062343638323937
14,2006-10-14,34886,decrease,6331363039316636373536326466343961333364613936626231393966336465
14,2006-10-14,34886,decrease,6664323666353363616266656364643434383166643833303930643531303062
15,2009-06-24,46997,decrease,3235653265646439626439323066383836363363376263393137313136323830
14,2004-04-15,6774,increase,3831306361303232653437626663656261653836316466616435363837636531
14,2004-04-15,6774,increase,6535613138303332366565373837353433653630653031636237323233643630
14,2004-04-15,6774,increase,6538373761633232363738363332333366353230623731636538633932616661
15,2002-02-26,16851,increase,3634356131656363306432393136653764343162326235323433663064383934
14,2004-04-15,6774,decrease,3937333339636361656135616534353137623038323965396263623462323563
14,2018-06-21,107379,decrease,3761346135363165396465343733333165633064353363336161353264623062
13,2018-06-21,107379,decrease,6630643363396338346432303865613832666430643035613631363863646536
14,2006-05-15,31223,increase,3234373035653564643430386633316135363136333063313161306230386231
13,2004-05-02,17518,decrease,3137613636353464303764366134643339373537313734663261326337386633
14,2013-09-05,77288,decrease,3266323366393963373463333665303063323832633630323262626562663063
10,2013-09-05,77288,decrease,6531633664333638373837366137373865326431363463633738666132343835
14,2008-11-05,45856,decrease,3762666263616430643738313063333364386632336230343964356630333864
12,2004-04-13,6768,increase,3562626261623430303139393062373432326530303032663533633033643339
14,2001-10-13,16211,increase,3637633736333330656535666436313961646262636661663931623830383666
14,2001-10-13,16211,decrease,3730623339346536643164313039616261626539303431303864316536333932
15,2013-07-22,74297,decrease,6165346162643233663765646337636363316664303731656239656337646133
14,2006-10-14,34886,decrease,3135393534626239366365363634643537356633666430383130616165653036
14,2006-10-14,34886,decrease,6633623061353930306632666266316565653835333139383933393964376262
14,2006-10-14,34886,increase,3266376537343437373435653136363237633933303266336134613165636135
14,2004-11-08,20296,decrease,6238653631656666376266333036613732386131363130386462616434643738
14,2001-05-24,16005,increase,3761643430323766666663343330333065303239623838356339626136623030
14,2004-04-13,6768,increase,3130613766653865666638376530643735336232353761656231396366383032
14,2004-04-13,6768,increase,3330343461663737636536303539663962643661333439633238333636306630
14,2004-04-15,6774,increase,3337613332636633623430623466663166396266643166333661386564626466
14,2004-04-15,6774,increase,6466663362666261653966353663336561373464323663633139306662323131
14,2001-10-13,16211,increase,3861353330393436386132316164623330613065643531373037363965366438
14,2004-04-15,6774,decrease,3135346637316664353936346266323538363231303130346236396162623061
14,2018-06-21,107379,decrease,6132636562386564373366396633656566666532323164373537646139333663
14,2013-09-05,77288,decrease,3463643066386166613538326366343366393363633036376639666330666130
